datetime,scenario_1
2026-02-18 12:00:00,2432.3490155190807
2026-02-18 13:00:00,2809.4905746203735
2026-02-18 14:00:00,3204.2798898207225
2026-02-18 15:00:00,3423.4542476159986
2026-02-18 16:00:00,3683.854390806114
2026-02-18 17:00:00,3913.799987387652
2026-02-18 18:00:00,4004.794404940155
2026-02-18 19:00:00,4183.086194733508
2026-02-18 20:00:00,4626.866879608845
2026-02-18 21:00:00,4731.98920350575
2026-02-18 22:00:00,4589.304769219126
2026-02-18 23:00:00,4745.536253648682
2026-02-19 00:00:00,4954.041705587424
2026-02-19 01:00:00,4995.1895279140435
2026-02-19 02:00:00,5043.69841587767
2026-02-19 03:00:00,5027.581503210024
2026-02-19 04:00:00,5125.6400937397
2026-02-19 05:00:00,5015.298430658639
2026-02-19 06:00:00,5071.748222159459
2026-02-19 07:00:00,5252.377074089045
2026-02-19 08:00:00,5497.523880023201
2026-02-19 09:00:00,5616.692135964052
2026-02-19 10:00:00,5471.548966793153
2026-02-19 11:00:00,5436.858540972451
2026-02-19 12:00:00,5714.9193072169155
2026-02-19 13:00:00,6037.076504600085
2026-02-19 14:00:00,6241.837367103638
2026-02-19 15:00:00,6297.465620254631
2026-02-19 16:00:00,5880.173756367077
2026-02-19 17:00:00,7051.984069207763
2026-02-19 18:00:00,7570.343801198996
2026-02-19 19:00:00,7764.459109513577
2026-02-19 20:00:00,8614.76028777753
2026-02-19 21:00:00,9306.544371890668
2026-02-19 22:00:00,9555.964539362021
2026-02-19 23:00:00,9594.284668430859
2026-02-20 00:00:00,9808.363897790065
2026-02-20 01:00:00,9806.276768730768
2026-02-20 02:00:00,9533.975548625933
2026-02-20 03:00:00,9137.378220147586
2026-02-20 04:00:00,8830.906297932474
2026-02-20 05:00:00,8571.270000797665
2026-02-20 06:00:00,7754.235750220133
2026-02-20 07:00:00,6771.913807768223
2026-02-20 08:00:00,6160.146602574332
2026-02-20 09:00:00,5514.982439215948
2026-02-20 10:00:00,4917.766192489788
2026-02-20 11:00:00,4534.076841492414
2026-02-20 12:00:00,4347.965490374843
2026-02-20 13:00:00,4115.487242631254
2026-02-20 14:00:00,3976.9648714943733
2026-02-20 15:00:00,3981.974706382003
2026-02-20 16:00:00,4041.025050304927
2026-02-20 17:00:00,4071.7927528676814
2026-02-20 18:00:00,4238.782474295626
2026-02-20 19:00:00,4578.2497537779345
2026-02-20 20:00:00,5216.415922165998
2026-02-20 21:00:00,5473.859185240628
2026-02-20 22:00:00,5554.74313887862
2026-02-20 23:00:00,5810.2766924597745
2026-02-21 00:00:00,5712.0147674369955
2026-02-21 01:00:00,5696.072299833364
2026-02-21 02:00:00,5722.2633768040205
2026-02-21 03:00:00,5841.56240611354
2026-02-21 04:00:00,5903.071859437706
2026-02-21 05:00:00,5962.929665720588
2026-02-21 06:00:00,5971.47750200638
2026-02-21 07:00:00,6120.470218547623
2026-02-21 08:00:00,6284.442422978169
2026-02-21 09:00:00,5972.428956992087
2026-02-21 10:00:00,5558.45255290036
2026-02-21 11:00:00,5841.567156913081
2026-02-21 12:00:00,6355.401473412953
2026-02-21 13:00:00,6769.454192337837
2026-02-21 14:00:00,7262.872318403493
2026-02-21 15:00:00,7653.8546830582745
2026-02-21 16:00:00,7688.203353588535
2026-02-21 17:00:00,7446.804114549039
2026-02-21 18:00:00,6857.060219406159
2026-02-21 19:00:00,6314.084102063804
2026-02-21 20:00:00,6435.558375246131
2026-02-21 21:00:00,6604.340597421597
2026-02-21 22:00:00,6404.51011762147
2026-02-21 23:00:00,6433.557493256515
2026-02-22 00:00:00,6262.009542441427
2026-02-22 01:00:00,6385.202133793945
2026-02-22 02:00:00,6087.108527265135
2026-02-22 03:00:00,5744.183557104485
2026-02-22 04:00:00,5631.937521441441
2026-02-22 05:00:00,5643.374767464593
2026-02-22 06:00:00,5465.768043828573
2026-02-22 07:00:00,5568.917090625349
2026-02-22 08:00:00,5351.739311139573
2026-02-22 09:00:00,5662.088217025204
2026-02-22 10:00:00,6070.790041175799
2026-02-22 11:00:00,6293.678445846941
2026-02-22 12:00:00,6585.725651036268
2026-02-22 13:00:00,6373.1671382971
2026-02-22 14:00:00,5942.095529496079
2026-02-22 15:00:00,5102.677622715489
2026-02-22 16:00:00,4505.383807616886
2026-02-22 17:00:00,4034.8421316337735
2026-02-22 18:00:00,3792.8636654295933
2026-02-22 19:00:00,3807.1216472089286
2026-02-22 20:00:00,3898.7619575126237
2026-02-22 21:00:00,3784.716135871677
2026-02-22 22:00:00,3619.430620920075
2026-02-22 23:00:00,3341.8936631148213
2026-02-23 00:00:00,4123.729707064293
2026-02-23 01:00:00,3931.0157089846875
2026-02-23 02:00:00,3765.0549060465455
2026-02-23 03:00:00,3374.009828151784
2026-02-23 04:00:00,2941.663581077337
2026-02-23 05:00:00,2640.2796213848837
2026-02-23 06:00:00,2497.8710486366062
2026-02-23 07:00:00,2263.3082421484346
2026-02-23 08:00:00,1839.7390711865987
2026-02-23 09:00:00,1478.2441312155959
2026-02-23 10:00:00,1338.819575877991
2026-02-23 11:00:00,1331.8494424436426
2026-02-23 12:00:00,1360.5193586654952
2026-02-23 13:00:00,1633.5216973770382
2026-02-23 14:00:00,2192.8450090032857
2026-02-23 15:00:00,2939.215987927171
2026-02-23 16:00:00,4218.661843700411
2026-02-23 17:00:00,5939.497264373446
2026-02-23 18:00:00,7512.063052651355
2026-02-23 19:00:00,8183.706919139446
2026-02-23 20:00:00,8085.486229197475
2026-02-23 21:00:00,8391.67364999731
2026-02-23 22:00:00,8488.946318201592
2026-02-23 23:00:00,8626.301245004795
2026-02-24 00:00:00,9516.897261521994
2026-02-24 01:00:00,8913.52559492196
2026-02-24 02:00:00,7513.688924785248
2026-02-24 03:00:00,6355.584672438667
2026-02-24 04:00:00,5718.559700479544
2026-02-24 05:00:00,5804.11172303223
2026-02-24 06:00:00,5849.25035912396
2026-02-24 07:00:00,5814.539498231244
2026-02-24 08:00:00,5612.576542278997
2026-02-24 09:00:00,5194.179584828165
2026-02-24 10:00:00,4759.006592321619
2026-02-24 11:00:00,4294.42775451521
2026-02-24 12:00:00,3937.6197879725783
2026-02-24 13:00:00,3792.3118594690504
2026-02-24 14:00:00,3765.8569014479235
2026-02-24 15:00:00,4196.940771968296
2026-02-24 16:00:00,4693.025613772589
2026-02-24 17:00:00,4958.674983049811
2026-02-24 18:00:00,5313.993671122318
2026-02-24 19:00:00,5910.60922785345
2026-02-24 20:00:00,6287.673333456313
2026-02-24 21:00:00,6765.00319354073
2026-02-24 22:00:00,7310.127243959655
2026-02-24 23:00:00,7407.272932957511
2026-02-25 00:00:00,7122.946537438367
2026-02-25 01:00:00,6944.971411616518
2026-02-25 02:00:00,6609.897094917285
2026-02-25 03:00:00,6247.533266204195
2026-02-25 04:00:00,5662.20525781965
2026-02-25 05:00:00,5537.861217473812
2026-02-25 06:00:00,5265.433077681814
2026-02-25 07:00:00,4729.787721911769
2026-02-25 08:00:00,4059.276689095104
2026-02-25 09:00:00,3578.401397149861
2026-02-25 10:00:00,3499.2873640626144
2026-02-25 11:00:00,3566.9551633553233
2026-02-25 12:00:00,3688.8634539686373
2026-02-25 13:00:00,3647.4970630811904
2026-02-25 14:00:00,3645.261216098079
2026-02-25 15:00:00,3800.0766775348957
2026-02-25 16:00:00,4166.349241879833
2026-02-25 17:00:00,4633.851669688668
2026-02-25 18:00:00,5156.368839942868
2026-02-25 19:00:00,5779.539517709577
2026-02-25 20:00:00,5937.1400018973745
2026-02-25 21:00:00,6358.827898073856
2026-02-25 22:00:00,6946.021916330802
2026-02-25 23:00:00,6922.017697194774
2026-02-26 00:00:00,6614.771169819188
2026-02-26 01:00:00,5936.151816534129
2026-02-26 02:00:00,4968.498234024101
2026-02-26 03:00:00,4124.923169120969
2026-02-26 04:00:00,3737.8769381753
2026-02-26 05:00:00,3440.609365735972
2026-02-26 06:00:00,3405.6044384324628
2026-02-26 07:00:00,3451.4132900865943
2026-02-26 08:00:00,3249.1835751383674
2026-02-26 09:00:00,3126.8788743544424
2026-02-26 10:00:00,3411.4452584068054
2026-02-26 11:00:00,3695.123965672269
2026-02-26 12:00:00,3891.1836301617873
2026-02-26 13:00:00,3794.7315693059177
2026-02-26 14:00:00,3659.0506640035405
2026-02-26 15:00:00,3714.402936556171
2026-02-26 16:00:00,4098.071656094066
2026-02-26 17:00:00,4345.257324477414
2026-02-26 18:00:00,4593.978438861059
2026-02-26 19:00:00,5272.270487420214
2026-02-26 20:00:00,6015.984721529262
2026-02-26 21:00:00,6294.596085473081
2026-02-26 22:00:00,6011.620325339065
2026-02-26 23:00:00,6172.691829104071
2026-02-27 00:00:00,6441.913941291804
2026-02-27 01:00:00,6396.746919384452
2026-02-27 02:00:00,6367.864454104508
2026-02-27 03:00:00,6358.762517956968
2026-02-27 04:00:00,6340.545081292836
2026-02-27 05:00:00,6364.453431041103
2026-02-27 06:00:00,6374.706795686886
2026-02-27 07:00:00,6042.48993840599
2026-02-27 08:00:00,5385.948209266332
2026-02-27 09:00:00,5291.410100752974
2026-02-27 10:00:00,5485.256454658205
2026-02-27 11:00:00,5582.412574871271
2026-02-27 12:00:00,5516.142498177511
2026-02-27 13:00:00,5684.541719635144
2026-02-27 14:00:00,6073.589356593154
2026-02-27 15:00:00,6639.953092646582
2026-02-27 16:00:00,7533.1850508362595
2026-02-27 17:00:00,8079.432989035442
2026-02-27 18:00:00,8128.051700373799
2026-02-27 19:00:00,7173.884887209132
2026-02-27 20:00:00,7569.524880134153
2026-02-27 21:00:00,7793.197925620491
2026-02-27 22:00:00,7724.290553629008
2026-02-27 23:00:00,7225.914324082167
2026-02-28 00:00:00,6334.971166286937
2026-02-28 01:00:00,5560.272788880219
2026-02-28 02:00:00,4997.9333544750225
2026-02-28 03:00:00,4959.841671674472
2026-02-28 04:00:00,4262.221264892496
2026-02-28 05:00:00,3722.5990032658838
2026-02-28 06:00:00,3798.717936659539
2026-02-28 07:00:00,4035.917441834848
2026-02-28 08:00:00,4184.5967556862815
2026-02-28 09:00:00,4196.798755441617
2026-02-28 10:00:00,4215.860654288962
2026-02-28 11:00:00,4140.52706434534
2026-02-28 12:00:00,3730.4132518446595
2026-02-28 13:00:00,3319.189823935713
2026-02-28 14:00:00,3225.226291650975
2026-02-28 15:00:00,3248.310513101085
2026-02-28 16:00:00,3559.401936075952
2026-02-28 17:00:00,4103.84046416917
2026-02-28 18:00:00,5312.890540436888
2026-02-28 19:00:00,4808.691017873017
2026-02-28 20:00:00,3855.7540997291976
2026-02-28 21:00:00,3659.2453750516192
2026-02-28 22:00:00,4245.601964754613
2026-02-28 23:00:00,4295.971182915558
2026-03-01 00:00:00,4211.543210877781
2026-03-01 01:00:00,3607.586691572007
2026-03-01 02:00:00,3024.8709251976215
2026-03-01 03:00:00,2479.5045040197074
2026-03-01 04:00:00,2045.6392162325137
2026-03-01 05:00:00,1902.7508706996966
2026-03-01 06:00:00,1915.1701485092071
2026-03-01 07:00:00,1767.4902719863055
2026-03-01 08:00:00,1469.8875414163338
2026-03-01 09:00:00,1160.4468241530813
2026-03-01 10:00:00,1060.2338815342246
2026-03-01 11:00:00,1013.3291262072023
2026-03-01 12:00:00,1056.8220829392765
2026-03-01 13:00:00,1166.1129974087282
2026-03-01 14:00:00,1497.1269346972647
2026-03-01 15:00:00,1703.4490914086855
2026-03-01 16:00:00,1894.039023185702
2026-03-01 17:00:00,1841.4824958863846
2026-03-01 18:00:00,1853.612381064668
2026-03-01 19:00:00,1812.281333518655
2026-03-01 20:00:00,1945.3867882971485
2026-03-01 21:00:00,2434.536386505595
2026-03-01 22:00:00,2869.0414562490146
2026-03-01 23:00:00,2992.151719757073
2026-03-02 00:00:00,2987.5409470288346
2026-03-02 01:00:00,2942.6956156285028
2026-03-02 02:00:00,2789.9718776973514
2026-03-02 03:00:00,2747.9430593924403
2026-03-02 04:00:00,2496.3241711627634
2026-03-02 05:00:00,2282.7507083069977
2026-03-02 06:00:00,2100.6610406979526
2026-03-02 07:00:00,1866.02083929557
2026-03-02 08:00:00,1282.4283553716998
2026-03-02 09:00:00,952.7085161290867
2026-03-02 10:00:00,868.3528644804707
2026-03-02 11:00:00,921.4470458141079
2026-03-02 12:00:00,1125.5302683992793
2026-03-02 13:00:00,1463.4635126949256
2026-03-02 14:00:00,1818.4038411686988
2026-03-02 15:00:00,2231.0917761125907
2026-03-02 16:00:00,2626.153393219988
2026-03-02 17:00:00,2668.555038030995
2026-03-02 18:00:00,2912.7716524888197
2026-03-02 19:00:00,3334.589907259006
2026-03-02 20:00:00,3509.1682803494714
2026-03-02 21:00:00,3673.4346359625997
2026-03-02 22:00:00,3538.0602236657264
2026-03-02 23:00:00,3741.1710025646807
2026-03-03 00:00:00,3921.404146112722
2026-03-03 01:00:00,4110.406437959552
2026-03-03 02:00:00,4125.0530001623665
2026-03-03 03:00:00,3709.5374746223106
2026-03-03 04:00:00,3479.976812011104
2026-03-03 05:00:00,3033.731862864988
2026-03-03 06:00:00,2613.131040097993
2026-03-03 07:00:00,2480.340890979014
2026-03-03 08:00:00,2031.526977656244
2026-03-03 09:00:00,1644.9135625985875
2026-03-03 10:00:00,1376.0505434953232
2026-03-03 11:00:00,1168.5321659356764
2026-03-03 12:00:00,1218.0197946915882
2026-03-03 13:00:00,1428.3818528513664
2026-03-03 14:00:00,1851.025288219586
2026-03-03 15:00:00,2321.1445595988025
2026-03-03 16:00:00,2906.0857749425604
2026-03-03 17:00:00,3612.397073831106
2026-03-03 18:00:00,4306.32542975499
2026-03-03 19:00:00,4793.815110813302
2026-03-03 20:00:00,4950.360391394356
2026-03-03 21:00:00,5150.503840143999
2026-03-03 22:00:00,5283.668249910631
2026-03-03 23:00:00,5361.977560233037
2026-03-04 00:00:00,5348.374834576462
2026-03-04 01:00:00,5106.072778909924
2026-03-04 02:00:00,5048.147957753394
2026-03-04 03:00:00,5027.666669773726
2026-03-04 04:00:00,4658.021017490239
2026-03-04 05:00:00,3782.2230129042237
2026-03-04 06:00:00,3310.538321033015
2026-03-04 07:00:00,3074.394483864329
2026-03-04 08:00:00,2466.6643529983835
2026-03-04 09:00:00,1877.2584098866803
2026-03-04 10:00:00,1644.7597958615
2026-03-04 11:00:00,1942.0343172302191
2026-03-04 12:00:00,2190.752505211132
2026-03-04 13:00:00,2999.709752020358
2026-03-04 14:00:00,3489.596857065358
2026-03-04 15:00:00,3922.4127726947263
2026-03-04 16:00:00,4840.654783902178
2026-03-04 17:00:00,5117.682986565463
2026-03-04 18:00:00,5559.610859236177
2026-03-04 19:00:00,5913.10469039426
2026-03-04 20:00:00,5973.96396473664
2026-03-04 21:00:00,5639.516704459705
2026-03-04 22:00:00,5207.4119656196635
2026-03-04 23:00:00,4918.64022490994
2026-03-05 00:00:00,4555.797130943012
2026-03-05 01:00:00,4371.922426256303
2026-03-05 02:00:00,4358.750415098683
2026-03-05 03:00:00,3942.476597068967
2026-03-05 04:00:00,3845.002053630234
2026-03-05 05:00:00,3522.3363707443004
2026-03-05 06:00:00,3875.3524996592637
2026-03-05 07:00:00,3558.3859198031664
2026-03-05 08:00:00,3211.5478775642778
2026-03-05 09:00:00,2565.5881146656284
2026-03-05 10:00:00,2286.3918442312397
2026-03-05 11:00:00,2467.3475524126648
2026-03-05 12:00:00,2925.3115214102236
2026-03-05 13:00:00,3535.23873292718
2026-03-05 14:00:00,4005.5330412613944
2026-03-05 15:00:00,4771.161964608662
2026-03-05 16:00:00,5792.094924785311
2026-03-05 17:00:00,5210.259295842778
2026-03-05 18:00:00,5036.000756913212
2026-03-05 19:00:00,5485.568936180074
2026-03-05 20:00:00,4924.625646937724
2026-03-05 21:00:00,5059.7194001901735
2026-03-05 22:00:00,5367.02621877127
2026-03-05 23:00:00,5393.854422448381
2026-03-06 00:00:00,4398.894660810703
2026-03-06 01:00:00,3807.2612477677817
2026-03-06 02:00:00,3298.4369908049716
2026-03-06 03:00:00,3120.6412618136187
2026-03-06 04:00:00,2758.9992482964176
2026-03-06 05:00:00,2894.2751638951563
2026-03-06 06:00:00,2940.9719044652666
2026-03-06 07:00:00,2931.783924638133
2026-03-06 08:00:00,2491.895153496307
2026-03-06 09:00:00,2491.8954068128005
2026-03-06 10:00:00,2540.97402344253
2026-03-06 11:00:00,2669.8798610924796
2026-03-06 12:00:00,3142.280764950991
2026-03-06 13:00:00,3679.84004051984
2026-03-06 14:00:00,4022.3172071201334
2026-03-06 15:00:00,4100.454915741717
2026-03-06 16:00:00,4124.811752972218
2026-03-06 17:00:00,4122.378233973518
2026-03-06 18:00:00,3984.5429758414757
2026-03-06 19:00:00,3766.8564281483787
2026-03-06 20:00:00,3149.4218579471294
2026-03-06 21:00:00,2445.02361962468
2026-03-06 22:00:00,2298.836155415182
2026-03-06 23:00:00,2385.2176514412045
2026-03-07 00:00:00,2344.3365640495836
2026-03-07 01:00:00,2142.093012922897
2026-03-07 02:00:00,2139.978172627881
2026-03-07 03:00:00,2071.2897672705576
2026-03-07 04:00:00,2354.771752314828
2026-03-07 05:00:00,2661.4263944232143
2026-03-07 06:00:00,2816.336902105317
2026-03-07 07:00:00,3136.0872389652322
2026-03-07 08:00:00,3218.847990250078
2026-03-07 09:00:00,3422.00430157762
2026-03-07 10:00:00,4530.382027402514
2026-03-07 11:00:00,6332.345094552062
2026-03-07 12:00:00,7770.515689257148
2026-03-07 13:00:00,9660.4262344293
2026-03-07 14:00:00,10890.204451897222
2026-03-07 15:00:00,11797.054777373176
2026-03-07 16:00:00,12075.774806340962
2026-03-07 17:00:00,12417.180797456089
2026-03-07 18:00:00,12912.66742622715
2026-03-07 19:00:00,13140.67735190032
2026-03-07 20:00:00,12879.30421488893
2026-03-07 21:00:00,11932.419147834587
2026-03-07 22:00:00,11164.201380378516
2026-03-07 23:00:00,10755.504059841904
2026-03-08 00:00:00,11018.035786141301
2026-03-08 01:00:00,10798.489781882696
2026-03-08 02:00:00,10459.826859179817
2026-03-08 03:00:00,10616.23089247351
2026-03-08 04:00:00,10613.020968463503
2026-03-08 05:00:00,10871.316995412542
2026-03-08 06:00:00,10915.328412911991
2026-03-08 07:00:00,11038.42405740056
2026-03-08 08:00:00,11680.73314341306
2026-03-08 09:00:00,12546.754596765708
2026-03-08 10:00:00,13426.886316649025
2026-03-08 11:00:00,13997.555885160556
2026-03-08 12:00:00,14292.315797662122
2026-03-08 13:00:00,15809.142049673812
2026-03-08 14:00:00,16222.017784612459
2026-03-08 15:00:00,16670.566164579963
2026-03-08 16:00:00,16548.92002362621
2026-03-08 17:00:00,16687.212886051573
2026-03-08 18:00:00,16550.717174473695
2026-03-08 19:00:00,16361.619090772965
2026-03-08 20:00:00,15286.830436007545
2026-03-08 21:00:00,13932.35825419242
2026-03-08 22:00:00,12775.178920252634
2026-03-08 23:00:00,12442.048934285242
2026-03-09 00:00:00,4086.762394451135
2026-03-09 01:00:00,3832.174746380454
2026-03-09 02:00:00,3341.70674898987
2026-03-09 03:00:00,3074.2583806248676
2026-03-09 04:00:00,2823.709966873286
2026-03-09 05:00:00,2475.3587752886015
2026-03-09 06:00:00,1869.1903551195592
2026-03-09 07:00:00,2004.6302387905428
2026-03-09 08:00:00,2342.075262051296
2026-03-09 09:00:00,2357.405839941947
2026-03-09 10:00:00,2197.879523137432
2026-03-09 11:00:00,2471.015753081168
2026-03-09 12:00:00,2677.6187523139906
2026-03-09 13:00:00,2628.445052103999
2026-03-09 14:00:00,2545.270697569731
2026-03-09 15:00:00,2550.9281606882446
2026-03-09 16:00:00,2379.410118139654
2026-03-09 17:00:00,2276.676672152772
2026-03-09 18:00:00,2213.3053271726044
2026-03-09 19:00:00,2146.693701389728
2026-03-09 20:00:00,2181.363177845353
2026-03-09 21:00:00,2312.910324411175
2026-03-09 22:00:00,2240.546464377644
2026-03-09 23:00:00,2457.988882908421
2026-03-10 00:00:00,2654.7354892867484
2026-03-10 01:00:00,2765.9783640658097
2026-03-10 02:00:00,2941.939448418894
2026-03-10 03:00:00,2901.579101017542
2026-03-10 04:00:00,3056.2393877708137
2026-03-10 05:00:00,3113.0782893546343
2026-03-10 06:00:00,3057.2573764702174
2026-03-10 07:00:00,2918.44820015635
2026-03-10 08:00:00,2836.9914438499663
2026-03-10 09:00:00,2879.0597907467522
2026-03-10 10:00:00,2851.370527749169
2026-03-10 11:00:00,2716.9246216834654
2026-03-10 12:00:00,2478.330622905483
2026-03-10 13:00:00,2003.7190127350852
2026-03-10 14:00:00,1607.6852196681305
2026-03-10 15:00:00,1336.9837460182748
2026-03-10 16:00:00,1130.314376348391
2026-03-10 17:00:00,1107.5587835543058
2026-03-10 18:00:00,1245.5542095131639
2026-03-10 19:00:00,1315.3813278082346
2026-03-10 20:00:00,1467.85206279359
2026-03-10 21:00:00,1643.4138156542792
2026-03-10 22:00:00,1859.0859527126486
2026-03-10 23:00:00,2067.3678979592432
2026-03-11 00:00:00,2298.040603105295
2026-03-11 01:00:00,2688.802586398046
2026-03-11 02:00:00,2809.5882915575507
2026-03-11 03:00:00,2983.2365769780886
2026-03-11 04:00:00,3295.178013641783
2026-03-11 05:00:00,3445.89567552594
2026-03-11 06:00:00,3638.6435957126714
2026-03-11 07:00:00,3807.990829981422
2026-03-11 08:00:00,4050.8184653087983
2026-03-11 09:00:00,4362.7555589601225
2026-03-11 10:00:00,4564.258666706891
2026-03-11 11:00:00,4910.287509200336
2026-03-11 12:00:00,5252.239356050149
2026-03-11 13:00:00,5832.808981778121
2026-03-11 14:00:00,6305.119664164985
2026-03-11 15:00:00,6432.501742249497
2026-03-11 16:00:00,6739.486850430791
2026-03-11 17:00:00,7169.458583671305
2026-03-11 18:00:00,7685.9612932646405
2026-03-11 19:00:00,8464.830286598723
2026-03-11 20:00:00,9109.531188493833
2026-03-11 21:00:00,9392.033262953071
2026-03-11 22:00:00,9400.19753693558
2026-03-11 23:00:00,9588.659593139639
2026-03-12 00:00:00,9871.354793305625
2026-03-12 01:00:00,10027.223587699253
2026-03-12 02:00:00,10150.064236601982
