date,value
2024-08-24 02:00:00,3043.6660646008672
2024-08-24 03:00:00,2896.5659468788435
2024-08-24 04:00:00,2896.566176453824
2024-08-24 05:00:00,2624.617498266892
2024-08-24 06:00:00,2370.1789488419686
2024-08-24 07:00:00,2203.608556102353
2024-08-24 08:00:00,2034.7256674146759
2024-08-24 09:00:00,1831.40848008129
2024-08-24 10:00:00,1664.9813521644319
2024-08-24 11:00:00,1581.5200580612677
2024-08-24 12:00:00,1567.5151140511684
2024-08-24 13:00:00,1434.323920319966
2024-08-24 14:00:00,1340.4591646771914
2024-08-24 15:00:00,1303.3198983633422
2024-08-24 16:00:00,1268.250956721052
2024-08-24 17:00:00,1296.0949634443639
2024-08-24 18:00:00,1349.249742519868
2024-08-24 19:00:00,1368.6043350681064
2024-08-24 20:00:00,1452.952581792926
2024-08-24 21:00:00,1341.3387155951627
2024-08-24 22:00:00,1176.8896615071444
2024-08-24 23:00:00,1149.942681938452
2024-08-25 00:00:00,1046.318548121439
2024-08-25 01:00:00,840.7437272417422
2024-08-25 02:00:00,722.2341108108675
2024-08-25 03:00:00,616.3614744940345
2024-08-25 04:00:00,489.8682639715566
2024-08-25 05:00:00,576.9290383118412
2024-08-25 06:00:00,592.6907923838955
2024-08-25 07:00:00,717.9494522772936
2024-08-25 08:00:00,829.563954013178
2024-08-25 09:00:00,730.8072243880295
2024-08-25 10:00:00,418.82336559037947
2024-08-25 11:00:00,582.4441717652751
2024-08-25 12:00:00,999.9337222780011
2024-08-25 13:00:00,1631.469693927669
2024-08-25 14:00:00,2301.0400329778086
2024-08-25 15:00:00,2814.999202726273
2024-08-25 16:00:00,3325.6906051396654
2024-08-25 17:00:00,3818.8107834391503
2024-08-25 18:00:00,4152.269624475228
2024-08-25 19:00:00,4259.455436021544
2024-08-25 20:00:00,4742.349750364342
2024-08-25 21:00:00,5319.493983897287
2024-08-25 22:00:00,5823.77997354017
2024-08-25 23:00:00,5840.604828728713
2024-08-26 00:00:00,3219.1168141521794
2024-08-26 01:00:00,2260.9078891018758
2024-08-26 02:00:00,1762.221517016024
2024-08-26 03:00:00,1646.529264609896
2024-08-26 04:00:00,1296.7738230227976
2024-08-26 05:00:00,1148.261382530309
2024-08-26 06:00:00,992.9644057838676
2024-08-26 07:00:00,780.9252593010382
2024-08-26 08:00:00,690.1072906972853
2024-08-26 09:00:00,515.3590789157522
2024-08-26 10:00:00,490.4079479933174
2024-08-26 11:00:00,473.77558734520096
2024-08-26 12:00:00,571.0634318472777
2024-08-26 13:00:00,808.1045629931632
2024-08-26 14:00:00,902.8264168386776
2024-08-26 15:00:00,1070.5380059695424
2024-08-26 16:00:00,1186.3363446447138
2024-08-26 17:00:00,1345.6351438717923
2024-08-26 18:00:00,1431.31355516873
2024-08-26 19:00:00,1114.8264634944549
2024-08-26 20:00:00,885.3076606119092
2024-08-26 21:00:00,800.0974616892519
2024-08-26 22:00:00,843.6062598894305
2024-08-26 23:00:00,698.4373808750273
2024-08-27 00:00:00,654.1000096404451
2024-08-27 01:00:00,686.5694548458385
2024-08-27 02:00:00,741.5372534967995
2024-08-27 03:00:00,667.4198747836816
2024-08-27 04:00:00,689.0676271306048
2024-08-27 05:00:00,611.653944486332
2024-08-27 06:00:00,520.0042290364019
2024-08-27 07:00:00,548.3352591158141
2024-08-27 08:00:00,431.8793769070822
2024-08-27 09:00:00,267.3811041939686
2024-08-27 10:00:00,131.2555338525261
2024-08-27 11:00:00,139.55227723546867
2024-08-27 12:00:00,266.55076934739674
2024-08-27 13:00:00,455.9852629837524
2024-08-27 14:00:00,661.5928936250909
2024-08-27 15:00:00,746.5362639646141
2024-08-27 16:00:00,988.5738002815534
2024-08-27 17:00:00,1104.6056256636714
2024-08-27 18:00:00,1082.0486912075605
2024-08-27 19:00:00,814.6144292150408
2024-08-27 20:00:00,691.5665641790106
2024-08-27 21:00:00,734.8743370341119
2024-08-27 22:00:00,887.6173520487308
2024-08-27 23:00:00,889.2854377731852
2024-08-28 00:00:00,843.245520354466
2024-08-28 01:00:00,775.4737788662786
2024-08-28 02:00:00,640.593550755696
2024-08-28 03:00:00,500.5491045713885
2024-08-28 04:00:00,443.2010904319247
2024-08-28 05:00:00,383.37819782762836
2024-08-28 06:00:00,372.57895659365636
2024-08-28 07:00:00,371.74829991412975
2024-08-28 08:00:00,436.55328631694397
2024-08-28 09:00:00,380.8861213494458
2024-08-28 10:00:00,296.1725495890607
2024-08-28 11:00:00,385.0398649523994
2024-08-28 12:00:00,715.5095208765513
2024-08-28 13:00:00,1259.5341313775584
2024-08-28 14:00:00,1604.4544400686452
2024-08-28 15:00:00,1774.4117275352169
2024-08-28 16:00:00,1779.4522322635812
2024-08-28 17:00:00,1833.506811324762
2024-08-28 18:00:00,1845.463901172089
2024-08-28 19:00:00,1810.5393582150914
2024-08-28 20:00:00,1840.3772996774262
2024-08-28 21:00:00,1824.0616606386163
2024-08-28 22:00:00,1721.30739071663
2024-08-28 23:00:00,1623.751579803088
2024-08-29 00:00:00,1771.6914085793833
2024-08-29 01:00:00,2064.5917953659978
2024-08-29 02:00:00,2273.6884910069843
2024-08-29 03:00:00,2585.7448271473154
2024-08-29 04:00:00,2728.996831450029
2024-08-29 05:00:00,2710.3970225759376
2024-08-29 06:00:00,2733.2248313921878
2024-08-29 07:00:00,2533.790452765807
2024-08-29 08:00:00,2343.8053463591864
2024-08-29 09:00:00,1955.2483231550243
2024-08-29 10:00:00,1893.1686707651454
2024-08-29 11:00:00,2138.2119400215743
2024-08-29 12:00:00,2346.336479470031
2024-08-29 13:00:00,2595.039277720811
2024-08-29 14:00:00,2746.755503884187
2024-08-29 15:00:00,2836.825194273106
2024-08-29 16:00:00,2733.226997660557
2024-08-29 17:00:00,2697.211088023989
2024-08-29 18:00:00,2811.367217688736
2024-08-29 19:00:00,2927.652758882111
2024-08-29 20:00:00,3276.304384684094
2024-08-29 21:00:00,3344.0022409742583
2024-08-29 22:00:00,3696.8047140517465
2024-08-29 23:00:00,3618.5528778231865
2024-08-30 00:00:00,3531.8734713756844
2024-08-30 01:00:00,3755.509031435
2024-08-30 02:00:00,4014.2350216558143
2024-08-30 03:00:00,4081.5135904953036
2024-08-30 04:00:00,4119.542340419909
2024-08-30 05:00:00,4060.3857849459087
2024-08-30 06:00:00,4413.44083871549
2024-08-30 07:00:00,4646.122161049264
2024-08-30 08:00:00,4758.979927797972
2024-08-30 09:00:00,4484.652477163159
2024-08-30 10:00:00,4325.715162580503
2024-08-30 11:00:00,4349.310516160741
2024-08-30 12:00:00,4347.6067196132135
2024-08-30 13:00:00,4543.070074227858
2024-08-30 14:00:00,4522.605786287628
2024-08-30 15:00:00,4826.964280230212
2024-08-30 16:00:00,5335.868299191963
2024-08-30 17:00:00,5854.383429610849
2024-08-30 18:00:00,5790.84376130034
2024-08-30 19:00:00,5425.756371600804
2024-08-30 20:00:00,5358.982975128968
2024-08-30 21:00:00,5565.752913663441
2024-08-30 22:00:00,5929.36652818054
2024-08-30 23:00:00,6581.651843461329
2024-08-31 00:00:00,7472.739112786831
2024-08-31 01:00:00,8058.207914402945
2024-08-31 02:00:00,7979.58433577288
2024-08-31 03:00:00,7963.191928195914
2024-08-31 04:00:00,7862.345566910609
2024-08-31 05:00:00,7889.556403106606
2024-08-31 06:00:00,7611.455571635699
2024-08-31 07:00:00,7292.696911228604
2024-08-31 08:00:00,6658.485248851162
2024-08-31 09:00:00,6027.658241501478
2024-08-31 10:00:00,5924.628335487391
2024-08-31 11:00:00,6378.523247335477
2024-08-31 12:00:00,7313.3616374829735
2024-08-31 13:00:00,8118.791242722067
2024-08-31 14:00:00,8749.277828905699
2024-08-31 15:00:00,9329.876135321101
2024-08-31 16:00:00,9631.641124440253
2024-08-31 17:00:00,9696.672070965158
2024-08-31 18:00:00,9380.056498556982
2024-08-31 19:00:00,8572.678111492683
2024-08-31 20:00:00,7309.061600521194
2024-08-31 21:00:00,6150.60358008813
2024-08-31 22:00:00,5684.433525902537
2024-08-31 23:00:00,5661.178683859345
2024-09-01 00:00:00,5640.025316939501
2024-09-01 01:00:00,5285.044029664547
2024-09-01 02:00:00,4944.298088308886
2024-09-01 03:00:00,4675.460540726727
2024-09-01 04:00:00,4400.204710568689
2024-09-01 05:00:00,4036.5212542675
2024-09-01 06:00:00,3788.32083413139
2024-09-01 07:00:00,3778.1215231007254
2024-09-01 08:00:00,3646.506315588513
2024-09-01 09:00:00,3195.4399807314267
2024-09-01 10:00:00,3216.5181381185143
2024-09-01 11:00:00,3286.9253644163596
2024-09-01 12:00:00,3784.0727364613376
2024-09-01 13:00:00,4090.7269270747706
2024-09-01 14:00:00,4139.005865544577
2024-09-01 15:00:00,4435.305408111956
2024-09-01 16:00:00,4779.297422300385
2024-09-01 17:00:00,5059.728828471607
2024-09-01 18:00:00,5227.579777112962
2024-09-01 19:00:00,5430.057771969241
2024-09-01 20:00:00,5229.290676813747
2024-09-01 21:00:00,5058.8759332541285
2024-09-01 22:00:00,5144.521969412959
2024-09-01 23:00:00,5193.610503041535
2024-09-02 00:00:00,5151.758777894488
2024-09-02 01:00:00,5034.5919716918515
2024-09-02 02:00:00,4967.848151551714
2024-09-02 03:00:00,4603.163784715661
2024-09-02 04:00:00,4298.26848267632
2024-09-02 05:00:00,3885.2245570619475
2024-09-02 06:00:00,3771.1106316049613
2024-09-02 07:00:00,3677.20818606177
2024-09-02 08:00:00,3280.254547941431
2024-09-02 09:00:00,2792.6053710388483
2024-09-02 10:00:00,2745.761840572273
2024-09-02 11:00:00,2773.896408092746
2024-09-02 12:00:00,2699.550113272833
2024-09-02 13:00:00,2736.464361288536
2024-09-02 14:00:00,3285.088665036127
2024-09-02 15:00:00,3939.089591556542
2024-09-02 16:00:00,4315.808185041413
2024-09-02 17:00:00,4916.151307663381
2024-09-02 18:00:00,5127.027949158854
2024-09-02 19:00:00,5255.63347543068
2024-09-02 20:00:00,4668.235416240601
2024-09-02 21:00:00,3963.7588965663417
2024-09-02 22:00:00,3710.084869467493
2024-09-02 23:00:00,3517.9791108482223
2024-09-03 00:00:00,3696.1135338729123
2024-09-03 01:00:00,3859.4083735739273
2024-09-03 02:00:00,3543.7374519460377
2024-09-03 03:00:00,3123.7760496442925
2024-09-03 04:00:00,2566.0643254676093
2024-09-03 05:00:00,2576.2074196525427
2024-09-03 06:00:00,2516.6648932991798
2024-09-03 07:00:00,2197.7235329773243
2024-09-03 08:00:00,1774.1549573956424
2024-09-03 09:00:00,1508.0321158713803
2024-09-03 10:00:00,1382.7998184434416
2024-09-03 11:00:00,1377.7813768323265
2024-09-03 12:00:00,1540.3291699558254
2024-09-03 13:00:00,1806.8940093908084
2024-09-03 14:00:00,1964.4415121720558
2024-09-03 15:00:00,2182.5669023960572
2024-09-03 16:00:00,2343.468096102105
2024-09-03 17:00:00,2319.1425469652995
2024-09-03 18:00:00,2249.7421748360834
2024-09-03 19:00:00,2130.5229596867425
2024-09-03 20:00:00,2051.8161630185723
2024-09-03 21:00:00,1983.7786662779786
2024-09-03 22:00:00,1882.1320272452106
2024-09-03 23:00:00,2022.3773279733118
2024-09-04 00:00:00,1998.342060838424
2024-09-04 01:00:00,1622.5209530169525
2024-09-04 02:00:00,1244.9081814411209
2024-09-04 03:00:00,1003.7390529592997
2024-09-04 04:00:00,847.9863781629952
2024-09-04 05:00:00,782.4312833080033
2024-09-04 06:00:00,695.9493010751125
2024-09-04 07:00:00,677.6631786027078
2024-09-04 08:00:00,739.1827244739529
2024-09-04 09:00:00,659.3800768602988
2024-09-04 10:00:00,554.4362941893804
2024-09-04 11:00:00,780.7679653153568
2024-09-04 12:00:00,1207.3267081357274
2024-09-04 13:00:00,1540.1728002403536
2024-09-04 14:00:00,1750.4504764210956
2024-09-04 15:00:00,1695.71714345889
2024-09-04 16:00:00,1626.7136429994105
2024-09-04 17:00:00,1665.529272411764
2024-09-04 18:00:00,1672.237192468688
2024-09-04 19:00:00,1625.8758651654862
2024-09-04 20:00:00,1496.9973371544418
2024-09-04 21:00:00,1023.3177748739818
2024-09-04 22:00:00,926.2534130834765
2024-09-04 23:00:00,887.9460236424782
2024-09-05 00:00:00,842.0275260252429
2024-09-05 01:00:00,763.1355380450242
2024-09-05 02:00:00,799.7300755712018
2024-09-05 03:00:00,926.1046181900443
2024-09-05 04:00:00,1036.4313214385008
2024-09-05 05:00:00,1074.782592958495
2024-09-05 06:00:00,1054.771517652197
2024-09-05 07:00:00,1096.465950714859
2024-09-05 08:00:00,1164.055834569692
2024-09-05 09:00:00,1184.5575078234285
2024-09-05 10:00:00,1163.2114429264454
2024-09-05 11:00:00,1273.9921099648934
2024-09-05 12:00:00,1501.8748591373549
2024-09-05 13:00:00,1965.8077828336138
2024-09-05 14:00:00,2209.9827226027287
2024-09-05 15:00:00,2289.1370888450133
2024-09-05 16:00:00,2265.54793817264
2024-09-05 17:00:00,2140.2894100511335
2024-09-05 18:00:00,2157.909978937933
2024-09-05 19:00:00,2088.4447547074014
2024-09-05 20:00:00,2210.8258447774856
2024-09-05 21:00:00,2403.576943277046
2024-09-05 22:00:00,2633.6355251944788
2024-09-05 23:00:00,2820.6996548992774
2024-09-06 00:00:00,3293.5210107240373
2024-09-06 01:00:00,3990.90888484942
2024-09-06 02:00:00,4334.6950688948755
2024-09-06 03:00:00,4414.401559348163
2024-09-06 04:00:00,4388.587218631818
2024-09-06 05:00:00,4627.473460717499
2024-09-06 06:00:00,4839.6529830881045
2024-09-06 07:00:00,5449.00600205338
2024-09-06 08:00:00,5263.82022001817
2024-09-06 09:00:00,4899.022256888657
2024-09-06 10:00:00,5130.7154153435595
2024-09-06 11:00:00,5378.587511828151
2024-09-06 12:00:00,5987.108061984452
2024-09-06 13:00:00,6268.505089340188
2024-09-06 14:00:00,6312.457002911753
2024-09-06 15:00:00,6050.039100372427
2024-09-06 16:00:00,5623.4439327462
2024-09-06 17:00:00,5800.837211877892
2024-09-06 18:00:00,6100.263908823755
2024-09-06 19:00:00,6124.058313935902
2024-09-06 20:00:00,5928.28053615602
2024-09-06 21:00:00,5492.628182681519
2024-09-06 22:00:00,5165.251034677561
2024-09-06 23:00:00,5023.077029855444
2024-09-07 00:00:00,4885.577753918481
2024-09-07 01:00:00,5013.042162774821
2024-09-07 02:00:00,4919.736709295021
2024-09-07 03:00:00,4606.716039379062
2024-09-07 04:00:00,4508.41023411442
2024-09-07 05:00:00,4188.295316054964
2024-09-07 06:00:00,4223.045226913409
2024-09-07 07:00:00,4676.979521592422
2024-09-07 08:00:00,5221.080637833899
2024-09-07 09:00:00,5265.248784437413
2024-09-07 10:00:00,4831.200254305334
2024-09-07 11:00:00,4215.484955196209
2024-09-07 12:00:00,4299.27606182601
2024-09-07 13:00:00,4490.148516327739
2024-09-07 14:00:00,4757.2483570951335
2024-09-07 15:00:00,4735.246914841324
2024-09-07 16:00:00,4157.122013447047
2024-09-07 17:00:00,3750.8172214558585
2024-09-07 18:00:00,3401.403469351058
2024-09-07 19:00:00,3032.798561449951
2024-09-07 20:00:00,2993.418650756273
2024-09-07 21:00:00,2663.601914212687
2024-09-07 22:00:00,2369.6487093311566
2024-09-07 23:00:00,2130.72876492331
2024-09-08 00:00:00,2338.286197656628
2024-09-08 01:00:00,1941.0208460721472
2024-09-08 02:00:00,1984.7105821967991
2024-09-08 03:00:00,1972.1062783711084
2024-09-08 04:00:00,1702.6943346859293
2024-09-08 05:00:00,1291.9358609112815
2024-09-08 06:00:00,1088.5842279752842
2024-09-08 07:00:00,899.0682951726618
2024-09-08 08:00:00,867.4507302470292
2024-09-08 09:00:00,800.9244854994051
2024-09-08 10:00:00,844.1599338135393
2024-09-08 11:00:00,1032.7475203487354
2024-09-08 12:00:00,1135.2782167181952
2024-09-08 13:00:00,1183.2495837830456
2024-09-08 14:00:00,1345.3696598460865
2024-09-08 15:00:00,1439.0369090336078
2024-09-08 16:00:00,1754.9701496772866
2024-09-08 17:00:00,1582.5963345325695
2024-09-08 18:00:00,1595.1586749471676
2024-09-08 19:00:00,1876.3176925029477
2024-09-08 20:00:00,1909.3463633593012
2024-09-08 21:00:00,1961.1863170788556
2024-09-08 22:00:00,2282.7514057140925
2024-09-08 23:00:00,2682.7683773512226
2024-09-09 00:00:00,5665.386944077722
2024-09-09 01:00:00,5576.997634628544
2024-09-09 02:00:00,5650.0878033518875
2024-09-09 03:00:00,5391.8325515148
2024-09-09 04:00:00,4741.135627820299
2024-09-09 05:00:00,4168.093574994118
2024-09-09 06:00:00,3671.590782151327
2024-09-09 07:00:00,3219.2969063011165
2024-09-09 08:00:00,2847.6789570492647
2024-09-09 09:00:00,2410.5128811344352
2024-09-09 10:00:00,1965.9242270295217
2024-09-09 11:00:00,1894.492334079625
2024-09-09 12:00:00,1690.4772066573935
2024-09-09 13:00:00,1471.7158158418692
2024-09-09 14:00:00,1441.1695284448629
2024-09-09 15:00:00,1397.6163628846205
2024-09-09 16:00:00,1458.0001295671354
2024-09-09 17:00:00,1607.3274021479308
2024-09-09 18:00:00,2025.6874593512687
2024-09-09 19:00:00,2386.31365233277
2024-09-09 20:00:00,2733.7898658775252
2024-09-09 21:00:00,2932.75443374841
2024-09-09 22:00:00,3112.7128025580914
2024-09-09 23:00:00,3155.776390773891
2024-09-10 00:00:00,3097.5468757437256
2024-09-10 01:00:00,2886.4993087670814
2024-09-10 02:00:00,3010.1089262709847
2024-09-10 03:00:00,3055.9877593073957
2024-09-10 04:00:00,3030.5906929459215
2024-09-10 05:00:00,2951.397984080783
2024-09-10 06:00:00,2961.0097075757785
2024-09-10 07:00:00,3114.1233562195807
2024-09-10 08:00:00,3218.9618394373733
2024-09-10 09:00:00,3027.7723902876473
2024-09-10 10:00:00,2847.1497667632757
2024-09-10 11:00:00,2811.5049166537406
2024-09-10 12:00:00,2918.642229738928
2024-09-10 13:00:00,3118.731955734368
2024-09-10 14:00:00,3255.065877987735
2024-09-10 15:00:00,3204.2285563211603
2024-09-10 16:00:00,2973.514853469036
2024-09-10 17:00:00,3101.232862892475
2024-09-10 18:00:00,3331.4533460368716
2024-09-10 19:00:00,3588.1829631582023
2024-09-10 20:00:00,3799.685661620012
2024-09-10 21:00:00,4116.543785174771
2024-09-10 22:00:00,4439.575432267082
2024-09-10 23:00:00,4610.06897946951
2024-09-11 00:00:00,4542.918512672252
2024-09-11 01:00:00,4509.407049738741
2024-09-11 02:00:00,4532.403195584734
2024-09-11 03:00:00,4259.274289716171
2024-09-11 04:00:00,4118.552122492409
2024-09-11 05:00:00,4040.710542064584
2024-09-11 06:00:00,4109.821056790153
2024-09-11 07:00:00,3985.696931024042
2024-09-11 08:00:00,4114.672225284867
2024-09-11 09:00:00,3934.7966264882175
2024-09-11 10:00:00,3712.759174198914
2024-09-11 11:00:00,3728.660386756332
2024-09-11 12:00:00,3758.4782897569194
2024-09-11 13:00:00,3711.915005604541
2024-09-11 14:00:00,3658.514872276308
2024-09-11 15:00:00,3455.3955151265814
2024-09-11 16:00:00,3247.7184804818394
2024-09-11 17:00:00,3438.611943855812
2024-09-11 18:00:00,3849.6173059433136
2024-09-11 19:00:00,4095.1723829803145
2024-09-11 20:00:00,4510.396946358093
2024-09-11 21:00:00,4706.481740076408
2024-09-11 22:00:00,4831.6287745459285
2024-09-11 23:00:00,5015.706140412657
2024-09-12 00:00:00,5096.8074641808535
2024-09-12 01:00:00,5121.499338377736
2024-09-12 02:00:00,5352.289382223912
2024-09-12 03:00:00,5554.550936966653
2024-09-12 04:00:00,5697.535926691946
2024-09-12 05:00:00,5720.040575703148
2024-09-12 06:00:00,5779.459689900819
2024-09-12 07:00:00,5995.457763594254
2024-09-12 08:00:00,6298.8810291601085
2024-09-12 09:00:00,6583.621823701795
2024-09-12 10:00:00,6415.20976055266
2024-09-12 11:00:00,6672.500429763204
2024-09-12 12:00:00,7013.236229449532
2024-09-12 13:00:00,6600.735505018906
2024-09-12 14:00:00,6143.26288244877
2024-09-12 15:00:00,6484.184680747637
2024-09-12 16:00:00,7000.1766465146
2024-09-12 17:00:00,7335.446415991557
2024-09-12 18:00:00,7642.125522725562
2024-09-12 19:00:00,7888.8602247593235
2024-09-12 20:00:00,7836.543613643796
2024-09-12 21:00:00,7505.643335044303
2024-09-12 22:00:00,7484.565741226869
2024-09-12 23:00:00,7101.824663100771
2024-09-13 00:00:00,6340.222357891429
2024-09-13 01:00:00,5590.250631903023
2024-09-13 02:00:00,4805.346576679542
2024-09-13 03:00:00,3974.441318093291
2024-09-13 04:00:00,3434.2219791249763
2024-09-13 05:00:00,2686.1794177860193
2024-09-13 06:00:00,2280.926239435006
2024-09-13 07:00:00,2030.241665138594
2024-09-13 08:00:00,1821.162680621053
2024-09-13 09:00:00,1431.434417488806
2024-09-13 10:00:00,1162.3551900547573
2024-09-13 11:00:00,1022.4675861628774
2024-09-13 12:00:00,1156.007077041121
2024-09-13 13:00:00,1199.5936801901348
2024-09-13 14:00:00,1279.6112823380029
2024-09-13 15:00:00,1359.7775868165575
2024-09-13 16:00:00,1332.1178900989553
2024-09-13 17:00:00,1459.0220537565872
2024-09-13 18:00:00,1606.712158655871
2024-09-13 19:00:00,1878.2132822977148
2024-09-13 20:00:00,2054.1234697882464
2024-09-13 21:00:00,2262.920830270764
2024-09-13 22:00:00,2381.6418574149798
2024-09-13 23:00:00,2509.8470490076497
2024-09-14 00:00:00,2732.202028850455
2024-09-14 01:00:00,2917.6603136452054
2024-09-14 02:00:00,3155.986392991252
2024-09-14 03:00:00,3387.2617179938297
2024-09-14 04:00:00,3674.033506651956
2024-09-14 05:00:00,3739.5182066263305
2024-09-14 06:00:00,3886.1081623055957
2024-09-14 07:00:00,3935.729958045308
2024-09-14 08:00:00,4187.042096585532
2024-09-14 09:00:00,4471.473360050728
2024-09-14 10:00:00,4877.056449088144
2024-09-14 11:00:00,5182.945611558843
2024-09-14 12:00:00,5237.85660553798
2024-09-14 13:00:00,5029.416735266972
2024-09-14 14:00:00,5479.349074869705
2024-09-14 15:00:00,5725.12435598778
2024-09-14 16:00:00,6107.303802411823
2024-09-14 17:00:00,6399.448371119946
