date;value;type
2024-03-01 10:00:00;60.00061225012056;wind
2024-03-01 11:00:00;59.79598388727438;wind
2024-03-01 12:00:00;59.59135552442822;wind
2024-03-01 13:00:00;59.38672716158205;wind
2024-03-01 14:00:00;59.18209879873588;wind
2024-03-01 15:00:00;58.977470435889714;wind
2024-03-01 16:00:00;58.77284207304355;wind
2024-03-01 17:00:00;58.56821371019738;wind
2024-03-01 18:00:00;58.36358534735122;wind
2024-03-01 19:00:00;58.158956984505046;wind
2024-03-01 20:00:00;57.95432862165888;wind
2024-03-01 21:00:00;57.74970025881272;wind
2024-03-01 22:00:00;57.545071895966544;wind
2024-03-01 23:00:00;57.34044353312038;wind
2024-03-02 00:00:00;57.13581517027421;wind
2024-03-02 01:00:00;56.96585271553557;wind
2024-03-02 02:00:00;56.79589026079693;wind
2024-03-02 03:00:00;56.62592780605828;wind
2024-03-02 04:00:00;56.455965351319634;wind
2024-03-02 05:00:00;56.286002896581;wind
2024-03-02 06:00:00;56.11604044184235;wind
2024-03-02 07:00:00;55.946077987103706;wind
2024-03-02 08:00:00;55.77611553236506;wind
2024-03-02 09:00:00;55.606153077626416;wind
2024-03-02 10:00:00;55.43619062288777;wind
2024-03-02 11:00:00;55.26622816814913;wind
2024-03-02 12:00:00;55.09626571341049;wind
2024-03-02 13:00:00;54.92630325867184;wind
2024-03-02 14:00:00;54.7563408039332;wind
2024-03-02 15:00:00;54.58637834919456;wind
2024-03-02 16:00:00;54.41641589445591;wind
2024-03-02 17:00:00;54.246453439717264;wind
2024-03-02 18:00:00;54.07649098497862;wind
2024-03-02 19:00:00;53.90652853023997;wind
2024-03-02 20:00:00;53.73656607550133;wind
2024-03-02 21:00:00;53.56660362076269;wind
2024-03-02 22:00:00;53.39664116602405;wind
2024-03-02 23:00:00;53.2266787112854;wind
2024-03-03 00:00:00;53.05671625654676;wind
2024-03-03 01:00:00;53.19304474100485;wind
2024-03-03 02:00:00;53.32937322546295;wind
2024-03-03 03:00:00;53.46570170992104;wind
2024-03-03 04:00:00;53.60203019437913;wind
2024-03-03 05:00:00;53.73835867883723;wind
2024-03-03 06:00:00;53.87468716329532;wind
2024-03-03 07:00:00;54.01101564775342;wind
2024-03-03 08:00:00;54.14734413221151;wind
2024-03-03 09:00:00;54.283672616669605;wind
2024-03-03 10:00:00;54.420001101127696;wind
2024-03-03 11:00:00;54.55632958558579;wind
2024-03-03 12:00:00;54.69265807004389;wind
2024-03-03 13:00:00;54.82898655450198;wind
2024-03-03 14:00:00;54.96531503896008;wind
2024-03-03 15:00:00;55.10164352341817;wind
2024-03-03 16:00:00;55.237972007876266;wind
2024-03-03 17:00:00;55.37430049233436;wind
2024-03-03 18:00:00;55.51062897679245;wind
2024-03-03 19:00:00;55.646957461250544;wind
2024-03-03 20:00:00;55.78328594570864;wind
2024-03-03 21:00:00;55.91961443016673;wind
2024-03-03 22:00:00;56.05594291462483;wind
2024-03-03 23:00:00;56.19227139908293;wind
2024-03-04 00:00:00;56.32859988354102;wind
2024-03-04 01:00:00;56.32680219933815;wind
2024-03-04 02:00:00;56.32500451513527;wind
2024-03-04 03:00:00;56.32320683093239;wind
2024-03-04 04:00:00;56.32140914672952;wind
2024-03-04 05:00:00;56.31961146252665;wind
2024-03-04 06:00:00;56.317813778323774;wind
2024-03-04 07:00:00;56.3160160941209;wind
2024-03-04 08:00:00;56.31421840991803;wind
2024-03-04 09:00:00;56.31242072571516;wind
2024-03-04 10:00:00;56.31062304151228;wind
2024-03-04 11:00:00;56.3088253573094;wind
2024-03-04 12:00:00;56.30702767310653;wind
2024-03-04 13:00:00;56.30522998890366;wind
2024-03-04 14:00:00;56.30343230470079;wind
2024-03-04 15:00:00;56.30163462049791;wind
2024-03-04 16:00:00;56.29983693629504;wind
2024-03-04 17:00:00;56.29803925209217;wind
2024-03-04 18:00:00;56.29624156788929;wind
2024-03-04 19:00:00;56.29444388368641;wind
2024-03-04 20:00:00;56.29264619948354;wind
2024-03-04 21:00:00;56.29084851528067;wind
2024-03-04 22:00:00;56.2890508310778;wind
2024-03-04 23:00:00;56.28725314687492;wind
2024-03-05 00:00:00;56.28545546267205;wind
2024-03-05 01:00:00;56.3512126922808;wind
2024-03-05 02:00:00;56.41696992188954;wind
2024-03-05 03:00:00;56.48272715149829;wind
2024-03-05 04:00:00;56.54848438110703;wind
2024-03-05 05:00:00;56.61424161071578;wind
2024-03-05 06:00:00;56.67999884032453;wind
2024-03-05 07:00:00;56.74575606993327;wind
2024-03-05 08:00:00;56.81151329954202;wind
2024-03-05 09:00:00;56.87727052915076;wind
2024-03-05 10:00:00;56.94302775875951;wind
2024-03-05 11:00:00;57.008784988368255;wind
2024-03-05 12:00:00;57.074542217977005;wind
2024-03-05 13:00:00;57.14029944758576;wind
2024-03-05 14:00:00;57.206056677194496;wind
2024-03-05 15:00:00;57.271813906803246;wind
2024-03-05 16:00:00;57.33757113641199;wind
2024-03-05 17:00:00;57.40332836602074;wind
2024-03-05 18:00:00;57.46908559562948;wind
2024-03-05 19:00:00;57.53484282523823;wind
2024-03-05 20:00:00;57.60060005484698;wind
2024-03-05 21:00:00;57.66635728445572;wind
2024-03-05 22:00:00;57.73211451406447;wind
2024-03-05 23:00:00;57.79787174367321;wind
2024-03-06 00:00:00;57.86362897328196;wind
2024-03-06 01:00:00;57.9438858523381;wind
2024-03-06 02:00:00;58.02414273139424;wind
2024-03-06 03:00:00;58.10439961045038;wind
2024-03-06 04:00:00;58.18465648950652;wind
2024-03-06 05:00:00;58.26491336856265;wind
2024-03-06 06:00:00;58.3451702476188;wind
2024-03-06 07:00:00;58.42542712667493;wind
2024-03-06 08:00:00;58.50568400573107;wind
2024-03-06 09:00:00;58.58594088478721;wind
2024-03-06 10:00:00;58.66619776384335;wind
2024-03-06 11:00:00;58.74645464289949;wind
2024-03-06 12:00:00;58.82671152195563;wind
2024-03-06 13:00:00;58.90696840101177;wind
2024-03-06 14:00:00;58.987225280067904;wind
2024-03-06 15:00:00;59.06748215912404;wind
2024-03-06 16:00:00;59.14773903818018;wind
2024-03-06 17:00:00;59.22799591723632;wind
2024-03-06 18:00:00;59.30825279629246;wind
2024-03-06 19:00:00;59.3885096753486;wind
2024-03-06 20:00:00;59.46876655440474;wind
2024-03-06 21:00:00;59.54902343346088;wind
2024-03-06 22:00:00;59.62928031251701;wind
2024-03-06 23:00:00;59.70953719157316;wind
2024-03-07 00:00:00;59.78979407062929;wind
2024-03-07 01:00:00;59.8258642637315;wind
2024-03-07 02:00:00;59.86193445683371;wind
2024-03-07 03:00:00;59.89800464993591;wind
2024-03-07 04:00:00;59.934074843038125;wind
2024-03-07 05:00:00;59.97014503614034;wind
2024-03-07 06:00:00;60.00621522924254;wind
2024-03-07 07:00:00;60.04228542234475;wind
2024-03-07 08:00:00;60.07835561544696;wind
2024-03-07 09:00:00;60.11442580854917;wind
2024-03-07 10:00:00;60.150496001651376;wind
2024-03-07 11:00:00;60.18656619475358;wind
2024-03-07 12:00:00;60.22263638785579;wind
2024-03-07 13:00:00;60.258706580958005;wind
2024-03-07 14:00:00;60.29477677406021;wind
2024-03-07 15:00:00;60.330846967162415;wind
2024-03-07 16:00:00;60.36691716026463;wind
2024-03-07 17:00:00;60.40298735336684;wind
2024-03-07 18:00:00;60.43905754646904;wind
2024-03-07 19:00:00;60.47512773957125;wind
2024-03-07 20:00:00;60.51119793267346;wind
2024-03-07 21:00:00;60.54726812577567;wind
2024-03-07 22:00:00;60.58333831887788;wind
2024-03-07 23:00:00;60.61940851198008;wind
2024-03-08 00:00:00;60.655478705082295;wind
2024-03-08 01:00:00;60.56380763636734;wind
2024-03-08 02:00:00;60.4721365676524;wind
2024-03-08 03:00:00;60.38046549893745;wind
2024-03-08 04:00:00;60.288794430222495;wind
2024-03-08 05:00:00;60.19712336150754;wind
2024-03-08 06:00:00;60.1054522927926;wind
2024-03-08 07:00:00;60.01378122407765;wind
2024-03-08 08:00:00;59.922110155362695;wind
2024-03-08 09:00:00;59.83043908664775;wind
2024-03-08 10:00:00;59.7387680179328;wind
2024-03-08 11:00:00;59.64709694921785;wind
2024-03-08 12:00:00;59.555425880502895;wind
2024-03-08 13:00:00;59.46375481178795;wind
2024-03-08 14:00:00;59.372083743073;wind
2024-03-08 15:00:00;59.28041267435805;wind
2024-03-08 16:00:00;59.1887416056431;wind
2024-03-08 17:00:00;59.09707053692815;wind
2024-03-08 18:00:00;59.0053994682132;wind
2024-03-08 19:00:00;58.913728399498254;wind
2024-03-08 20:00:00;58.8220573307833;wind
2024-03-08 21:00:00;58.73038626206835;wind
2024-03-08 22:00:00;58.6387151933534;wind
2024-03-08 23:00:00;58.54704412463845;wind
2024-03-09 00:00:00;58.4553730559235;wind
2024-03-09 01:00:00;58.16451119017184;wind
2024-03-09 02:00:00;57.87364932442017;wind
2024-03-09 03:00:00;57.58278745866851;wind
2024-03-09 04:00:00;57.29192559291685;wind
2024-03-09 05:00:00;57.00106372716518;wind
2024-03-09 06:00:00;56.71020186141352;wind
2024-03-09 07:00:00;56.41933999566186;wind
2024-03-09 08:00:00;56.12847812991019;wind
2024-03-09 09:00:00;55.83761626415853;wind
2024-03-09 10:00:00;55.54675439840686;wind
2024-03-09 11:00:00;55.2558925326552;wind
2024-03-09 12:00:00;54.96503066690354;wind
2024-03-09 13:00:00;54.67416880115187;wind
2024-03-09 14:00:00;54.38330693540021;wind
2024-03-09 15:00:00;54.09244506964855;wind
2024-03-09 16:00:00;53.80158320389688;wind
2024-03-09 17:00:00;53.51072133814522;wind
2024-03-09 18:00:00;53.21985947239355;wind
2024-03-09 19:00:00;52.92899760664189;wind
2024-03-09 20:00:00;52.63813574089023;wind
2024-03-09 21:00:00;52.34727387513856;wind
2024-03-09 22:00:00;52.0564120093869;wind
2024-03-09 23:00:00;51.76555014363524;wind
2024-03-10 00:00:00;51.47468827788357;wind
2024-03-10 01:00:00;51.39683534716832;wind
2024-03-10 02:00:00;51.31898241645308;wind
2024-03-10 03:00:00;51.24112948573782;wind
2024-03-10 04:00:00;51.16327655502258;wind
2024-03-10 05:00:00;51.085423624307325;wind
2024-03-10 06:00:00;51.00757069359208;wind
2024-03-10 07:00:00;50.92971776287683;wind
2024-03-10 08:00:00;50.85186483216158;wind
2024-03-10 09:00:00;50.77401190144633;wind
2024-03-10 10:00:00;50.69615897073109;wind
2024-03-10 11:00:00;50.61830604001583;wind
2024-03-10 12:00:00;50.540453109300586;wind
2024-03-10 13:00:00;50.46260017858533;wind
2024-03-10 14:00:00;50.38474724787008;wind
2024-03-10 15:00:00;50.30689431715484;wind
2024-03-10 16:00:00;50.22904138643958;wind
2024-03-10 17:00:00;50.15118845572434;wind
2024-03-10 18:00:00;50.073335525009085;wind
2024-03-10 19:00:00;49.99548259429384;wind
2024-03-10 20:00:00;49.91762966357859;wind
2024-03-10 21:00:00;49.83977673286334;wind
2024-03-10 22:00:00;49.76192380214809;wind
2024-03-10 23:00:00;49.68407087143285;wind
2024-03-11 00:00:00;49.60621794071759;wind
2024-03-11 01:00:00;49.88279618517166;wind
2024-03-11 02:00:00;50.159374429625714;wind
2024-03-11 03:00:00;50.43595267407978;wind
2024-03-11 04:00:00;50.71253091853384;wind
2024-03-11 05:00:00;50.9891091629879;wind
2024-03-11 06:00:00;51.265687407441966;wind
2024-03-11 07:00:00;51.54226565189602;wind
2024-03-11 08:00:00;51.81884389635009;wind
2024-03-11 09:00:00;52.09542214080415;wind
2024-03-11 10:00:00;52.37200038525821;wind
2024-03-11 11:00:00;52.64857862971228;wind
2024-03-11 12:00:00;52.92515687416633;wind
2024-03-11 13:00:00;53.2017351186204;wind
2024-03-11 14:00:00;53.47831336307446;wind
2024-03-11 15:00:00;53.75489160752852;wind
2024-03-11 16:00:00;54.031469851982585;wind
2024-03-11 17:00:00;54.30804809643665;wind
2024-03-11 18:00:00;54.58462634089071;wind
2024-03-11 19:00:00;54.86120458534477;wind
2024-03-11 20:00:00;55.13778282979884;wind
2024-03-11 21:00:00;55.414361074252895;wind
2024-03-11 22:00:00;55.69093931870696;wind
2024-03-11 23:00:00;55.96751756316102;wind
2024-03-12 00:00:00;56.24409580761508;wind
2024-03-12 01:00:00;56.339244790152414;wind
2024-03-12 02:00:00;56.43439377268975;wind
2024-03-12 03:00:00;56.52954275522707;wind
2024-03-12 04:00:00;56.6246917377644;wind
2024-03-12 05:00:00;56.71984072030173;wind
2024-03-12 06:00:00;56.81498970283906;wind
2024-03-12 07:00:00;56.9101386853764;wind
2024-03-12 08:00:00;57.00528766791372;wind
2024-03-12 09:00:00;57.10043665045105;wind
2024-03-12 10:00:00;57.19558563298838;wind
2024-03-12 11:00:00;57.290734615525714;wind
2024-03-12 12:00:00;57.385883598063046;wind
2024-03-12 13:00:00;57.48103258060037;wind
2024-03-12 14:00:00;57.5761815631377;wind
2024-03-12 15:00:00;57.67133054567503;wind
2024-03-12 16:00:00;57.766479528212365;wind
2024-03-12 17:00:00;57.86162851074969;wind
2024-03-12 18:00:00;57.95677749328702;wind
2024-03-12 19:00:00;58.05192647582435;wind
2024-03-12 20:00:00;58.14707545836168;wind
2024-03-12 21:00:00;58.242224440899015;wind
2024-03-12 22:00:00;58.33737342343634;wind
2024-03-12 23:00:00;58.43252240597367;wind
2024-03-13 00:00:00;58.527671388511;wind
2024-03-13 01:00:00;58.45297518752646;wind
2024-03-13 02:00:00;58.37827898654192;wind
2024-03-13 03:00:00;58.303582785557374;wind
2024-03-13 04:00:00;58.228886584572834;wind
2024-03-13 05:00:00;58.15419038358829;wind
2024-03-13 06:00:00;58.07949418260375;wind
2024-03-13 07:00:00;58.004797981619205;wind
2024-03-13 08:00:00;57.930101780634665;wind
2024-03-13 09:00:00;57.855405579650125;wind
2024-03-13 10:00:00;57.78070937866558;wind
2024-03-13 11:00:00;57.70601317768104;wind
2024-03-13 12:00:00;57.631316976696496;wind
2024-03-13 13:00:00;57.55662077571196;wind
2024-03-13 14:00:00;57.481924574727415;wind
2024-03-13 15:00:00;57.40722837374287;wind
2024-03-13 16:00:00;57.33253217275833;wind
2024-03-13 17:00:00;57.25783597177379;wind
2024-03-13 18:00:00;57.18313977078924;wind
2024-03-13 19:00:00;57.1084435698047;wind
2024-03-13 20:00:00;57.03374736882016;wind
2024-03-13 21:00:00;56.95905116783562;wind
2024-03-13 22:00:00;56.88435496685108;wind
2024-03-13 23:00:00;56.80965876586653;wind
2024-03-14 00:00:00;56.73496256488199;wind
2024-03-14 01:00:00;56.83272240170521;wind
2024-03-14 02:00:00;56.930482238528434;wind
2024-03-14 03:00:00;57.028242075351656;wind
2024-03-14 04:00:00;57.12600191217488;wind
2024-03-14 05:00:00;57.2237617489981;wind
2024-03-14 06:00:00;57.32152158582132;wind
2024-03-14 07:00:00;57.41928142264455;wind
2024-03-14 08:00:00;57.51704125946777;wind
2024-03-14 09:00:00;57.61480109629099;wind
2024-03-14 10:00:00;57.71256093311421;wind
2024-03-14 11:00:00;57.81032076993744;wind
2024-03-14 12:00:00;57.90808060676066;wind
2024-03-14 13:00:00;58.005840443583885;wind
2024-03-14 14:00:00;58.10360028040711;wind
2024-03-14 15:00:00;58.20136011723033;wind
2024-03-14 16:00:00;58.29911995405355;wind
2024-03-14 17:00:00;58.39687979087677;wind
2024-03-14 18:00:00;58.4946396277;wind
2024-03-14 19:00:00;58.59239946452322;wind
2024-03-14 20:00:00;58.69015930134644;wind
2024-03-14 21:00:00;58.78791913816966;wind
2024-03-14 22:00:00;58.885678974992885;wind
2024-03-14 23:00:00;58.98343881181611;wind
2024-03-15 00:00:00;59.08119864863933;wind
2024-03-15 01:00:00;58.96271622405284;wind
2024-03-15 02:00:00;58.84423379946635;wind
2024-03-15 03:00:00;58.72575137487986;wind
2024-03-15 04:00:00;58.607268950293374;wind
2024-03-15 05:00:00;58.488786525706885;wind
2024-03-15 06:00:00;58.3703041011204;wind
2024-03-15 07:00:00;58.25182167653391;wind
2024-03-15 08:00:00;58.13333925194742;wind
2024-03-15 09:00:00;58.01485682736093;wind
2024-03-15 10:00:00;57.89637440277444;wind
2024-03-15 11:00:00;57.77789197818795;wind
2024-03-15 12:00:00;57.65940955360146;wind
2024-03-15 13:00:00;57.54092712901498;wind
2024-03-15 14:00:00;57.42244470442849;wind
2024-03-15 15:00:00;57.303962279842;wind
2024-03-15 16:00:00;57.18547985525552;wind
2024-03-15 17:00:00;57.06699743066903;wind
2024-03-15 18:00:00;56.94851500608254;wind
2024-03-15 19:00:00;56.83003258149605;wind
2024-03-15 20:00:00;56.71155015690956;wind
2024-03-15 21:00:00;56.59306773232307;wind
2024-03-15 22:00:00;56.47458530773658;wind
2024-03-15 23:00:00;56.35610288315009;wind
2024-03-16 00:00:00;56.237620458563605;wind
2024-03-16 01:00:00;55.85297253486061;wind
2024-03-16 02:00:00;55.46832461115762;wind
2024-03-16 03:00:00;55.08367668745464;wind
2024-03-16 04:00:00;54.69902876375164;wind
2024-03-16 05:00:00;54.31438084004865;wind
2024-03-16 06:00:00;53.92973291634566;wind
2024-03-16 07:00:00;53.54508499264267;wind
2024-03-16 08:00:00;53.16043706893968;wind
2024-03-16 09:00:00;52.775789145236686;wind
2024-03-16 10:00:00;52.391141221533694;wind
2024-03-16 11:00:00;52.0064932978307;wind
2024-03-16 12:00:00;51.62184537412772;wind
2024-03-16 13:00:00;51.23719745042472;wind
2024-03-16 14:00:00;50.85254952672173;wind
2024-03-16 15:00:00;50.46790160301874;wind
2024-03-16 16:00:00;50.08325367931575;wind
2024-03-16 17:00:00;49.69860575561276;wind
2024-03-16 18:00:00;49.31395783190977;wind
2024-03-16 19:00:00;48.929309908206776;wind
2024-03-16 20:00:00;48.54466198450378;wind
2024-03-16 21:00:00;48.16001406080079;wind
2024-03-16 22:00:00;47.775366137097805;wind
2024-03-16 23:00:00;47.39071821339481;wind
2024-03-17 00:00:00;47.00607028969182;wind
2024-03-17 01:00:00;47.32767834171325;wind
2024-03-17 02:00:00;47.64928639373469;wind
2024-03-17 03:00:00;47.97089444575612;wind
2024-03-17 04:00:00;48.29250249777755;wind
2024-03-17 05:00:00;48.61411054979898;wind
2024-03-17 06:00:00;48.93571860182041;wind
2024-03-17 07:00:00;49.25732665384184;wind
2024-03-17 08:00:00;49.57893470586328;wind
2024-03-17 09:00:00;49.90054275788471;wind
2024-03-17 10:00:00;50.22215080990614;wind
2024-03-17 11:00:00;50.54375886192757;wind
2024-03-17 12:00:00;50.865366913949;wind
2024-03-17 13:00:00;51.18697496597044;wind
2024-03-17 14:00:00;51.50858301799187;wind
2024-03-17 15:00:00;51.830191070013306;wind
2024-03-17 16:00:00;52.15179912203474;wind
2024-03-17 17:00:00;52.47340717405617;wind
2024-03-17 18:00:00;52.7950152260776;wind
2024-03-17 19:00:00;53.11662327809904;wind
2024-03-17 20:00:00;53.43823133012047;wind
2024-03-17 21:00:00;53.7598393821419;wind
2024-03-17 22:00:00;54.08144743416333;wind
2024-03-17 23:00:00;54.40305548618476;wind
2024-03-18 00:00:00;54.724663538206194;wind
2024-03-18 01:00:00;54.8148305212262;wind
2024-03-18 02:00:00;54.90499750424621;wind
2024-03-18 03:00:00;54.9951644872662;wind
2024-03-18 04:00:00;55.08533147028621;wind
2024-03-18 05:00:00;55.17549845330621;wind
2024-03-18 06:00:00;55.265665436326216;wind
2024-03-18 07:00:00;55.35583241934622;wind
2024-03-18 08:00:00;55.44599940236622;wind
2024-03-18 09:00:00;55.536166385386224;wind
2024-03-18 10:00:00;55.62633336840623;wind
2024-03-18 11:00:00;55.71650035142624;wind
2024-03-18 12:00:00;55.80666733444623;wind
2024-03-18 13:00:00;55.89683431746624;wind
2024-03-18 14:00:00;55.98700130048624;wind
2024-03-18 15:00:00;56.077168283506246;wind
2024-03-18 16:00:00;56.16733526652625;wind
2024-03-18 17:00:00;56.25750224954625;wind
2024-03-18 18:00:00;56.347669232566254;wind
2024-03-18 19:00:00;56.43783621558626;wind
2024-03-18 20:00:00;56.52800319860626;wind
2024-03-18 21:00:00;56.61817018162627;wind
2024-03-18 22:00:00;56.70833716464627;wind
2024-03-18 23:00:00;56.79850414766627;wind
2024-03-19 00:00:00;56.88867113068628;wind
2024-03-19 01:00:00;56.86676011455087;wind
2024-03-19 02:00:00;56.844849098415466;wind
2024-03-19 03:00:00;56.82293808228006;wind
2024-03-19 04:00:00;56.801027066144655;wind
2024-03-19 05:00:00;56.77911605000926;wind
2024-03-19 06:00:00;56.75720503387385;wind
2024-03-19 07:00:00;56.73529401773845;wind
2024-03-19 08:00:00;56.71338300160304;wind
2024-03-19 09:00:00;56.69147198546764;wind
2024-03-19 10:00:00;56.66956096933223;wind
2024-03-19 11:00:00;56.647649953196826;wind
2024-03-19 12:00:00;56.62573893706143;wind
2024-03-19 13:00:00;56.60382792092602;wind
2024-03-19 14:00:00;56.58191690479062;wind
2024-03-19 15:00:00;56.56000588865521;wind
2024-03-19 16:00:00;56.53809487251981;wind
2024-03-19 17:00:00;56.5161838563844;wind
2024-03-19 18:00:00;56.494272840249;wind
2024-03-19 19:00:00;56.47236182411359;wind
2024-03-19 20:00:00;56.450450807978186;wind
2024-03-19 21:00:00;56.42853979184279;wind
2024-03-19 22:00:00;56.40662877570738;wind
2024-03-19 23:00:00;56.38471775957198;wind
2024-03-20 00:00:00;56.36280674343657;wind
2024-03-20 01:00:00;56.23396717101886;wind
2024-03-20 02:00:00;56.10512759860114;wind
2024-03-20 03:00:00;55.97628802618343;wind
2024-03-20 04:00:00;55.84744845376572;wind
2024-03-20 05:00:00;55.718608881348;wind
2024-03-20 06:00:00;55.58976930893029;wind
2024-03-20 07:00:00;55.46092973651258;wind
2024-03-20 08:00:00;55.33209016409487;wind
2024-03-20 09:00:00;55.203250591677154;wind
2024-03-20 10:00:00;55.07441101925944;wind
2024-03-20 11:00:00;54.945571446841726;wind
2024-03-20 12:00:00;54.816731874424015;wind
2024-03-20 13:00:00;54.687892302006304;wind
2024-03-20 14:00:00;54.559052729588586;wind
2024-03-20 15:00:00;54.43021315717088;wind
2024-03-20 16:00:00;54.301373584753165;wind
