date,value,type
2028-06-27 17:00:00,54.78190585340074,wind
2028-06-27 18:00:00,54.82933817039729,wind
2028-06-27 19:00:00,54.87677048739384,wind
2028-06-27 20:00:00,54.92420280439039,wind
2028-06-27 21:00:00,54.971635121386946,wind
2028-06-27 22:00:00,55.019067438383495,wind
2028-06-27 23:00:00,55.06649975538005,wind
2028-06-28 00:00:00,55.1139320723766,wind
2028-06-28 01:00:00,55.2138982169484,wind
2028-06-28 02:00:00,55.3138643615202,wind
2028-06-28 03:00:00,55.413830506092005,wind
2028-06-28 04:00:00,55.51379665066381,wind
2028-06-28 05:00:00,55.6137627952356,wind
2028-06-28 06:00:00,55.7137289398074,wind
2028-06-28 07:00:00,55.813695084379205,wind
2028-06-28 08:00:00,55.91366122895101,wind
2028-06-28 09:00:00,56.01362737352281,wind
2028-06-28 10:00:00,56.11359351809461,wind
2028-06-28 11:00:00,56.21355966266641,wind
2028-06-28 12:00:00,56.31352580723821,wind
2028-06-28 13:00:00,56.41349195181001,wind
2028-06-28 14:00:00,56.51345809638181,wind
2028-06-28 15:00:00,56.61342424095361,wind
2028-06-28 16:00:00,56.713390385525415,wind
2028-06-28 17:00:00,56.81335653009722,wind
2028-06-28 18:00:00,56.91332267466902,wind
2028-06-28 19:00:00,57.01328881924082,wind
2028-06-28 20:00:00,57.11325496381262,wind
2028-06-28 21:00:00,57.21322110838442,wind
2028-06-28 22:00:00,57.31318725295622,wind
2028-06-28 23:00:00,57.41315339752802,wind
2028-06-29 00:00:00,57.51311954209982,wind
2028-06-29 01:00:00,57.50222675460897,wind
2028-06-29 02:00:00,57.49133396711811,wind
2028-06-29 03:00:00,57.480441179627256,wind
2028-06-29 04:00:00,57.469548392136396,wind
2028-06-29 05:00:00,57.45865560464554,wind
2028-06-29 06:00:00,57.44776281715468,wind
2028-06-29 07:00:00,57.43687002966383,wind
2028-06-29 08:00:00,57.42597724217297,wind
2028-06-29 09:00:00,57.415084454682116,wind
2028-06-29 10:00:00,57.404191667191256,wind
2028-06-29 11:00:00,57.3932988797004,wind
2028-06-29 12:00:00,57.38240609220955,wind
2028-06-29 13:00:00,57.37151330471869,wind
2028-06-29 14:00:00,57.36062051722784,wind
2028-06-29 15:00:00,57.349727729736976,wind
2028-06-29 16:00:00,57.33883494224612,wind
2028-06-29 17:00:00,57.32794215475526,wind
2028-06-29 18:00:00,57.31704936726441,wind
2028-06-29 19:00:00,57.30615657977355,wind
2028-06-29 20:00:00,57.2952637922827,wind
2028-06-29 21:00:00,57.284371004791836,wind
2028-06-29 22:00:00,57.27347821730098,wind
2028-06-29 23:00:00,57.26258542981012,wind
2028-06-30 00:00:00,57.25169264231927,wind
2028-06-30 01:00:00,57.222011947481555,wind
2028-06-30 02:00:00,57.19233125264385,wind
2028-06-30 03:00:00,57.16265055780613,wind
2028-06-30 04:00:00,57.132969862968416,wind
2028-06-30 05:00:00,57.1032891681307,wind
2028-06-30 06:00:00,57.07360847329299,wind
2028-06-30 07:00:00,57.04392777845528,wind
2028-06-30 08:00:00,57.01424708361756,wind
2028-06-30 09:00:00,56.984566388779854,wind
2028-06-30 10:00:00,56.95488569394214,wind
2028-06-30 11:00:00,56.92520499910442,wind
2028-06-30 12:00:00,56.895524304266715,wind
2028-06-30 13:00:00,56.865843609429,wind
2028-06-30 14:00:00,56.836162914591284,wind
2028-06-30 15:00:00,56.80648221975357,wind
2028-06-30 16:00:00,56.77680152491586,wind
2028-06-30 17:00:00,56.747120830078146,wind
2028-06-30 18:00:00,56.71744013524043,wind
2028-06-30 19:00:00,56.68775944040272,wind
2028-06-30 20:00:00,56.65807874556501,wind
2028-06-30 21:00:00,56.62839805072729,wind
2028-06-30 22:00:00,56.598717355889576,wind
2028-06-30 23:00:00,56.56903666105187,wind
2028-07-01 00:00:00,56.53935596621415,wind
2024-07-01 00:00:00,46.0736994511206,solar
2024-07-01 01:00:00,46.13706216564392,solar
2024-07-01 02:00:00,46.20042488016723,solar
2024-07-01 03:00:00,46.26378759469055,solar
2024-07-01 04:00:00,46.32715030921386,solar
2024-07-01 05:00:00,46.390513023737185,solar
2024-07-01 06:00:00,46.4538757382605,solar
2024-07-01 07:00:00,46.517238452783815,solar
2024-07-01 08:00:00,46.58060116730713,solar
2024-07-01 09:00:00,46.643963881830445,solar
2024-07-01 10:00:00,46.70732659635376,solar
2024-07-01 11:00:00,46.770689310877074,solar
2024-07-01 12:00:00,46.834052025400396,solar
2024-07-01 13:00:00,46.89741473992371,solar
2024-07-01 14:00:00,46.960777454447026,solar
2024-07-01 15:00:00,47.02414016897034,solar
2024-07-01 16:00:00,47.087502883493656,solar
2024-07-01 17:00:00,47.15086559801697,solar
2024-07-01 18:00:00,47.214228312540286,solar
2024-07-01 19:00:00,47.2775910270636,solar
2024-07-01 20:00:00,47.340953741586915,solar
2024-07-01 21:00:00,47.40431645611024,solar
2024-07-01 22:00:00,47.46767917063355,solar
2024-07-01 23:00:00,47.53104188515687,solar
2024-07-02 00:00:00,47.59440459968018,solar
2024-07-02 01:00:00,47.564109708419075,solar
2024-07-02 02:00:00,47.53381481715797,solar
2024-07-02 03:00:00,47.50351992589687,solar
2024-07-02 04:00:00,47.47322503463576,solar
2024-07-02 05:00:00,47.44293014337465,solar
2024-07-02 06:00:00,47.412635252113546,solar
2024-07-02 07:00:00,47.38234036085244,solar
2024-07-02 08:00:00,47.35204546959134,solar
2024-07-02 09:00:00,47.32175057833023,solar
2024-07-02 10:00:00,47.291455687069124,solar
2024-07-02 11:00:00,47.26116079580802,solar
2024-07-02 12:00:00,47.23086590454692,solar
2024-07-02 13:00:00,47.20057101328581,solar
2024-07-02 14:00:00,47.1702761220247,solar
2024-07-02 15:00:00,47.139981230763595,solar
2024-07-02 16:00:00,47.10968633950249,solar
2024-07-02 17:00:00,47.07939144824139,solar
2024-07-02 18:00:00,47.04909655698028,solar
2024-07-02 19:00:00,47.018801665719174,solar
2024-07-02 20:00:00,46.98850677445807,solar
2024-07-02 21:00:00,46.95821188319696,solar
2024-07-02 22:00:00,46.92791699193586,solar
2024-07-02 23:00:00,46.89762210067475,solar
2024-07-03 00:00:00,46.867327209413645,solar
2024-07-03 01:00:00,46.908295671469695,solar
2024-07-03 02:00:00,46.949264133525745,solar
2024-07-03 03:00:00,46.990232595581794,solar
2024-07-03 04:00:00,47.031201057637844,solar
2024-07-03 05:00:00,47.072169519693894,solar
2024-07-03 06:00:00,47.113137981749944,solar
2024-07-03 07:00:00,47.154106443805986,solar
2024-07-03 08:00:00,47.195074905862036,solar
2024-07-03 09:00:00,47.236043367918086,solar
2024-07-03 10:00:00,47.277011829974136,solar
2024-07-03 11:00:00,47.317980292030185,solar
2024-07-03 12:00:00,47.358948754086235,solar
2024-07-03 13:00:00,47.399917216142285,solar
2024-07-03 14:00:00,47.440885678198335,solar
2024-07-03 15:00:00,47.481854140254384,solar
2024-07-03 16:00:00,47.522822602310434,solar
2024-07-03 17:00:00,47.563791064366484,solar
2024-07-03 18:00:00,47.60475952642253,solar
2024-07-03 19:00:00,47.645727988478576,solar
2024-07-03 20:00:00,47.686696450534626,solar
2024-07-03 21:00:00,47.727664912590676,solar
2024-07-03 22:00:00,47.768633374646726,solar
2024-07-03 23:00:00,47.809601836702775,solar
2024-07-04 00:00:00,47.850570298758825,solar
2024-07-04 01:00:00,47.76408482877021,solar
2024-07-04 02:00:00,47.67759935878159,solar
2024-07-04 03:00:00,47.59111388879297,solar
2024-07-04 04:00:00,47.50462841880435,solar
2024-07-04 05:00:00,47.418142948815735,solar
2024-07-04 06:00:00,47.33165747882711,solar
2024-07-04 07:00:00,47.245172008838495,solar
2024-07-04 08:00:00,47.15868653884988,solar
2024-07-04 09:00:00,47.07220106886126,solar
2024-07-04 10:00:00,46.985715598872645,solar
2024-07-04 11:00:00,46.89923012888402,solar
2024-07-04 12:00:00,46.812744658895404,solar
2024-07-04 13:00:00,46.72625918890679,solar
2024-07-04 14:00:00,46.639773718918164,solar
2024-07-04 15:00:00,46.55328824892955,solar
2024-07-04 16:00:00,46.46680277894093,solar
2024-07-04 17:00:00,46.380317308952314,solar
2024-07-04 18:00:00,46.2938318389637,solar
2024-07-04 19:00:00,46.207346368975074,solar
2024-07-04 20:00:00,46.12086089898646,solar
2024-07-04 21:00:00,46.03437542899784,solar
2024-07-04 22:00:00,45.94788995900922,solar
2024-07-04 23:00:00,45.8614044890206,solar
2024-07-05 00:00:00,45.774919019031984,solar
2024-07-05 01:00:00,45.677317159295534,solar
2024-07-05 02:00:00,45.579715299559076,solar
2024-07-05 03:00:00,45.482113439822626,solar
2024-07-05 04:00:00,45.384511580086176,solar
2024-07-05 05:00:00,45.28690972034972,solar
2024-07-05 06:00:00,45.18930786061327,solar
2024-07-05 07:00:00,45.09170600087682,solar
2024-07-05 08:00:00,44.99410414114036,solar
2024-07-05 09:00:00,44.89650228140391,solar
2024-07-05 10:00:00,44.79890042166746,solar
2024-07-05 11:00:00,44.701298561931004,solar
2024-07-05 12:00:00,44.603696702194554,solar
2024-07-05 13:00:00,44.506094842458104,solar
2024-07-05 14:00:00,44.40849298272165,solar
2024-07-05 15:00:00,44.3108911229852,solar
2024-07-05 16:00:00,44.21328926324875,solar
2024-07-05 17:00:00,44.11568740351229,solar
2024-07-05 18:00:00,44.01808554377584,solar
2024-07-05 19:00:00,43.92048368403939,solar
2024-07-05 20:00:00,43.82288182430293,solar
2024-07-05 21:00:00,43.72527996456648,solar
2024-07-05 22:00:00,43.62767810483003,solar
2024-07-05 23:00:00,43.530076245093575,solar
2024-07-06 00:00:00,43.432474385357125,solar
2024-07-06 01:00:00,43.400483974740354,solar
2024-07-06 02:00:00,43.368493564123575,solar
2024-07-06 03:00:00,43.336503153506804,solar
2024-07-06 04:00:00,43.304512742890026,solar
2024-07-06 05:00:00,43.272522332273255,solar
2024-07-06 06:00:00,43.24053192165648,solar
2024-07-06 07:00:00,43.208541511039705,solar
2024-07-06 08:00:00,43.176551100422934,solar
2024-07-06 09:00:00,43.14456068980616,solar
2024-07-06 10:00:00,43.112570279189384,solar
2024-07-06 11:00:00,43.08057986857261,solar
2024-07-06 12:00:00,43.04858945795584,solar
2024-07-06 13:00:00,43.016599047339064,solar
2024-07-06 14:00:00,42.98460863672229,solar
2024-07-06 15:00:00,42.952618226105514,solar
2024-07-06 16:00:00,42.92062781548874,solar
2024-07-06 17:00:00,42.88863740487197,solar
2024-07-06 18:00:00,42.85664699425519,solar
2024-07-06 19:00:00,42.82465658363842,solar
2024-07-06 20:00:00,42.792666173021644,solar
2024-07-06 21:00:00,42.76067576240487,solar
2024-07-06 22:00:00,42.7286853517881,solar
2024-07-06 23:00:00,42.69669494117132,solar
2024-07-07 00:00:00,42.66470453055455,solar
2024-07-07 01:00:00,42.872531276524874,solar
2024-07-07 02:00:00,43.08035802249519,solar
2024-07-07 03:00:00,43.28818476846551,solar
2024-07-07 04:00:00,43.496011514435835,solar
2024-07-07 05:00:00,43.70383826040615,solar
2024-07-07 06:00:00,43.911665006376474,solar
2024-07-07 07:00:00,44.119491752346796,solar
2024-07-07 08:00:00,44.32731849831711,solar
2024-07-07 09:00:00,44.535145244287435,solar
2024-07-07 10:00:00,44.74297199025776,solar
2024-07-07 11:00:00,44.95079873622807,solar
2024-07-07 12:00:00,45.158625482198396,solar
2024-07-07 13:00:00,45.36645222816872,solar
2024-07-07 14:00:00,45.574278974139034,solar
2024-07-07 15:00:00,45.78210572010936,solar
2024-07-07 16:00:00,45.98993246607968,solar
2024-07-07 17:00:00,46.197759212049995,solar
2024-07-07 18:00:00,46.40558595802032,solar
2024-07-07 19:00:00,46.61341270399064,solar
2024-07-07 20:00:00,46.821239449960956,solar
2024-07-07 21:00:00,47.02906619593128,solar
2024-07-07 22:00:00,47.2368929419016,solar
2024-07-07 23:00:00,47.44471968787192,solar
2024-07-08 00:00:00,47.65254643384224,solar
2024-07-08 01:00:00,47.5844934355746,solar
2024-07-08 02:00:00,47.51644043730696,solar
2024-07-08 03:00:00,47.44838743903932,solar
2024-07-08 04:00:00,47.38033444077169,solar
2024-07-08 05:00:00,47.31228144250405,solar
2024-07-08 06:00:00,47.24422844423641,solar
2024-07-08 07:00:00,47.176175445968774,solar
2024-07-08 08:00:00,47.108122447701135,solar
2024-07-08 09:00:00,47.040069449433496,solar
2024-07-08 10:00:00,46.97201645116586,solar
2024-07-08 11:00:00,46.90396345289822,solar
2024-07-08 12:00:00,46.83591045463058,solar
2024-07-08 13:00:00,46.76785745636295,solar
2024-07-08 14:00:00,46.69980445809531,solar
2024-07-08 15:00:00,46.63175145982767,solar
2024-07-08 16:00:00,46.56369846156003,solar
2024-07-08 17:00:00,46.49564546329239,solar
2024-07-08 18:00:00,46.42759246502475,solar
2024-07-08 19:00:00,46.35953946675711,solar
2024-07-08 20:00:00,46.29148646848948,solar
2024-07-08 21:00:00,46.22343347022184,solar
2024-07-08 22:00:00,46.1553804719542,solar
2024-07-08 23:00:00,46.087327473686564,solar
2024-07-09 00:00:00,46.019274475418925,solar
2024-07-09 01:00:00,46.109736891971075,solar
2024-07-09 02:00:00,46.200199308523224,solar
2024-07-09 03:00:00,46.290661725075374,solar
2024-07-09 04:00:00,46.381124141627524,solar
2024-07-09 05:00:00,46.471586558179666,solar
2024-07-09 06:00:00,46.562048974731816,solar
2024-07-09 07:00:00,46.652511391283966,solar
2024-07-09 08:00:00,46.742973807836115,solar
2024-07-09 09:00:00,46.833436224388265,solar
2024-07-09 10:00:00,46.923898640940415,solar
2024-07-09 11:00:00,47.014361057492565,solar
2024-07-09 12:00:00,47.10482347404471,solar
2024-07-09 13:00:00,47.19528589059686,solar
2024-07-09 14:00:00,47.28574830714901,solar
2024-07-09 15:00:00,47.376210723701156,solar
2024-07-09 16:00:00,47.466673140253306,solar
2024-07-09 17:00:00,47.557135556805456,solar
2024-07-09 18:00:00,47.647597973357605,solar
2024-07-09 19:00:00,47.738060389909755,solar
2024-07-09 20:00:00,47.828522806461905,solar
2024-07-09 21:00:00,47.91898522301405,solar
2024-07-09 22:00:00,48.0094476395662,solar
2024-07-09 23:00:00,48.09991005611835,solar
2024-07-10 00:00:00,48.1903724726705,solar
2024-07-10 01:00:00,48.04462007132335,solar
2024-07-10 02:00:00,47.89886766997621,solar
2024-07-10 03:00:00,47.753115268629074,solar
2024-07-10 04:00:00,47.60736286728193,solar
2024-07-10 05:00:00,47.46161046593478,solar
2024-07-10 06:00:00,47.315858064587644,solar
2024-07-10 07:00:00,47.170105663240506,solar
2024-07-10 08:00:00,47.02435326189336,solar
2024-07-10 09:00:00,46.878600860546214,solar
2024-07-10 10:00:00,46.732848459199076,solar
2024-07-10 11:00:00,46.58709605785194,solar
2024-07-10 12:00:00,46.44134365650479,solar
2024-07-10 13:00:00,46.295591255157646,solar
2024-07-10 14:00:00,46.14983885381051,solar
2024-07-10 15:00:00,46.00408645246337,solar
2024-07-10 16:00:00,45.85833405111622,solar
2024-07-10 17:00:00,45.71258164976908,solar
2024-07-10 18:00:00,45.56682924842194,solar
2024-07-10 19:00:00,45.4210768470748,solar
2024-07-10 20:00:00,45.275324445727655,solar
2024-07-10 21:00:00,45.12957204438051,solar
2024-07-10 22:00:00,44.98381964303337,solar
2024-07-10 23:00:00,44.83806724168623,solar
2024-07-11 00:00:00,44.69231484033909,solar
2024-07-11 01:00:00,44.42244892434072,solar
2024-07-11 02:00:00,44.15258300834236,solar
2024-07-11 03:00:00,43.882717092343995,solar
2024-07-11 04:00:00,43.61285117634563,solar
2024-07-11 05:00:00,43.34298526034727,solar
2024-07-11 06:00:00,43.0731193443489,solar
2024-07-11 07:00:00,42.803253428350544,solar
2024-07-11 08:00:00,42.53338751235218,solar
2024-07-11 09:00:00,42.26352159635381,solar
2024-07-11 10:00:00,41.99365568035545,solar
2024-07-11 11:00:00,41.723789764357086,solar
2024-07-11 12:00:00,41.45392384835873,solar
2024-07-11 13:00:00,41.18405793236036,solar
2024-07-11 14:00:00,40.914192016361994,solar
2024-07-11 15:00:00,40.644326100363635,solar
2024-07-11 16:00:00,40.37446018436527,solar
2024-07-11 17:00:00,40.1045942683669,solar
2024-07-11 18:00:00,39.83472835236854,solar
2024-07-11 19:00:00,39.56486243637018,solar
2024-07-11 20:00:00,39.29499652037181,solar
2024-07-11 21:00:00,39.02513060437345,solar
2024-07-11 22:00:00,38.755264688375085,solar
2024-07-11 23:00:00,38.485398772376726,solar
2024-07-12 00:00:00,38.21553285637836,solar
2024-07-12 01:00:00,38.0083826773077,solar
2024-07-12 02:00:00,37.801232498237034,solar
2024-07-12 03:00:00,37.594082319166375,solar
2024-07-12 04:00:00,37.386932140095716,solar
2024-07-12 05:00:00,37.17978196102506,solar
2024-07-12 06:00:00,36.97263178195439,solar
2024-07-12 07:00:00,36.76548160288373,solar
2024-07-12 08:00:00,36.55833142381307,solar
2024-07-12 09:00:00,36.351181244742406,solar
2024-07-12 10:00:00,36.14403106567175,solar
2024-07-12 11:00:00,35.93688088660109,solar
2024-07-12 12:00:00,35.72973070753042,solar
2024-07-12 13:00:00,35.52258052845976,solar
2024-07-12 14:00:00,35.3154303493891,solar
2024-07-12 15:00:00,35.108280170318444,solar
2024-07-12 16:00:00,34.90112999124778,solar
2024-07-12 17:00:00,34.69397981217712,solar
2024-07-12 18:00:00,34.48682963310646,solar
2024-07-12 19:00:00,34.279679454035794,solar
2024-07-12 20:00:00,34.072529274965135,solar
2024-07-12 21:00:00,33.865379095894475,solar
2024-07-12 22:00:00,33.658228916823816,solar
2024-07-12 23:00:00,33.45107873775315,solar
2024-07-13 00:00:00,33.24392855868249,solar
2024-07-13 01:00:00,33.01744589690035,solar
2024-07-13 02:00:00,32.7909632351182,solar
2024-07-13 03:00:00,32.564480573336056,solar
2024-07-13 04:00:00,32.337997911553906,solar
2024-07-13 05:00:00,32.11151524977176,solar
2024-07-13 06:00:00,31.885032587989613,solar
2024-07-13 07:00:00,31.658549926207467,solar
2024-07-13 08:00:00,31.43206726442532,solar
2024-07-13 09:00:00,31.205584602643174,solar
2024-07-13 10:00:00,30.979101940861028,solar
2024-07-13 11:00:00,30.752619279078882,solar
2024-07-13 12:00:00,30.526136617296736,solar
2024-07-13 13:00:00,30.299653955514593,solar
2024-07-13 14:00:00,30.073171293732443,solar
2024-07-13 15:00:00,29.8466886319503,solar
2024-07-13 16:00:00,29.620205970168154,solar
2024-07-13 17:00:00,29.393723308386008,solar
2024-07-13 18:00:00,29.16724064660386,solar
2024-07-13 19:00:00,28.940757984821715,solar
2024-07-13 20:00:00,28.71427532303957,solar
2024-07-13 21:00:00,28.487792661257423,solar
2024-07-13 22:00:00,28.261309999475277,solar
2024-07-13 23:00:00,28.03482733769313,solar
2024-07-14 00:00:00,27.808344675910984,solar
2024-07-14 01:00:00,28.142813405031127,solar
2024-07-14 02:00:00,28.477282134151274,solar
2024-07-14 03:00:00,28.811750863271417,solar
2024-07-14 04:00:00,29.14621959239156,solar
2024-07-14 05:00:00,29.480688321511707,solar
2024-07-14 06:00:00,29.81515705063185,solar
2024-07-14 07:00:00,30.149625779751997,solar
2024-07-14 08:00:00,30.48409450887214,solar
2024-07-14 09:00:00,30.818563237992283,solar
2024-07-14 10:00:00,31.15303196711243,solar
2024-07-14 11:00:00,31.487500696232573,solar
2024-07-14 12:00:00,31.82196942535272,solar
2024-07-14 13:00:00,32.156438154472866,solar
2024-07-14 14:00:00,32.490906883593006,solar
2024-07-14 15:00:00,32.82537561271315,solar
2024-07-14 16:00:00,33.15984434183329,solar
2024-07-14 17:00:00,33.49431307095344,solar
2024-07-14 18:00:00,33.828781800073585,solar
2024-07-14 19:00:00,34.16325052919373,solar
2024-07-14 20:00:00,34.49771925831387,solar
2024-07-14 21:00:00,34.83218798743402,solar
2024-07-14 22:00:00,35.166656716554165,solar
2024-07-14 23:00:00,35.501125445674305,solar
2024-07-15 00:00:00,35.83559417479445,solar
2024-07-15 01:00:00,36.153596252254665,solar
2024-07-15 02:00:00,36.47159832971487,solar
2024-07-15 03:00:00,36.78960040717509,solar
2024-07-15 04:00:00,37.107602484635294,solar
2024-07-15 05:00:00,37.42560456209551,solar
2024-07-15 06:00:00,37.743606639555715,solar
2024-07-15 07:00:00,38.06160871701593,solar
2024-07-15 08:00:00,38.379610794476136,solar
2024-07-15 09:00:00,38.69761287193635,solar
2024-07-15 10:00:00,39.01561494939656,solar
2024-07-15 11:00:00,39.33361702685677,solar
2024-07-15 12:00:00,39.65161910431698,solar
2024-07-15 13:00:00,39.96962118177719,solar
2024-07-15 14:00:00,40.28762325923741,solar
2024-07-15 15:00:00,40.605625336697614,solar
2024-07-15 16:00:00,40.92362741415783,solar
2024-07-15 17:00:00,41.241629491618035,solar
2024-07-15 18:00:00,41.55963156907825,solar
2024-07-15 19:00:00,41.877633646538456,solar
2024-07-15 20:00:00,42.19563572399867,solar
2024-07-15 21:00:00,42.51363780145888,solar
2024-07-15 22:00:00,42.83163987891909,solar
2024-07-15 23:00:00,43.1496419563793,solar
2024-07-16 00:00:00,43.46764403383951,solar
2024-07-16 01:00:00,43.450658480964464,solar
2024-07-16 02:00:00,43.43367292808941,solar
2024-07-16 03:00:00,43.41668737521436,solar
2024-07-16 04:00:00,43.3997018223393,solar
2024-07-16 05:00:00,43.382716269464254,solar
2024-07-16 06:00:00,43.3657307165892,solar
2024-07-16 07:00:00,43.34874516371415,solar
2024-07-16 08:00:00,43.33175961083909,solar
2024-07-16 09:00:00,43.314774057964044,solar
