date;NatGas;ThermalCoal;Carbon
2018-06-25 11:00:00;21.636111111111113;94.86458333333333;15.046249999999999
2018-06-25 12:00:00;21.633333333333333;94.875;15.045
2018-06-25 13:00:00;21.630555555555556;94.88541666666667;15.04375
2018-06-25 14:00:00;21.62777777777778;94.89583333333333;15.042499999999999
2018-06-25 15:00:00;21.625;94.90625;15.04125
2018-06-25 16:00:00;21.622222222222224;94.91666666666667;15.04
2018-06-25 17:00:00;21.619444444444447;94.92708333333333;15.038749999999999
2018-06-25 18:00:00;21.616666666666667;94.9375;15.0375
2018-06-25 19:00:00;21.61388888888889;94.94791666666667;15.036249999999999
2018-06-25 20:00:00;21.611111111111114;94.95833333333333;15.035
2018-06-25 21:00:00;21.608333333333334;94.96875;15.03375
2018-06-25 22:00:00;21.605555555555558;94.97916666666667;15.032499999999999
2018-06-25 23:00:00;21.602777777777778;94.98958333333333;15.03125
2018-06-26 00:00:00;21.6;95.0;15.03
2018-06-26 01:00:00;21.60125;95.0;15.03
2018-06-26 02:00:00;21.602500000000003;95.0;15.03
2018-06-26 03:00:00;21.60375;95.0;15.03
2018-06-26 04:00:00;21.605;95.0;15.03
2018-06-26 05:00:00;21.60625;95.0;15.03
2018-06-26 06:00:00;21.6075;95.0;15.03
2018-06-26 07:00:00;21.60875;95.0;15.03
2018-06-26 08:00:00;21.61;95.0;15.03
2018-06-26 09:00:00;21.611250000000002;95.0;15.03
2018-06-26 10:00:00;21.6125;95.0;15.03
2018-06-26 11:00:00;21.61375;95.0;15.03
2018-06-26 12:00:00;21.615000000000002;95.0;15.03
2018-06-26 13:00:00;21.61625;95.0;15.03
2018-06-26 14:00:00;21.6175;95.0;15.03
2018-06-26 15:00:00;21.61875;95.0;15.03
2018-06-26 16:00:00;21.62;95.0;15.03
2018-06-26 17:00:00;21.62125;95.0;15.03
2018-06-26 18:00:00;21.6225;95.0;15.03
2018-06-26 19:00:00;21.62375;95.0;15.03
2018-06-26 20:00:00;21.625;95.0;15.03
2018-06-26 21:00:00;21.62625;95.0;15.03
2018-06-26 22:00:00;21.627499999999998;95.0;15.03
2018-06-26 23:00:00;21.62875;95.0;15.03
2018-06-27 00:00:00;21.63;95.0;15.03
2018-06-27 01:00:00;21.651666666666667;95.07916666666667;15.039583333333333
2018-06-27 02:00:00;21.673333333333332;95.15833333333333;15.049166666666666
2018-06-27 03:00:00;21.695;95.2375;15.05875
2018-06-27 04:00:00;21.716666666666665;95.31666666666666;15.068333333333333
2018-06-27 05:00:00;21.738333333333333;95.39583333333333;15.077916666666667
2018-06-27 06:00:00;21.759999999999998;95.475;15.087499999999999
2018-06-27 07:00:00;21.781666666666666;95.55416666666667;15.097083333333332
2018-06-27 08:00:00;21.80333333333333;95.63333333333334;15.106666666666666
2018-06-27 09:00:00;21.825;95.7125;15.116249999999999
2018-06-27 10:00:00;21.846666666666664;95.79166666666667;15.125833333333333
2018-06-27 11:00:00;21.868333333333332;95.87083333333334;15.135416666666666
2018-06-27 12:00:00;21.89;95.95;15.145
2018-06-27 13:00:00;21.911666666666665;96.02916666666667;15.154583333333333
2018-06-27 14:00:00;21.933333333333334;96.10833333333333;15.164166666666667
2018-06-27 15:00:00;21.955;96.1875;15.17375
2018-06-27 16:00:00;21.976666666666667;96.26666666666667;15.183333333333334
2018-06-27 17:00:00;21.99833333333333;96.34583333333333;15.192916666666667
2018-06-27 18:00:00;22.02;96.42500000000001;15.2025
2018-06-27 19:00:00;22.041666666666664;96.50416666666668;15.212083333333332
2018-06-27 20:00:00;22.063333333333333;96.58333333333334;15.221666666666666
2018-06-27 21:00:00;22.084999999999997;96.66250000000001;15.23125
2018-06-27 22:00:00;22.106666666666666;96.74166666666667;15.240833333333333
2018-06-27 23:00:00;22.12833333333333;96.82083333333334;15.250416666666666
2018-06-28 00:00:00;22.15;96.9;15.26
2018-06-28 01:00:00;22.13958333333333;96.9;15.249166666666666
2018-06-28 02:00:00;22.129166666666666;96.9;15.238333333333333
2018-06-28 03:00:00;22.11875;96.9;15.2275
2018-06-28 04:00:00;22.10833333333333;96.9;15.216666666666667
2018-06-28 05:00:00;22.097916666666666;96.9;15.205833333333333
2018-06-28 06:00:00;22.0875;96.9;15.195
2018-06-28 07:00:00;22.07708333333333;96.9;15.184166666666666
2018-06-28 08:00:00;22.066666666666666;96.9;15.173333333333334
2018-06-28 09:00:00;22.05625;96.9;15.1625
2018-06-28 10:00:00;22.04583333333333;96.9;15.151666666666667
2018-06-28 11:00:00;22.035416666666666;96.9;15.140833333333333
2018-06-28 12:00:00;22.025;96.9;15.129999999999999
2018-06-28 13:00:00;22.01458333333333;96.9;15.119166666666667
2018-06-28 14:00:00;22.004166666666666;96.9;15.108333333333333
2018-06-28 15:00:00;21.99375;96.9;15.0975
2018-06-28 16:00:00;21.98333333333333;96.9;15.086666666666666
2018-06-28 17:00:00;21.972916666666666;96.9;15.075833333333334
2018-06-28 18:00:00;21.9625;96.9;15.065
2018-06-28 19:00:00;21.95208333333333;96.9;15.054166666666667
2018-06-28 20:00:00;21.941666666666666;96.9;15.043333333333333
2018-06-28 21:00:00;21.93125;96.9;15.0325
2018-06-28 22:00:00;21.92083333333333;96.9;15.021666666666667
2018-06-28 23:00:00;21.910416666666666;96.9;15.010833333333334
2018-06-29 00:00:00;21.9;96.9;15.0
2018-06-29 01:00:00;21.886666666666667;96.93541666666667;14.999583333333334
2018-06-29 02:00:00;21.87333333333333;96.97083333333333;14.999166666666667
2018-06-29 03:00:00;21.86;97.00625000000001;14.99875
2018-06-29 04:00:00;21.846666666666664;97.04166666666667;14.998333333333333
2018-06-29 05:00:00;21.833333333333332;97.07708333333333;14.997916666666667
2018-06-29 06:00:00;21.82;97.11250000000001;14.9975
2018-06-29 07:00:00;21.806666666666665;97.14791666666667;14.997083333333334
2018-06-29 08:00:00;21.793333333333333;97.18333333333334;14.996666666666666
2018-06-29 09:00:00;21.779999999999998;97.21875;14.99625
2018-06-29 10:00:00;21.766666666666666;97.25416666666666;14.995833333333334
2018-06-29 11:00:00;21.75333333333333;97.28958333333334;14.995416666666667
2018-06-29 12:00:00;21.74;97.325;14.995000000000001
2018-06-29 13:00:00;21.726666666666667;97.36041666666667;14.994583333333333
2018-06-29 14:00:00;21.71333333333333;97.39583333333334;14.994166666666667
2018-06-29 15:00:00;21.7;97.43125;14.99375
2018-06-29 16:00:00;21.686666666666664;97.46666666666667;14.993333333333334
2018-06-29 17:00:00;21.673333333333332;97.50208333333333;14.992916666666666
2018-06-29 18:00:00;21.659999999999997;97.5375;14.9925
2018-06-29 19:00:00;21.646666666666665;97.57291666666667;14.992083333333333
2018-06-29 20:00:00;21.633333333333333;97.60833333333333;14.991666666666667
2018-06-29 21:00:00;21.619999999999997;97.64375;14.99125
2018-06-29 22:00:00;21.606666666666666;97.67916666666667;14.990833333333333
2018-06-29 23:00:00;21.59333333333333;97.71458333333334;14.990416666666667
2018-06-30 00:00:00;21.58;97.75;14.99
2018-06-30 01:00:00;21.587638888888886;97.75763888888889;14.991111111111111
2018-06-30 02:00:00;21.595277777777778;97.76527777777778;14.992222222222223
2018-06-30 03:00:00;21.602916666666665;97.77291666666666;14.993333333333334
2018-06-30 04:00:00;21.610555555555553;97.78055555555555;14.994444444444445
2018-06-30 05:00:00;21.61819444444444;97.78819444444444;14.995555555555557
2018-06-30 06:00:00;21.625833333333333;97.79583333333333;14.996666666666666
2018-06-30 07:00:00;21.63347222222222;97.80347222222223;14.997777777777777
2018-06-30 08:00:00;21.64111111111111;97.81111111111112;14.998888888888889
2018-06-30 09:00:00;21.64875;97.81875;15.0
2018-06-30 10:00:00;21.656388888888888;97.82638888888889;15.001111111111111
2018-06-30 11:00:00;21.664027777777775;97.83402777777778;15.002222222222223
2018-06-30 12:00:00;21.671666666666667;97.84166666666667;15.003333333333334
2018-06-30 13:00:00;21.679305555555555;97.84930555555556;15.004444444444445
2018-06-30 14:00:00;21.686944444444443;97.85694444444444;15.005555555555556
2018-06-30 15:00:00;21.69458333333333;97.86458333333333;15.006666666666668
2018-06-30 16:00:00;21.702222222222222;97.87222222222222;15.007777777777777
2018-06-30 17:00:00;21.70986111111111;97.87986111111111;15.008888888888889
2018-06-30 18:00:00;21.717499999999998;97.8875;15.01
2018-06-30 19:00:00;21.72513888888889;97.8951388888889;15.011111111111111
2018-06-30 20:00:00;21.732777777777777;97.90277777777777;15.012222222222222
2018-06-30 21:00:00;21.740416666666665;97.91041666666666;15.013333333333334
2018-06-30 22:00:00;21.748055555555553;97.91805555555555;15.014444444444445
2018-06-30 23:00:00;21.755694444444444;97.92569444444445;15.015555555555556
2018-07-01 00:00:00;21.763333333333332;97.93333333333334;15.016666666666667
2018-07-01 01:00:00;21.77097222222222;97.94097222222221;15.017777777777779
2018-07-01 02:00:00;21.77861111111111;97.9486111111111;15.018888888888888
2018-07-01 03:00:00;21.78625;97.95625;15.02
2018-07-01 04:00:00;21.793888888888887;97.96388888888889;15.02111111111111
2018-07-01 05:00:00;21.801527777777775;97.97152777777778;15.022222222222222
2018-07-01 06:00:00;21.809166666666666;97.97916666666667;15.023333333333333
2018-07-01 07:00:00;21.816805555555554;97.98680555555555;15.024444444444445
2018-07-01 08:00:00;21.824444444444442;97.99444444444444;15.025555555555556
2018-07-01 09:00:00;21.832083333333333;98.00208333333333;15.026666666666667
2018-07-01 10:00:00;21.83972222222222;98.00972222222222;15.027777777777779
2018-07-01 11:00:00;21.84736111111111;98.01736111111111;15.02888888888889
2018-07-01 12:00:00;21.854999999999997;98.025;15.030000000000001
2018-07-01 13:00:00;21.86263888888889;98.03263888888888;15.03111111111111
2018-07-01 14:00:00;21.870277777777776;98.04027777777777;15.032222222222222
2018-07-01 15:00:00;21.877916666666664;98.04791666666667;15.033333333333333
2018-07-01 16:00:00;21.885555555555555;98.05555555555556;15.034444444444444
2018-07-01 17:00:00;21.893194444444443;98.06319444444445;15.035555555555556
2018-07-01 18:00:00;21.90083333333333;98.07083333333333;15.036666666666667
2018-07-01 19:00:00;21.908472222222223;98.07847222222222;15.037777777777778
2018-07-01 20:00:00;21.91611111111111;98.08611111111111;15.03888888888889
2018-07-01 21:00:00;21.92375;98.09375;15.040000000000001
2018-07-01 22:00:00;21.931388888888886;98.10138888888889;15.041111111111112
2018-07-01 23:00:00;21.939027777777778;98.10902777777778;15.042222222222222
2018-07-02 00:00:00;21.946666666666665;98.11666666666666;15.043333333333333
2018-07-02 01:00:00;21.954305555555553;98.12430555555555;15.044444444444444
2018-07-02 02:00:00;21.961944444444445;98.13194444444444;15.045555555555556
2018-07-02 03:00:00;21.969583333333333;98.13958333333333;15.046666666666667
2018-07-02 04:00:00;21.97722222222222;98.14722222222223;15.047777777777778
2018-07-02 05:00:00;21.98486111111111;98.1548611111111;15.04888888888889
2018-07-02 06:00:00;21.9925;98.1625;15.05
2018-07-02 07:00:00;22.000138888888888;98.17013888888889;15.051111111111112
2018-07-02 08:00:00;22.007777777777775;98.17777777777778;15.052222222222223
2018-07-02 09:00:00;22.015416666666667;98.18541666666667;15.053333333333333
2018-07-02 10:00:00;22.023055555555555;98.19305555555556;15.054444444444444
2018-07-02 11:00:00;22.030694444444443;98.20069444444444;15.055555555555555
2018-07-02 12:00:00;22.038333333333334;98.20833333333333;15.056666666666667
2018-07-02 13:00:00;22.045972222222222;98.21597222222222;15.057777777777778
2018-07-02 14:00:00;22.05361111111111;98.22361111111111;15.05888888888889
2018-07-02 15:00:00;22.061249999999998;98.23125;15.06
2018-07-02 16:00:00;22.06888888888889;98.23888888888888;15.061111111111112
2018-07-02 17:00:00;22.076527777777777;98.24652777777777;15.062222222222223
2018-07-02 18:00:00;22.084166666666665;98.25416666666666;15.063333333333334
2018-07-02 19:00:00;22.091805555555556;98.26180555555555;15.064444444444444
2018-07-02 20:00:00;22.099444444444444;98.26944444444445;15.065555555555555
2018-07-02 21:00:00;22.107083333333332;98.27708333333334;15.066666666666666
2018-07-02 22:00:00;22.11472222222222;98.28472222222221;15.067777777777778
2018-07-02 23:00:00;22.12236111111111;98.2923611111111;15.068888888888889
2018-07-03 00:00:00;22.13;98.3;15.07
2018-07-03 01:00:00;22.134999999999998;98.24583333333334;15.071250000000001
2018-07-03 02:00:00;22.14;98.19166666666666;15.0725
2018-07-03 03:00:00;22.145;98.1375;15.07375
2018-07-03 04:00:00;22.15;98.08333333333333;15.075
2018-07-03 05:00:00;22.154999999999998;98.02916666666667;15.07625
2018-07-03 06:00:00;22.16;97.975;15.0775
2018-07-03 07:00:00;22.165;97.92083333333333;15.07875
2018-07-03 08:00:00;22.169999999999998;97.86666666666666;15.08
2018-07-03 09:00:00;22.175;97.8125;15.08125
2018-07-03 10:00:00;22.18;97.75833333333333;15.0825
2018-07-03 11:00:00;22.185;97.70416666666667;15.08375
2018-07-03 12:00:00;22.189999999999998;97.65;15.085
2018-07-03 13:00:00;22.195;97.59583333333333;15.08625
2018-07-03 14:00:00;22.2;97.54166666666667;15.0875
2018-07-03 15:00:00;22.205;97.4875;15.08875
2018-07-03 16:00:00;22.21;97.43333333333334;15.09
2018-07-03 17:00:00;22.215;97.37916666666666;15.09125
2018-07-03 18:00:00;22.22;97.325;15.0925
2018-07-03 19:00:00;22.225;97.27083333333333;15.09375
2018-07-03 20:00:00;22.23;97.21666666666667;15.094999999999999
2018-07-03 21:00:00;22.235;97.1625;15.09625
2018-07-03 22:00:00;22.24;97.10833333333333;15.0975
2018-07-03 23:00:00;22.245;97.05416666666666;15.098749999999999
2018-07-04 00:00:00;22.25;97.0;15.1
2018-07-04 01:00:00;22.254166666666666;97.0;15.1175
2018-07-04 02:00:00;22.258333333333333;97.0;15.135
2018-07-04 03:00:00;22.2625;97.0;15.1525
2018-07-04 04:00:00;22.266666666666666;97.0;15.17
2018-07-04 05:00:00;22.270833333333332;97.0;15.1875
2018-07-04 06:00:00;22.275;97.0;15.205
2018-07-04 07:00:00;22.27916666666667;97.0;15.2225
2018-07-04 08:00:00;22.283333333333335;97.0;15.24
2018-07-04 09:00:00;22.2875;97.0;15.2575
2018-07-04 10:00:00;22.291666666666668;97.0;15.275
2018-07-04 11:00:00;22.295833333333334;97.0;15.2925
2018-07-04 12:00:00;22.3;97.0;15.309999999999999
2018-07-04 13:00:00;22.304166666666667;97.0;15.327499999999999
2018-07-04 14:00:00;22.308333333333334;97.0;15.344999999999999
2018-07-04 15:00:00;22.3125;97.0;15.362499999999999
2018-07-04 16:00:00;22.316666666666666;97.0;15.379999999999999
2018-07-04 17:00:00;22.320833333333333;97.0;15.397499999999999
2018-07-04 18:00:00;22.325000000000003;97.0;15.415
2018-07-04 19:00:00;22.32916666666667;97.0;15.4325
2018-07-04 20:00:00;22.333333333333336;97.0;15.45
2018-07-04 21:00:00;22.337500000000002;97.0;15.4675
2018-07-04 22:00:00;22.34166666666667;97.0;15.485
2018-07-04 23:00:00;22.345833333333335;97.0;15.5025
2018-07-05 00:00:00;22.35;97.0;15.52
2018-07-05 01:00:00;22.35;97.09375;15.526666666666666
2018-07-05 02:00:00;22.35;97.1875;15.533333333333333
2018-07-05 03:00:00;22.35;97.28125;15.54
2018-07-05 04:00:00;22.35;97.375;15.546666666666667
2018-07-05 05:00:00;22.35;97.46875;15.553333333333333
2018-07-05 06:00:00;22.35;97.5625;15.559999999999999
2018-07-05 07:00:00;22.35;97.65625;15.566666666666666
2018-07-05 08:00:00;22.35;97.75;15.573333333333332
2018-07-05 09:00:00;22.35;97.84375;15.58
2018-07-05 10:00:00;22.35;97.9375;15.586666666666666
2018-07-05 11:00:00;22.35;98.03125;15.593333333333334
2018-07-05 12:00:00;22.35;98.125;15.6
2018-07-05 13:00:00;22.35;98.21875;15.606666666666666
2018-07-05 14:00:00;22.35;98.3125;15.613333333333333
2018-07-05 15:00:00;22.35;98.40625;15.62
2018-07-05 16:00:00;22.35;98.5;15.626666666666667
2018-07-05 17:00:00;22.35;98.59375;15.633333333333333
2018-07-05 18:00:00;22.35;98.6875;15.64
2018-07-05 19:00:00;22.35;98.78125;15.646666666666667
2018-07-05 20:00:00;22.35;98.875;15.653333333333332
2018-07-05 21:00:00;22.35;98.96875;15.66
2018-07-05 22:00:00;22.35;99.0625;15.666666666666666
2018-07-05 23:00:00;22.35;99.15625;15.673333333333334
2018-07-06 00:00:00;22.35;99.25;15.68
2018-07-06 01:00:00;22.345000000000002;99.25;15.680833333333332
2018-07-06 02:00:00;22.34;99.25;15.681666666666667
2018-07-06 03:00:00;22.335;99.25;15.6825
2018-07-06 04:00:00;22.330000000000002;99.25;15.683333333333334
2018-07-06 05:00:00;22.325000000000003;99.25;15.684166666666666
2018-07-06 06:00:00;22.32;99.25;15.684999999999999
2018-07-06 07:00:00;22.315;99.25;15.685833333333333
2018-07-06 08:00:00;22.310000000000002;99.25;15.686666666666666
2018-07-06 09:00:00;22.305;99.25;15.6875
2018-07-06 10:00:00;22.3;99.25;15.688333333333333
2018-07-06 11:00:00;22.295;99.25;15.689166666666667
2018-07-06 12:00:00;22.29;99.25;15.69
2018-07-06 13:00:00;22.285;99.25;15.690833333333332
2018-07-06 14:00:00;22.28;99.25;15.691666666666666
2018-07-06 15:00:00;22.275000000000002;99.25;15.692499999999999
2018-07-06 16:00:00;22.27;99.25;15.693333333333333
2018-07-06 17:00:00;22.265;99.25;15.694166666666666
2018-07-06 18:00:00;22.26;99.25;15.695
2018-07-06 19:00:00;22.255;99.25;15.695833333333333
2018-07-06 20:00:00;22.25;99.25;15.696666666666665
2018-07-06 21:00:00;22.245;99.25;15.6975
2018-07-06 22:00:00;22.240000000000002;99.25;15.698333333333332
2018-07-06 23:00:00;22.235;99.25;15.699166666666667
2018-07-07 00:00:00;22.23;99.25;15.7
2018-07-07 01:00:00;22.235555555555557;99.27430555555556;15.704166666666666
2018-07-07 02:00:00;22.24111111111111;99.29861111111111;15.708333333333332
2018-07-07 03:00:00;22.246666666666666;99.32291666666667;15.712499999999999
2018-07-07 04:00:00;22.252222222222223;99.34722222222223;15.716666666666667
2018-07-07 05:00:00;22.25777777777778;99.37152777777777;15.720833333333333
2018-07-07 06:00:00;22.263333333333335;99.39583333333333;15.725
2018-07-07 07:00:00;22.26888888888889;99.42013888888889;15.729166666666666
2018-07-07 08:00:00;22.274444444444445;99.44444444444444;15.733333333333333
2018-07-07 09:00:00;22.28;99.46875;15.737499999999999
2018-07-07 10:00:00;22.285555555555554;99.49305555555556;15.741666666666665
2018-07-07 11:00:00;22.29111111111111;99.51736111111111;15.745833333333334
2018-07-07 12:00:00;22.296666666666667;99.54166666666667;15.75
2018-07-07 13:00:00;22.302222222222223;99.56597222222223;15.754166666666666
2018-07-07 14:00:00;22.30777777777778;99.59027777777777;15.758333333333333
2018-07-07 15:00:00;22.313333333333333;99.61458333333333;15.7625
2018-07-07 16:00:00;22.31888888888889;99.63888888888889;15.766666666666666
2018-07-07 17:00:00;22.324444444444445;99.66319444444444;15.770833333333332
2018-07-07 18:00:00;22.33;99.6875;15.774999999999999
2018-07-07 19:00:00;22.335555555555555;99.71180555555556;15.779166666666667
2018-07-07 20:00:00;22.34111111111111;99.73611111111111;15.783333333333333
2018-07-07 21:00:00;22.346666666666668;99.76041666666667;15.7875
2018-07-07 22:00:00;22.352222222222224;99.78472222222223;15.791666666666666
2018-07-07 23:00:00;22.357777777777777;99.80902777777777;15.795833333333333
2018-07-08 00:00:00;22.363333333333333;99.83333333333333;15.799999999999999
