date;value
2017-06-30 21:00:00;19.592499999999998
2017-06-30 22:00:00;19.605
2017-06-30 23:00:00;19.6175
2017-07-01 00:00:00;19.63
2017-07-01 01:00:00;19.710833333333333
2017-07-01 02:00:00;19.791666666666664
2017-07-01 03:00:00;19.8725
2017-07-01 04:00:00;19.953333333333333
2017-07-01 05:00:00;20.034166666666668
2017-07-01 06:00:00;20.115
2017-07-01 07:00:00;20.195833333333333
2017-07-01 08:00:00;20.276666666666667
2017-07-01 09:00:00;20.357499999999998
2017-07-01 10:00:00;20.438333333333333
2017-07-01 11:00:00;20.519166666666667
2017-07-01 12:00:00;20.6
2017-07-01 13:00:00;20.680833333333332
2017-07-01 14:00:00;20.761666666666667
2017-07-01 15:00:00;20.8425
2017-07-01 16:00:00;20.923333333333332
2017-07-01 17:00:00;21.004166666666666
2017-07-01 18:00:00;21.085
2017-07-01 19:00:00;21.16583333333333
2017-07-01 20:00:00;21.246666666666666
2017-07-01 21:00:00;21.3275
2017-07-01 22:00:00;21.408333333333335
2017-07-01 23:00:00;21.489166666666666
2017-07-02 00:00:00;21.57
2017-07-02 01:00:00;21.6675
2017-07-02 02:00:00;21.765
2017-07-02 03:00:00;21.8625
2017-07-02 04:00:00;21.96
2017-07-02 05:00:00;22.0575
2017-07-02 06:00:00;22.155
2017-07-02 07:00:00;22.2525
2017-07-02 08:00:00;22.35
2017-07-02 09:00:00;22.4475
2017-07-02 10:00:00;22.545
2017-07-02 11:00:00;22.6425
2017-07-02 12:00:00;22.740000000000002
2017-07-02 13:00:00;22.8375
2017-07-02 14:00:00;22.935
2017-07-02 15:00:00;23.0325
2017-07-02 16:00:00;23.13
2017-07-02 17:00:00;23.2275
2017-07-02 18:00:00;23.325
2017-07-02 19:00:00;23.4225
2017-07-02 20:00:00;23.52
2017-07-02 21:00:00;23.6175
2017-07-02 22:00:00;23.715
2017-07-02 23:00:00;23.8125
2017-07-03 00:00:00;23.91
2017-07-03 01:00:00;23.960416666666667
2017-07-03 02:00:00;24.010833333333334
2017-07-03 03:00:00;24.06125
2017-07-03 04:00:00;24.111666666666668
2017-07-03 05:00:00;24.162083333333335
2017-07-03 06:00:00;24.2125
2017-07-03 07:00:00;24.262916666666666
2017-07-03 08:00:00;24.313333333333333
2017-07-03 09:00:00;24.36375
2017-07-03 10:00:00;24.414166666666667
2017-07-03 11:00:00;24.464583333333334
2017-07-03 12:00:00;24.515
2017-07-03 13:00:00;24.565416666666668
2017-07-03 14:00:00;24.615833333333335
2017-07-03 15:00:00;24.66625
2017-07-03 16:00:00;24.71666666666667
2017-07-03 17:00:00;24.767083333333336
2017-07-03 18:00:00;24.817500000000003
2017-07-03 19:00:00;24.867916666666666
2017-07-03 20:00:00;24.918333333333333
2017-07-03 21:00:00;24.96875
2017-07-03 22:00:00;25.019166666666667
2017-07-03 23:00:00;25.069583333333334
2017-07-04 00:00:00;25.12
2017-07-04 01:00:00;25.1125
2017-07-04 02:00:00;25.105
2017-07-04 03:00:00;25.0975
2017-07-04 04:00:00;25.09
2017-07-04 05:00:00;25.0825
2017-07-04 06:00:00;25.075000000000003
2017-07-04 07:00:00;25.067500000000003
2017-07-04 08:00:00;25.060000000000002
2017-07-04 09:00:00;25.052500000000002
2017-07-04 10:00:00;25.045
2017-07-04 11:00:00;25.0375
2017-07-04 12:00:00;25.03
2017-07-04 13:00:00;25.0225
2017-07-04 14:00:00;25.015
2017-07-04 15:00:00;25.0075
2017-07-04 16:00:00;25.0
2017-07-04 17:00:00;24.9925
2017-07-04 18:00:00;24.985
2017-07-04 19:00:00;24.977500000000003
2017-07-04 20:00:00;24.970000000000002
2017-07-04 21:00:00;24.962500000000002
2017-07-04 22:00:00;24.955000000000002
2017-07-04 23:00:00;24.9475
2017-07-05 00:00:00;24.94
2017-07-05 01:00:00;24.841250000000002
2017-07-05 02:00:00;24.7425
2017-07-05 03:00:00;24.64375
2017-07-05 04:00:00;24.545
2017-07-05 05:00:00;24.446250000000003
2017-07-05 06:00:00;24.3475
2017-07-05 07:00:00;24.24875
2017-07-05 08:00:00;24.150000000000002
2017-07-05 09:00:00;24.05125
2017-07-05 10:00:00;23.9525
2017-07-05 11:00:00;23.85375
2017-07-05 12:00:00;23.755000000000003
2017-07-05 13:00:00;23.65625
2017-07-05 14:00:00;23.5575
2017-07-05 15:00:00;23.458750000000002
2017-07-05 16:00:00;23.36
2017-07-05 17:00:00;23.26125
2017-07-05 18:00:00;23.1625
2017-07-05 19:00:00;23.06375
2017-07-05 20:00:00;22.965
2017-07-05 21:00:00;22.86625
2017-07-05 22:00:00;22.7675
2017-07-05 23:00:00;22.66875
2017-07-06 00:00:00;22.57
2017-07-06 01:00:00;22.5625
2017-07-06 02:00:00;22.555
2017-07-06 03:00:00;22.5475
2017-07-06 04:00:00;22.54
2017-07-06 05:00:00;22.5325
2017-07-06 06:00:00;22.525
2017-07-06 07:00:00;22.517500000000002
2017-07-06 08:00:00;22.51
2017-07-06 09:00:00;22.5025
2017-07-06 10:00:00;22.495
2017-07-06 11:00:00;22.4875
2017-07-06 12:00:00;22.48
2017-07-06 13:00:00;22.4725
2017-07-06 14:00:00;22.465
2017-07-06 15:00:00;22.4575
2017-07-06 16:00:00;22.45
2017-07-06 17:00:00;22.4425
2017-07-06 18:00:00;22.435000000000002
2017-07-06 19:00:00;22.427500000000002
2017-07-06 20:00:00;22.42
2017-07-06 21:00:00;22.4125
2017-07-06 22:00:00;22.405
2017-07-06 23:00:00;22.3975
2017-07-07 00:00:00;22.39
2017-07-07 01:00:00;22.403333333333332
2017-07-07 02:00:00;22.416666666666668
2017-07-07 03:00:00;22.43
2017-07-07 04:00:00;22.443333333333335
2017-07-07 05:00:00;22.456666666666667
2017-07-07 06:00:00;22.47
2017-07-07 07:00:00;22.483333333333334
2017-07-07 08:00:00;22.496666666666666
2017-07-07 09:00:00;22.51
2017-07-07 10:00:00;22.523333333333333
2017-07-07 11:00:00;22.53666666666667
2017-07-07 12:00:00;22.55
2017-07-07 13:00:00;22.563333333333333
2017-07-07 14:00:00;22.576666666666668
2017-07-07 15:00:00;22.59
2017-07-07 16:00:00;22.603333333333335
2017-07-07 17:00:00;22.616666666666667
2017-07-07 18:00:00;22.630000000000003
2017-07-07 19:00:00;22.643333333333334
2017-07-07 20:00:00;22.656666666666666
2017-07-07 21:00:00;22.67
2017-07-07 22:00:00;22.683333333333334
2017-07-07 23:00:00;22.69666666666667
2017-07-08 00:00:00;22.71
2017-07-08 01:00:00;22.75916666666667
2017-07-08 02:00:00;22.808333333333334
2017-07-08 03:00:00;22.8575
2017-07-08 04:00:00;22.906666666666666
2017-07-08 05:00:00;22.955833333333334
2017-07-08 06:00:00;23.005000000000003
2017-07-08 07:00:00;23.054166666666667
2017-07-08 08:00:00;23.103333333333335
2017-07-08 09:00:00;23.1525
2017-07-08 10:00:00;23.201666666666668
2017-07-08 11:00:00;23.250833333333333
2017-07-08 12:00:00;23.3
2017-07-08 13:00:00;23.34916666666667
2017-07-08 14:00:00;23.398333333333333
2017-07-08 15:00:00;23.4475
2017-07-08 16:00:00;23.496666666666666
2017-07-08 17:00:00;23.545833333333334
2017-07-08 18:00:00;23.595
2017-07-08 19:00:00;23.644166666666667
2017-07-08 20:00:00;23.693333333333335
2017-07-08 21:00:00;23.7425
2017-07-08 22:00:00;23.791666666666668
2017-07-08 23:00:00;23.840833333333332
2017-07-09 00:00:00;23.89
2017-07-09 01:00:00;23.9125
2017-07-09 02:00:00;23.935000000000002
2017-07-09 03:00:00;23.9575
2017-07-09 04:00:00;23.98
2017-07-09 05:00:00;24.0025
2017-07-09 06:00:00;24.025
2017-07-09 07:00:00;24.0475
2017-07-09 08:00:00;24.07
2017-07-09 09:00:00;24.0925
2017-07-09 10:00:00;24.115000000000002
2017-07-09 11:00:00;24.1375
2017-07-09 12:00:00;24.16
2017-07-09 13:00:00;24.1825
2017-07-09 14:00:00;24.205
2017-07-09 15:00:00;24.2275
2017-07-09 16:00:00;24.25
2017-07-09 17:00:00;24.2725
2017-07-09 18:00:00;24.295
2017-07-09 19:00:00;24.3175
2017-07-09 20:00:00;24.34
2017-07-09 21:00:00;24.3625
2017-07-09 22:00:00;24.384999999999998
2017-07-09 23:00:00;24.4075
2017-07-10 00:00:00;24.43
2017-07-10 01:00:00;24.46125
2017-07-10 02:00:00;24.4925
2017-07-10 03:00:00;24.52375
2017-07-10 04:00:00;24.555
2017-07-10 05:00:00;24.58625
2017-07-10 06:00:00;24.6175
2017-07-10 07:00:00;24.64875
2017-07-10 08:00:00;24.68
2017-07-10 09:00:00;24.71125
2017-07-10 10:00:00;24.7425
2017-07-10 11:00:00;24.77375
2017-07-10 12:00:00;24.805
2017-07-10 13:00:00;24.83625
2017-07-10 14:00:00;24.8675
2017-07-10 15:00:00;24.89875
2017-07-10 16:00:00;24.93
2017-07-10 17:00:00;24.96125
2017-07-10 18:00:00;24.9925
2017-07-10 19:00:00;25.02375
2017-07-10 20:00:00;25.055
2017-07-10 21:00:00;25.08625
2017-07-10 22:00:00;25.1175
2017-07-10 23:00:00;25.14875
2017-07-11 00:00:00;25.18
2017-07-11 01:00:00;25.2375
2017-07-11 02:00:00;25.294999999999998
2017-07-11 03:00:00;25.3525
2017-07-11 04:00:00;25.41
2017-07-11 05:00:00;25.4675
2017-07-11 06:00:00;25.525
2017-07-11 07:00:00;25.5825
2017-07-11 08:00:00;25.64
2017-07-11 09:00:00;25.697499999999998
2017-07-11 10:00:00;25.755
2017-07-11 11:00:00;25.8125
2017-07-11 12:00:00;25.869999999999997
2017-07-11 13:00:00;25.9275
2017-07-11 14:00:00;25.985
2017-07-11 15:00:00;26.0425
2017-07-11 16:00:00;26.099999999999998
2017-07-11 17:00:00;26.1575
2017-07-11 18:00:00;26.215
2017-07-11 19:00:00;26.2725
2017-07-11 20:00:00;26.33
2017-07-11 21:00:00;26.3875
2017-07-11 22:00:00;26.445
2017-07-11 23:00:00;26.502499999999998
2017-07-12 00:00:00;26.56
2017-07-12 01:00:00;26.583333333333332
2017-07-12 02:00:00;26.606666666666666
2017-07-12 03:00:00;26.63
2017-07-12 04:00:00;26.653333333333332
2017-07-12 05:00:00;26.676666666666666
2017-07-12 06:00:00;26.7
2017-07-12 07:00:00;26.723333333333333
2017-07-12 08:00:00;26.746666666666666
2017-07-12 09:00:00;26.77
2017-07-12 10:00:00;26.793333333333333
2017-07-12 11:00:00;26.816666666666666
2017-07-12 12:00:00;26.84
2017-07-12 13:00:00;26.863333333333333
2017-07-12 14:00:00;26.886666666666667
2017-07-12 15:00:00;26.91
2017-07-12 16:00:00;26.933333333333334
2017-07-12 17:00:00;26.956666666666667
2017-07-12 18:00:00;26.98
2017-07-12 19:00:00;27.003333333333334
2017-07-12 20:00:00;27.026666666666667
2017-07-12 21:00:00;27.05
2017-07-12 22:00:00;27.073333333333334
2017-07-12 23:00:00;27.096666666666668
2017-07-13 00:00:00;27.12
2017-07-13 01:00:00;27.105833333333333
2017-07-13 02:00:00;27.09166666666667
2017-07-13 03:00:00;27.0775
2017-07-13 04:00:00;27.063333333333333
2017-07-13 05:00:00;27.049166666666668
2017-07-13 06:00:00;27.035
2017-07-13 07:00:00;27.020833333333336
2017-07-13 08:00:00;27.006666666666668
2017-07-13 09:00:00;26.9925
2017-07-13 10:00:00;26.978333333333335
2017-07-13 11:00:00;26.964166666666667
2017-07-13 12:00:00;26.950000000000003
2017-07-13 13:00:00;26.935833333333335
2017-07-13 14:00:00;26.921666666666667
2017-07-13 15:00:00;26.907500000000002
2017-07-13 16:00:00;26.893333333333334
2017-07-13 17:00:00;26.879166666666666
2017-07-13 18:00:00;26.865000000000002
2017-07-13 19:00:00;26.850833333333334
2017-07-13 20:00:00;26.836666666666666
2017-07-13 21:00:00;26.8225
2017-07-13 22:00:00;26.808333333333334
2017-07-13 23:00:00;26.79416666666667
2017-07-14 00:00:00;26.78
2017-07-14 01:00:00;26.752083333333335
2017-07-14 02:00:00;26.72416666666667
2017-07-14 03:00:00;26.69625
2017-07-14 04:00:00;26.668333333333333
2017-07-14 05:00:00;26.640416666666667
2017-07-14 06:00:00;26.6125
2017-07-14 07:00:00;26.584583333333335
2017-07-14 08:00:00;26.55666666666667
2017-07-14 09:00:00;26.528750000000002
2017-07-14 10:00:00;26.500833333333333
2017-07-14 11:00:00;26.472916666666666
2017-07-14 12:00:00;26.445
2017-07-14 13:00:00;26.417083333333334
2017-07-14 14:00:00;26.389166666666668
2017-07-14 15:00:00;26.36125
2017-07-14 16:00:00;26.333333333333332
2017-07-14 17:00:00;26.305416666666666
2017-07-14 18:00:00;26.2775
2017-07-14 19:00:00;26.249583333333334
2017-07-14 20:00:00;26.221666666666668
2017-07-14 21:00:00;26.19375
2017-07-14 22:00:00;26.16583333333333
2017-07-14 23:00:00;26.137916666666666
2017-07-15 00:00:00;26.11
2017-07-15 01:00:00;26.142083333333332
2017-07-15 02:00:00;26.174166666666665
2017-07-15 03:00:00;26.20625
2017-07-15 04:00:00;26.238333333333333
2017-07-15 05:00:00;26.270416666666666
2017-07-15 06:00:00;26.3025
2017-07-15 07:00:00;26.33458333333333
2017-07-15 08:00:00;26.366666666666667
2017-07-15 09:00:00;26.39875
2017-07-15 10:00:00;26.430833333333332
2017-07-15 11:00:00;26.462916666666665
2017-07-15 12:00:00;26.494999999999997
2017-07-15 13:00:00;26.527083333333334
2017-07-15 14:00:00;26.559166666666666
2017-07-15 15:00:00;26.59125
2017-07-15 16:00:00;26.62333333333333
2017-07-15 17:00:00;26.655416666666667
2017-07-15 18:00:00;26.6875
2017-07-15 19:00:00;26.719583333333333
2017-07-15 20:00:00;26.751666666666665
2017-07-15 21:00:00;26.783749999999998
2017-07-15 22:00:00;26.815833333333334
2017-07-15 23:00:00;26.847916666666666
2017-07-16 00:00:00;26.88
2017-07-16 01:00:00;26.886666666666667
2017-07-16 02:00:00;26.89333333333333
2017-07-16 03:00:00;26.9
2017-07-16 04:00:00;26.906666666666666
2017-07-16 05:00:00;26.913333333333334
2017-07-16 06:00:00;26.919999999999998
2017-07-16 07:00:00;26.926666666666666
2017-07-16 08:00:00;26.933333333333334
2017-07-16 09:00:00;26.939999999999998
2017-07-16 10:00:00;26.946666666666665
2017-07-16 11:00:00;26.953333333333333
2017-07-16 12:00:00;26.96
2017-07-16 13:00:00;26.966666666666665
2017-07-16 14:00:00;26.973333333333333
2017-07-16 15:00:00;26.98
2017-07-16 16:00:00;26.986666666666665
2017-07-16 17:00:00;26.993333333333332
2017-07-16 18:00:00;27.0
2017-07-16 19:00:00;27.006666666666664
2017-07-16 20:00:00;27.013333333333332
2017-07-16 21:00:00;27.02
2017-07-16 22:00:00;27.026666666666667
2017-07-16 23:00:00;27.03333333333333
2017-07-17 00:00:00;27.04
2017-07-17 01:00:00;27.03625
2017-07-17 02:00:00;27.0325
2017-07-17 03:00:00;27.02875
2017-07-17 04:00:00;27.025
2017-07-17 05:00:00;27.02125
2017-07-17 06:00:00;27.0175
2017-07-17 07:00:00;27.013749999999998
2017-07-17 08:00:00;27.009999999999998
2017-07-17 09:00:00;27.006249999999998
2017-07-17 10:00:00;27.002499999999998
2017-07-17 11:00:00;26.998749999999998
2017-07-17 12:00:00;26.994999999999997
2017-07-17 13:00:00;26.99125
2017-07-17 14:00:00;26.9875
2017-07-17 15:00:00;26.98375
2017-07-17 16:00:00;26.98
2017-07-17 17:00:00;26.97625
2017-07-17 18:00:00;26.9725
2017-07-17 19:00:00;26.96875
2017-07-17 20:00:00;26.965
2017-07-17 21:00:00;26.96125
2017-07-17 22:00:00;26.9575
2017-07-17 23:00:00;26.95375
2017-07-18 00:00:00;26.95
2017-07-18 01:00:00;26.914583333333333
2017-07-18 02:00:00;26.879166666666666
2017-07-18 03:00:00;26.84375
2017-07-18 04:00:00;26.808333333333334
2017-07-18 05:00:00;26.772916666666667
2017-07-18 06:00:00;26.7375
2017-07-18 07:00:00;26.702083333333334
2017-07-18 08:00:00;26.666666666666668
2017-07-18 09:00:00;26.63125
2017-07-18 10:00:00;26.595833333333335
2017-07-18 11:00:00;26.56041666666667
2017-07-18 12:00:00;26.525
2017-07-18 13:00:00;26.489583333333332
2017-07-18 14:00:00;26.454166666666666
2017-07-18 15:00:00;26.41875
2017-07-18 16:00:00;26.383333333333333
2017-07-18 17:00:00;26.347916666666666
2017-07-18 18:00:00;26.3125
2017-07-18 19:00:00;26.277083333333334
2017-07-18 20:00:00;26.241666666666667
2017-07-18 21:00:00;26.20625
2017-07-18 22:00:00;26.170833333333334
2017-07-18 23:00:00;26.135416666666668
2017-07-19 00:00:00;26.1
2017-07-19 01:00:00;26.035833333333336
2017-07-19 02:00:00;25.971666666666668
2017-07-19 03:00:00;25.907500000000002
2017-07-19 04:00:00;25.843333333333334
2017-07-19 05:00:00;25.77916666666667
2017-07-19 06:00:00;25.715
2017-07-19 07:00:00;25.650833333333335
2017-07-19 08:00:00;25.586666666666666
2017-07-19 09:00:00;25.5225
2017-07-19 10:00:00;25.458333333333332
2017-07-19 11:00:00;25.394166666666667
2017-07-19 12:00:00;25.33
2017-07-19 13:00:00;25.265833333333333
2017-07-19 14:00:00;25.201666666666668
2017-07-19 15:00:00;25.1375
2017-07-19 16:00:00;25.073333333333334
2017-07-19 17:00:00;25.009166666666665
2017-07-19 18:00:00;24.945
2017-07-19 19:00:00;24.88083333333333
2017-07-19 20:00:00;24.816666666666666
2017-07-19 21:00:00;24.752499999999998
2017-07-19 22:00:00;24.688333333333333
2017-07-19 23:00:00;24.624166666666667
2017-07-20 00:00:00;24.56
2017-07-20 01:00:00;24.542916666666667
2017-07-20 02:00:00;24.52583333333333
2017-07-20 03:00:00;24.50875
2017-07-20 04:00:00;24.491666666666667
2017-07-20 05:00:00;24.47458333333333
2017-07-20 06:00:00;24.4575
2017-07-20 07:00:00;24.440416666666664
2017-07-20 08:00:00;24.423333333333332
2017-07-20 09:00:00;24.40625
2017-07-20 10:00:00;24.389166666666664
2017-07-20 11:00:00;24.372083333333332
2017-07-20 12:00:00;24.354999999999997
2017-07-20 13:00:00;24.337916666666665
2017-07-20 14:00:00;24.320833333333333
2017-07-20 15:00:00;24.303749999999997
2017-07-20 16:00:00;24.286666666666665
2017-07-20 17:00:00;24.269583333333333
2017-07-20 18:00:00;24.252499999999998
2017-07-20 19:00:00;24.235416666666666
2017-07-20 20:00:00;24.218333333333334
2017-07-20 21:00:00;24.201249999999998
2017-07-20 22:00:00;24.184166666666666
2017-07-20 23:00:00;24.16708333333333
2017-07-21 00:00:00;24.15
2017-07-21 01:00:00;24.157083333333333
2017-07-21 02:00:00;24.164166666666667
2017-07-21 03:00:00;24.17125
2017-07-21 04:00:00;24.17833333333333
2017-07-21 05:00:00;24.185416666666665
2017-07-21 06:00:00;24.1925
2017-07-21 07:00:00;24.199583333333333
2017-07-21 08:00:00;24.206666666666667
2017-07-21 09:00:00;24.213749999999997
2017-07-21 10:00:00;24.22083333333333
2017-07-21 11:00:00;24.227916666666665
2017-07-21 12:00:00;24.235
2017-07-21 13:00:00;24.242083333333333
2017-07-21 14:00:00;24.249166666666667
2017-07-21 15:00:00;24.25625
2017-07-21 16:00:00;24.263333333333332
2017-07-21 17:00:00;24.270416666666666
2017-07-21 18:00:00;24.2775
2017-07-21 19:00:00;24.284583333333334
2017-07-21 20:00:00;24.291666666666668
2017-07-21 21:00:00;24.29875
2017-07-21 22:00:00;24.305833333333332
2017-07-21 23:00:00;24.312916666666666
2017-07-22 00:00:00;24.32
2017-07-22 01:00:00;24.33416666666667
2017-07-22 02:00:00;24.348333333333333
2017-07-22 03:00:00;24.3625
2017-07-22 04:00:00;24.376666666666665
2017-07-22 05:00:00;24.390833333333333
2017-07-22 06:00:00;24.405
2017-07-22 07:00:00;24.419166666666666
2017-07-22 08:00:00;24.433333333333334
2017-07-22 09:00:00;24.4475
2017-07-22 10:00:00;24.461666666666666
2017-07-22 11:00:00;24.475833333333334
2017-07-22 12:00:00;24.490000000000002
2017-07-22 13:00:00;24.504166666666666
2017-07-22 14:00:00;24.518333333333334
2017-07-22 15:00:00;24.5325
2017-07-22 16:00:00;24.546666666666667
2017-07-22 17:00:00;24.560833333333335
2017-07-22 18:00:00;24.575
2017-07-22 19:00:00;24.589166666666667
2017-07-22 20:00:00;24.60333333333333
2017-07-22 21:00:00;24.6175
2017-07-22 22:00:00;24.631666666666668
2017-07-22 23:00:00;24.645833333333332
2017-07-23 00:00:00;24.66
2017-07-23 01:00:00;24.65125
2017-07-23 02:00:00;24.6425
2017-07-23 03:00:00;24.63375
2017-07-23 04:00:00;24.625
2017-07-23 05:00:00;24.61625
2017-07-23 06:00:00;24.6075
2017-07-23 07:00:00;24.59875
2017-07-23 08:00:00;24.59
2017-07-23 09:00:00;24.58125
2017-07-23 10:00:00;24.572499999999998
2017-07-23 11:00:00;24.56375
2017-07-23 12:00:00;24.555
2017-07-23 13:00:00;24.54625
2017-07-23 14:00:00;24.5375
2017-07-23 15:00:00;24.52875
2017-07-23 16:00:00;24.52
2017-07-23 17:00:00;24.51125
2017-07-23 18:00:00;24.502499999999998
2017-07-23 19:00:00;24.49375
2017-07-23 20:00:00;24.485
2017-07-23 21:00:00;24.47625
2017-07-23 22:00:00;24.4675
2017-07-23 23:00:00;24.45875
2017-07-24 00:00:00;24.45
2017-07-24 01:00:00;24.414583333333333
2017-07-24 02:00:00;24.379166666666666
2017-07-24 03:00:00;24.34375
2017-07-24 04:00:00;24.308333333333334
2017-07-24 05:00:00;24.272916666666667
2017-07-24 06:00:00;24.2375
2017-07-24 07:00:00;24.202083333333334
2017-07-24 08:00:00;24.166666666666668
2017-07-24 09:00:00;24.13125
2017-07-24 10:00:00;24.095833333333335
2017-07-24 11:00:00;24.06041666666667
2017-07-24 12:00:00;24.025
2017-07-24 13:00:00;23.989583333333332
2017-07-24 14:00:00;23.954166666666666
2017-07-24 15:00:00;23.91875
2017-07-24 16:00:00;23.883333333333333
2017-07-24 17:00:00;23.847916666666666
2017-07-24 18:00:00;23.8125
2017-07-24 19:00:00;23.777083333333334
2017-07-24 20:00:00;23.741666666666667
2017-07-24 21:00:00;23.70625
2017-07-24 22:00:00;23.670833333333334
2017-07-24 23:00:00;23.635416666666668
2017-07-25 00:00:00;23.6
2017-07-25 01:00:00;23.62166666666667
2017-07-25 02:00:00;23.643333333333334
2017-07-25 03:00:00;23.665000000000003
2017-07-25 04:00:00;23.686666666666667
2017-07-25 05:00:00;23.708333333333336
2017-07-25 06:00:00;23.73
2017-07-25 07:00:00;23.75166666666667
2017-07-25 08:00:00;23.773333333333333
2017-07-25 09:00:00;23.795
2017-07-25 10:00:00;23.816666666666666
2017-07-25 11:00:00;23.838333333333335
2017-07-25 12:00:00;23.86
2017-07-25 13:00:00;23.881666666666668
2017-07-25 14:00:00;23.903333333333336
2017-07-25 15:00:00;23.925
2017-07-25 16:00:00;23.94666666666667
2017-07-25 17:00:00;23.968333333333334
2017-07-25 18:00:00;23.990000000000002
2017-07-25 19:00:00;24.011666666666667
2017-07-25 20:00:00;24.033333333333335
2017-07-25 21:00:00;24.055
2017-07-25 22:00:00;24.076666666666668
2017-07-25 23:00:00;24.098333333333333
2017-07-26 00:00:00;24.12
2017-07-26 01:00:00;24.19625
2017-07-26 02:00:00;24.2725
2017-07-26 03:00:00;24.348750000000003
2017-07-26 04:00:00;24.425
2017-07-26 05:00:00;24.50125
2017-07-26 06:00:00;24.5775
2017-07-26 07:00:00;24.653750000000002
2017-07-26 08:00:00;24.73
2017-07-26 09:00:00;24.80625
2017-07-26 10:00:00;24.8825
2017-07-26 11:00:00;24.958750000000002
2017-07-26 12:00:00;25.035
2017-07-26 13:00:00;25.11125
2017-07-26 14:00:00;25.1875
2017-07-26 15:00:00;25.26375
2017-07-26 16:00:00;25.34
2017-07-26 17:00:00;25.416249999999998
2017-07-26 18:00:00;25.4925
2017-07-26 19:00:00;25.56875
2017-07-26 20:00:00;25.645
2017-07-26 21:00:00;25.721249999999998
