date;value;tech
2024-03-25 13:00:00;3415.8683488395977;solar
2024-03-25 14:00:00;3101.868766007745;solar
2024-03-25 15:00:00;2574.476950240652;solar
2024-03-25 16:00:00;2013.6889999896905;solar
2024-03-25 17:00:00;567.1709507680494;solar
2024-03-25 18:00:00;209.92616344932432;solar
2024-03-25 19:00:00;71.20338056613686;solar
2024-03-25 20:00:00;22.07664900490668;solar
2024-03-25 21:00:00;18.23710854361979;solar
2024-03-25 22:00:00;20.458775295204827;solar
2024-03-25 23:00:00;24.45815755714456;solar
2024-03-26 00:00:00;28.273437527340764;solar
2024-03-26 01:00:00;20.12243363154728;solar
2024-03-26 02:00:00;13.803251264020377;solar
2024-03-26 03:00:00;13.792933478268363;solar
2024-03-26 04:00:00;13.792929271655323;solar
2024-03-26 05:00:00;13.67133420182021;solar
2024-03-26 06:00:00;12.902400458441807;solar
2024-03-26 07:00:00;14.901372536154364;solar
2024-03-26 08:00:00;100.4582433916268;solar
2024-03-26 09:00:00;576.2043653460688;solar
2024-03-26 10:00:00;1755.962167369826;solar
2024-03-26 11:00:00;2322.933861162708;solar
2024-03-26 12:00:00;2655.2005077973986;solar
2024-03-26 13:00:00;2654.873510930999;solar
2024-03-26 14:00:00;2458.919094000324;solar
2024-03-26 15:00:00;2233.8889067645355;solar
2024-03-26 16:00:00;1676.857769653673;solar
2024-03-26 17:00:00;482.5633472290704;solar
2024-03-26 18:00:00;21.45095911428395;solar
2024-03-26 19:00:00;20.57847201313725;solar
2024-03-26 20:00:00;16.956010046720348;solar
2024-03-26 21:00:00;14.189388480492475;solar
2024-03-26 22:00:00;13.792853552620608;solar
2024-03-26 23:00:00;14.302967342489197;solar
2024-03-27 00:00:00;14.10561642058772;solar
2024-03-27 01:00:00;14.10561211858408;solar
2024-03-27 02:00:00;14.702970087214704;solar
2024-03-27 03:00:00;14.105603514576805;solar
2024-03-27 04:00:00;14.684988572875676;solar
2024-03-27 05:00:00;13.977242956626233;solar
2024-03-27 06:00:00;13.276205100570245;solar
2024-03-27 07:00:00;15.413148865645772;solar
2024-03-27 08:00:00;320.2170769209956;solar
2024-03-27 09:00:00;1598.464337457509;solar
2024-03-27 10:00:00;3347.227464461092;solar
2024-03-27 11:00:00;4107.150974293691;solar
2024-03-27 12:00:00;4502.930389697714;solar
2024-03-27 13:00:00;4654.315611935968;solar
2024-03-27 14:00:00;4684.94660862374;solar
2024-03-27 15:00:00;4542.744971941512;solar
2024-03-27 16:00:00;3595.9191412376385;solar
2024-03-27 17:00:00;2161.135791945506;solar
2024-03-27 18:00:00;405.9681244109956;solar
2024-03-27 19:00:00;22.743352004635167;solar
2024-03-27 20:00:00;17.607376964502684;solar
2024-03-27 21:00:00;14.52422540157104;solar
2024-03-27 22:00:00;13.576101050471426;solar
2024-03-27 23:00:00;13.576096909934334;solar
2024-03-28 00:00:00;14.426464952517746;solar
2024-03-28 01:00:00;14.42646055262786;solar
2024-03-28 02:00:00;19.41383521962561;solar
2024-03-28 03:00:00;27.197900907957457;solar
2024-03-28 04:00:00;30.36909466958997;solar
2024-03-28 05:00:00;29.8684212573716;solar
2024-03-28 06:00:00;27.725959306001368;solar
2024-03-28 07:00:00;32.89040388532314;solar
2024-03-28 08:00:00;429.88088621638;solar
2024-03-28 09:00:00;2002.6284134084583;solar
2024-03-28 10:00:00;3841.1269318853288;solar
2024-03-28 11:00:00;4572.872740512262;solar
2024-03-28 12:00:00;4775.944565343787;solar
2024-03-28 13:00:00;4820.484447381533;solar
2024-03-28 14:00:00;4828.527669960535;solar
2024-03-28 15:00:00;4679.687210101998;solar
2024-03-28 16:00:00;3715.3569468412047;solar
2024-03-28 17:00:00;2337.121299170478;solar
2024-03-28 18:00:00;626.650598285031;solar
2024-03-28 19:00:00;393.7121508441985;solar
2024-03-28 20:00:00;126.99675710858774;solar
2024-03-28 21:00:00;60.96280827833783;solar
2024-03-28 22:00:00;18.367844380102103;solar
2024-03-28 23:00:00;18.36783877810361;solar
2024-03-29 00:00:00;16.552527241080313;solar
2024-03-29 01:00:00;15.75708740687184;solar
2024-03-29 02:00:00;16.572105401339503;solar
2024-03-29 03:00:00;15.75707779537265;solar
2024-03-29 04:00:00;15.757072989623056;solar
2024-03-29 05:00:00;15.52223410989567;solar
2024-03-29 06:00:00;14.42028074441622;solar
2024-03-29 07:00:00;17.345286184719008;solar
2024-03-29 08:00:00;366.66160160626725;solar
2024-03-29 09:00:00;1786.3379097469976;solar
2024-03-29 10:00:00;3416.2347365923965;solar
2024-03-29 11:00:00;4158.491273463423;solar
2024-03-29 12:00:00;4395.87193985432;solar
2024-03-29 13:00:00;4507.141228242317;solar
2024-03-29 14:00:00;4502.521579441252;solar
2024-03-29 15:00:00;4371.051904034913;solar
2024-03-29 16:00:00;3607.898946521029;solar
2024-03-29 17:00:00;2389.4406266372894;solar
2024-03-29 18:00:00;608.938769203208;solar
2024-03-29 19:00:00;94.32002456017231;solar
2024-03-29 20:00:00;61.50009408245746;solar
2024-03-29 21:00:00;43.26679464303224;solar
2024-03-29 22:00:00;42.12587695142018;solar
2024-03-29 23:00:00;42.12586410337869;solar
2024-03-30 00:00:00;42.52453057693239;solar
2024-03-30 01:00:00;50.66694311943208;solar
2024-03-30 02:00:00;30.283849533759465;solar
2024-03-30 03:00:00;21.96547169848183;solar
2024-03-30 04:00:00;21.96546499918577;solar
2024-03-30 05:00:00;21.649356865112484;solar
2024-03-30 06:00:00;25.566826068007675;solar
2024-03-30 07:00:00;32.65373570985227;solar
2024-03-30 08:00:00;389.1925352429478;solar
2024-03-30 09:00:00;1765.7799722000327;solar
2024-03-30 10:00:00;3406.34330552426;solar
2024-03-30 11:00:00;4214.63555805685;solar
2024-03-30 12:00:00;4487.116325659207;solar
2024-03-30 13:00:00;4565.556041939511;solar
2024-03-30 14:00:00;4548.920566105286;solar
2024-03-30 15:00:00;4384.91533540997;solar
2024-03-30 16:00:00;3577.915918612997;solar
2024-03-30 17:00:00;2281.2099152884284;solar
2024-03-30 18:00:00;560.4255830452047;solar
2024-03-30 19:00:00;87.1499170245232;solar
2024-03-30 20:00:00;62.81456554912264;solar
2024-03-30 21:00:00;26.403448383274515;solar
2024-03-30 22:00:00;23.875856889896472;solar
2024-03-30 23:00:00;23.87584960790576;solar
2024-03-31 00:00:00;24.58675598777548;solar
2024-03-31 01:00:00;24.58674848896029;solar
2024-03-31 02:00:00;24.620709831693027;solar
2024-03-31 03:00:00;24.58673349132989;solar
2024-03-31 04:00:00;26.03087455559613;solar
2024-03-31 05:00:00;25.617121955087303;solar
2024-03-31 06:00:00;22.830602310551512;solar
2024-03-31 07:00:00;27.14502779263595;solar
2024-03-31 08:00:00;303.7335746849673;solar
2024-03-31 09:00:00;1749.415603237171;solar
2024-03-31 10:00:00;3405.152334520289;solar
2024-03-31 11:00:00;4126.116908789368;solar
2024-03-31 12:00:00;4434.655326109314;solar
2024-03-31 13:00:00;4550.73881255745;solar
2024-03-31 14:00:00;4565.403002976185;solar
2024-03-31 15:00:00;4483.539340504023;solar
2024-03-31 16:00:00;3747.019684076275;solar
2024-03-31 17:00:00;2524.565758181904;solar
2024-03-31 18:00:00;598.8965454871169;solar
2024-03-31 19:00:00;238.7939062704828;solar
2024-03-31 20:00:00;56.62563512849211;solar
2024-03-31 21:00:00;34.72637622797022;solar
2024-03-31 22:00:00;32.94727845846071;solar
2024-03-31 23:00:00;31.55815631605623;solar
2024-04-01 00:00:00;21.19152394951554;solar
2024-04-01 01:00:00;13.82000371201528;solar
2024-04-01 02:00:00;13.83199431371056;solar
2024-04-01 03:00:00;13.819995281912192;solar
2024-04-01 04:00:00;13.819991066860634;solar
2024-04-01 05:00:00;14.420105230336745;solar
2024-04-01 06:00:00;13.674317750067564;solar
2024-04-01 07:00:00;0.0;solar
2024-04-01 08:00:00;2916.5437207789214;solar
2024-04-01 09:00:00;1950.3501885234768;solar
2024-04-01 10:00:00;2214.6072251148303;solar
2024-04-01 11:00:00;4043.23077919596;solar
2024-04-01 12:00:00;4312.8591112351;solar
2024-04-01 13:00:00;4383.499686888573;solar
2024-04-01 14:00:00;4263.375392801623;solar
2024-04-01 15:00:00;4086.730157269476;solar
2024-04-01 16:00:00;3353.0236868125708;solar
2024-04-01 17:00:00;1598.965790668106;solar
2024-04-01 18:00:00;570.7383792837528;solar
2024-04-01 19:00:00;509.68003610309546;solar
2024-04-01 20:00:00;357.17625317405384;solar
2024-04-01 21:00:00;33.393406827439925;solar
2024-04-01 22:00:00;13.819915195932722;solar
2024-04-01 23:00:00;13.819910980881165;solar
2024-04-02 00:00:00;14.129327334448616;solar
2024-04-02 01:00:00;14.129323025024236;solar
2024-04-02 02:00:00;15.134005816635929;solar
2024-04-02 03:00:00;15.112817788949933;solar
2024-04-02 04:00:00;17.041282800992825;solar
2024-04-02 05:00:00;19.520679348871663;solar
2024-04-02 06:00:00;13.96019891525782;solar
2024-04-02 07:00:00;18.670566533692178;solar
2024-04-02 08:00:00;237.21057336268;solar
2024-04-02 09:00:00;1659.56923388595;solar
2024-04-02 10:00:00;3273.209971582102;solar
2024-04-02 11:00:00;3916.496142823415;solar
2024-04-02 12:00:00;4194.507330547388;solar
2024-04-02 13:00:00;4319.555539344622;solar
2024-04-02 14:00:00;4310.499456917599;solar
2024-04-02 15:00:00;4108.60738851941;solar
2024-04-02 16:00:00;3364.7867303242974;solar
2024-04-02 17:00:00;1760.8751858522085;solar
2024-04-02 18:00:00;685.4050412888478;solar
2024-04-02 19:00:00;689.9216156972816;solar
2024-04-02 20:00:00;557.4410983108273;solar
2024-04-02 21:00:00;208.84417531445104;solar
2024-04-02 22:00:00;54.052591958850336;solar
2024-04-02 23:00:00;54.05257547277744;solar
2024-04-03 00:00:00;54.61105023109197;solar
2024-04-03 01:00:00;56.89631995964416;solar
2024-04-03 02:00:00;57.014056184227975;solar
2024-04-03 03:00:00;42.351061630839936;solar
2024-04-03 04:00:00;19.57867787529338;solar
2024-04-03 05:00:00;19.24253667679937;solar
2024-04-03 06:00:00;17.663389000930778;solar
2024-04-03 07:00:00;21.55041494946116;solar
2024-04-03 08:00:00;124.21019505252208;solar
2024-04-03 09:00:00;973.2148445356748;solar
2024-04-03 10:00:00;2807.8725376446946;solar
2024-04-03 11:00:00;3547.3683779417315;solar
2024-04-03 12:00:00;3808.9436267757465;solar
2024-04-03 13:00:00;3895.402740399733;solar
2024-04-03 14:00:00;3782.258414701586;solar
2024-04-03 15:00:00;3560.316433424042;solar
2024-04-03 16:00:00;3002.013658236083;solar
2024-04-03 17:00:00;1522.302052749301;solar
2024-04-03 18:00:00;460.4859431750888;solar
2024-04-03 19:00:00;38.593646431940265;solar
2024-04-03 20:00:00;25.38841200663497;solar
2024-04-03 21:00:00;12.344365279200394;solar
2024-04-03 22:00:00;10.801103758449464;solar
2024-04-03 23:00:00;10.801100464082236;solar
2024-04-04 00:00:00;11.15367578621707;solar
2024-04-04 01:00:00;11.153672384312312;solar
2024-04-04 02:00:00;11.168763947947738;solar
2024-04-04 03:00:00;11.15366558050278;solar
2024-04-04 04:00:00;11.15366217859801;solar
2024-04-04 05:00:00;10.97607319411135;solar
2024-04-04 06:00:00;9.951203465816544;solar
2024-04-04 07:00:00;12.138914367247857;solar
2024-04-04 08:00:00;128.75294090311863;solar
2024-04-04 09:00:00;1528.854315993505;solar
2024-04-04 10:00:00;3202.863035752809;solar
2024-04-04 11:00:00;3891.6195982748095;solar
2024-04-04 12:00:00;4153.855043736469;solar
2024-04-04 13:00:00;4283.278660238432;solar
2024-04-04 14:00:00;4191.331079951194;solar
2024-04-04 15:00:00;4016.333589334494;solar
2024-04-04 16:00:00;3531.8062029404973;solar
2024-04-04 17:00:00;2133.996119504931;solar
2024-04-04 18:00:00;191.5832058317136;solar
2024-04-04 19:00:00;60.53011001466462;solar
2024-04-04 20:00:00;25.08774907250925;solar
2024-04-04 21:00:00;11.737471724881477;solar
2024-04-04 22:00:00;11.153600944312206;solar
2024-04-04 23:00:00;11.153597542407446;solar
2024-04-05 00:00:00;11.514949176301185;solar
2024-04-05 01:00:00;11.514945664181234;solar
2024-04-05 02:00:00;12.522435187989585;solar
2024-04-05 03:00:00;11.514938639941334;solar
2024-04-05 04:00:00;12.50624121852411;solar
2024-04-05 05:00:00;12.315770741904611;solar
2024-04-05 06:00:00;10.352630494845185;solar
2024-04-05 07:00:00;12.488292845263494;solar
2024-04-05 08:00:00;133.21881509122764;solar
2024-04-05 09:00:00;830.5714060422589;solar
2024-04-05 10:00:00;2668.5292104507507;solar
2024-04-05 11:00:00;3146.952463783488;solar
2024-04-05 12:00:00;3464.1346564396235;solar
2024-04-05 13:00:00;3550.433967347824;solar
2024-04-05 14:00:00;3396.019688093418;solar
2024-04-05 15:00:00;3048.893443865952;solar
2024-04-05 16:00:00;2377.7585679742588;solar
2024-04-05 17:00:00;687.3059398392854;solar
2024-04-05 18:00:00;23.871013177367857;solar
2024-04-05 19:00:00;25.76280256960154;solar
2024-04-05 20:00:00;20.57595283458068;solar
2024-04-05 21:00:00;16.301735144305606;solar
2024-04-05 22:00:00;15.428164328765453;solar
2024-04-05 23:00:00;15.42815962306276;solar
2024-04-06 00:00:00;15.960804585497408;solar
2024-04-06 01:00:00;15.960799717332582;solar
2024-04-06 02:00:00;17.27162542594772;solar
2024-04-06 03:00:00;17.247622884529942;solar
2024-04-06 04:00:00;17.247617623871093;solar
2024-04-06 05:00:00;15.67959219150757;solar
2024-04-06 06:00:00;14.379163891092228;solar
2024-04-06 07:00:00;17.32857900594595;solar
2024-04-06 08:00:00;240.74164586676747;solar
2024-04-06 09:00:00;597.3324261063208;solar
2024-04-06 10:00:00;2287.348282058691;solar
2024-04-06 11:00:00;3013.4439358666373;solar
2024-04-06 12:00:00;3353.6672917141955;solar
2024-04-06 13:00:00;3576.90849943479;solar
2024-04-06 14:00:00;3482.469607245652;solar
2024-04-06 15:00:00;3283.638758804793;solar
2024-04-06 16:00:00;2561.4091961697604;solar
2024-04-06 17:00:00;765.5825591737631;solar
2024-04-06 18:00:00;23.090206940089377;solar
2024-04-06 19:00:00;21.27250256015311;solar
2024-04-06 20:00:00;15.105146894543758;solar
2024-04-06 21:00:00;12.505019062271847;solar
2024-04-06 22:00:00;11.88476167512336;solar
2024-04-06 23:00:00;11.884758050157798;solar
2024-04-07 00:00:00;12.254460359178433;solar
2024-04-07 01:00:00;12.25445662144897;solar
2024-04-07 02:00:00;12.27093698907987;solar
2024-04-07 03:00:00;12.254449145990042;solar
2024-04-07 04:00:00;12.254445408260578;solar
2024-04-07 05:00:00;12.05840630309598;solar
2024-04-07 06:00:00;12.938679663659077;solar
2024-04-07 07:00:00;21.98552778087436;solar
2024-04-07 08:00:00;127.81327881463886;solar
2024-04-07 09:00:00;794.7692249076072;solar
2024-04-07 10:00:00;2782.066293789839;solar
2024-04-07 11:00:00;3508.090647950604;solar
2024-04-07 12:00:00;3843.125602494251;solar
2024-04-07 13:00:00;3856.436603008935;solar
2024-04-07 14:00:00;3748.408707904237;solar
2024-04-07 15:00:00;3579.0341289833227;solar
2024-04-07 16:00:00;3126.490885042549;solar
2024-04-07 17:00:00;1600.065103992912;solar
2024-04-07 18:00:00;436.5318389053611;solar
2024-04-07 19:00:00;291.0716554963156;solar
2024-04-07 20:00:00;155.1061454826799;solar
2024-04-07 21:00:00;85.1025402300303;solar
2024-04-07 22:00:00;71.33661354700297;solar
2024-04-07 23:00:00;67.52544198119415;solar
2024-04-08 00:00:00;52.25233214939344;solar
2024-04-08 01:00:00;46.74645560252591;solar
2024-04-08 02:00:00;38.34047100707727;solar
2024-04-08 03:00:00;35.92629353550072;solar
2024-04-08 04:00:00;33.92293356950511;solar
2024-04-08 05:00:00;29.60333976609936;solar
2024-04-08 06:00:00;20.12357663287868;solar
2024-04-08 07:00:00;24.902731344319783;solar
2024-04-08 08:00:00;411.5934640524899;solar
2024-04-08 09:00:00;945.2915929744372;solar
2024-04-08 10:00:00;2712.934827715705;solar
2024-04-08 11:00:00;3663.2551782343407;solar
2024-04-08 12:00:00;4530.477882873975;solar
2024-04-08 13:00:00;4940.4446609422685;solar
2024-04-08 14:00:00;5029.1408931519945;solar
2024-04-08 15:00:00;4829.8248753933;solar
2024-04-08 16:00:00;4639.287208744524;solar
2024-04-08 17:00:00;4342.840434896791;solar
2024-04-08 18:00:00;2296.027595667238;solar
2024-04-08 19:00:00;624.2213160600915;solar
2024-04-08 20:00:00;220.91783983844195;solar
2024-04-08 21:00:00;56.83994154886268;solar
2024-04-08 22:00:00;50.04261421747927;solar
2024-04-08 23:00:00;47.92764651127423;solar
2024-04-09 00:00:00;47.57256160607538;solar
2024-04-09 01:00:00;40.19300119760457;solar
2024-04-09 02:00:00;37.83936516945146;solar
2024-04-09 03:00:00;37.819177936395455;solar
2024-04-09 04:00:00;33.87948354564921;solar
2024-04-09 05:00:00;17.439019445369265;solar
2024-04-09 06:00:00;0.2570435695038379;solar
2024-04-09 07:00:00;17.982523149726777;solar
2024-04-09 08:00:00;458.8870002590966;solar
2024-04-09 09:00:00;1384.2768993023171;solar
2024-04-09 10:00:00;4057.713533404401;solar
2024-04-09 11:00:00;5029.140032948913;solar
2024-04-09 12:00:00;5289.377399975317;solar
2024-04-09 13:00:00;5317.060086663051;solar
2024-04-09 14:00:00;5355.64023032589;solar
2024-04-09 15:00:00;5270.560156890008;solar
2024-04-09 16:00:00;5143.94247952153;solar
2024-04-09 17:00:00;4881.675148346359;solar
2024-04-09 18:00:00;3262.239525074377;solar
2024-04-09 19:00:00;734.0068331454272;solar
2024-04-09 20:00:00;261.24623651269616;solar
2024-04-09 21:00:00;64.11132612381404;solar
2024-04-09 22:00:00;57.64620231829389;solar
2024-04-09 23:00:00;57.22618696534876;solar
2024-04-10 00:00:00;59.67869696993439;solar
2024-04-10 01:00:00;56.596517665507726;solar
2024-04-10 02:00:00;52.22864813161591;solar
2024-04-10 03:00:00;45.92604869865848;solar
2024-04-10 04:00:00;44.192128211981895;solar
2024-04-10 05:00:00;43.332729714019365;solar
2024-04-10 06:00:00;34.572266570680384;solar
2024-04-10 07:00:00;31.026909307072486;solar
2024-04-10 08:00:00;481.00990080643766;solar
2024-04-10 09:00:00;1446.938668870696;solar
2024-04-10 10:00:00;4082.3695738868414;solar
2024-04-10 11:00:00;4985.818202778988;solar
2024-04-10 12:00:00;5216.191195669671;solar
2024-04-10 13:00:00;5277.646555819401;solar
2024-04-10 14:00:00;5241.2562502931;solar
2024-04-10 15:00:00;5179.971848414887;solar
2024-04-10 16:00:00;5004.205035616489;solar
2024-04-10 17:00:00;4511.794520277898;solar
2024-04-10 18:00:00;2504.853034158298;solar
2024-04-10 19:00:00;661.5950101068966;solar
2024-04-10 20:00:00;255.9597395529147;solar
2024-04-10 21:00:00;60.246805945706;solar
2024-04-10 22:00:00;55.7287910291712;solar
2024-04-10 23:00:00;52.75794632886506;solar
2024-04-11 00:00:00;51.17894807136978;solar
2024-04-11 01:00:00;50.47615813208557;solar
2024-04-11 02:00:00;47.79241654601403;solar
2024-04-11 03:00:00;43.83279877452401;solar
2024-04-11 04:00:00;42.56165525867736;solar
2024-04-11 05:00:00;42.92264107505951;solar
2024-04-11 06:00:00;36.429786662375164;solar
2024-04-11 07:00:00;28.418273528470404;solar
2024-04-11 08:00:00;386.8692302395425;solar
2024-04-11 09:00:00;842.9577249367873;solar
2024-04-11 10:00:00;2124.522215909172;solar
2024-04-11 11:00:00;2564.83336487898;solar
2024-04-11 12:00:00;3104.9257484863;solar
2024-04-11 13:00:00;4031.7683610732406;solar
2024-04-11 14:00:00;4185.593285092282;solar
2024-04-11 15:00:00;4070.423243760595;solar
2024-04-11 16:00:00;3656.559891735223;solar
2024-04-11 17:00:00;2912.400954697749;solar
2024-04-11 18:00:00;1053.2152915174609;solar
2024-04-11 19:00:00;422.8862344575658;solar
2024-04-11 20:00:00;108.65460143062904;solar
2024-04-11 21:00:00;46.68631975515619;solar
2024-04-11 22:00:00;40.38220180194379;solar
2024-04-11 23:00:00;29.184296172108027;solar
2024-04-12 00:00:00;20.995811495642688;solar
2024-04-12 01:00:00;15.353347959931758;solar
2024-04-12 02:00:00;11.08340828990675;solar
2024-04-12 03:00:00;12.959637709798628;solar
2024-04-12 04:00:00;14.894359684458236;solar
2024-04-12 05:00:00;15.229593705792391;solar
2024-04-12 06:00:00;15.784469237691988;solar
2024-04-12 07:00:00;25.049001745856447;solar
2024-04-12 08:00:00;419.6803936944957;solar
2024-04-12 09:00:00;992.0516995301628;solar
2024-04-12 10:00:00;2539.2832580846266;solar
2024-04-12 11:00:00;3685.1149281938015;solar
2024-04-12 12:00:00;4297.033912975465;solar
2024-04-12 13:00:00;4641.928232682196;solar
2024-04-12 14:00:00;4800.473174238045;solar
2024-04-12 15:00:00;4618.411829760732;solar
2024-04-12 16:00:00;3884.375663319271;solar
