datetime,scenario_1
2026-10-25 11:00:00,1339.7348783313923
2026-10-25 12:00:00,1329.0719355827298
2026-10-25 13:00:00,1313.2350918041127
2026-10-25 14:00:00,1275.3914867738292
2026-10-25 15:00:00,1204.1780346850924
2026-10-25 16:00:00,1183.9794988556248
2026-10-25 17:00:00,1221.247983090729
2026-10-25 18:00:00,1299.5386654769334
2026-10-25 19:00:00,1310.325972300601
2026-10-25 20:00:00,1333.329204657724
2026-10-25 21:00:00,1394.2541129451422
2026-10-25 22:00:00,1323.9476651756986
2026-10-25 23:00:00,1230.7608411617205
2026-10-26 00:00:00,1193.6085918564133
2026-10-26 01:00:00,1063.7396879158089
2026-10-26 02:00:00,1056.3108294508365
2026-10-26 03:00:00,1055.271319566202
2026-10-26 04:00:00,1057.3510928443848
2026-10-26 05:00:00,1068.0289172680311
2026-10-26 06:00:00,1084.2381042965947
2026-10-26 07:00:00,1219.3941764288982
2026-10-26 08:00:00,1311.2340629194525
2026-10-26 09:00:00,1352.4919039056533
2026-10-26 10:00:00,1247.3765897138928
2026-10-26 11:00:00,1220.3488624750983
2026-10-26 12:00:00,1229.9292279481108
2026-10-26 13:00:00,1203.2392217157583
2026-10-26 14:00:00,1191.2179084907464
2026-10-26 15:00:00,1148.5168044468353
2026-10-26 16:00:00,1116.7301117792426
2026-10-26 17:00:00,1157.8513017141456
2026-10-26 18:00:00,1237.2030289655459
2026-10-26 19:00:00,1322.9816477266882
2026-10-26 20:00:00,1346.5411924309574
2026-10-26 21:00:00,1336.627552787342
2026-10-26 22:00:00,1276.0564829036973
2026-10-26 23:00:00,1156.9412657941707
2026-10-27 00:00:00,1068.5949060187709
2026-10-27 01:00:00,1057.8592000480894
2026-10-27 02:00:00,1044.4092535319012
2026-10-27 03:00:00,1046.3661269608585
2026-10-27 04:00:00,1038.5436185172732
2026-10-27 05:00:00,1037.5672854964203
2026-10-27 06:00:00,1064.2907812275969
2026-10-27 07:00:00,1239.7271756343816
2026-10-27 08:00:00,1260.6413290297364
2026-10-27 09:00:00,1303.7594104774605
2026-10-27 10:00:00,1296.5921784516447
2026-10-27 11:00:00,1263.2788672072265
2026-10-27 12:00:00,1235.5323209697856
2026-10-27 13:00:00,1203.1101407370402
2026-10-27 14:00:00,1195.822147795367
2026-10-27 15:00:00,1144.945674688792
2026-10-27 16:00:00,1146.816284288544
2026-10-27 17:00:00,1183.7948077830004
2026-10-27 18:00:00,1245.622554269598
2026-10-27 19:00:00,1259.0818355112149
2026-10-27 20:00:00,1259.0818355112149
2026-10-27 21:00:00,1254.4155894345922
2026-10-27 22:00:00,1229.0745972262187
2026-10-27 23:00:00,1161.2411196608969
2026-10-28 00:00:00,1101.358750776877
2026-10-28 01:00:00,1074.7083478737138
2026-10-28 02:00:00,1061.594239098594
2026-10-28 03:00:00,1034.991785032274
2026-10-28 04:00:00,1029.41180579161
2026-10-28 05:00:00,1037.926436880593
2026-10-28 06:00:00,1045.7600993442559
2026-10-28 07:00:00,1057.298369420783
2026-10-28 08:00:00,1079.710658627159
2026-10-28 09:00:00,1121.0756304718127
2026-10-28 10:00:00,1116.6924610335902
2026-10-28 11:00:00,1116.6924610335902
2026-10-28 12:00:00,1098.4771159107584
2026-10-28 13:00:00,1065.9034953120565
2026-10-28 14:00:00,1085.0558530454637
2026-10-28 15:00:00,1092.5051150665004
2026-10-28 16:00:00,1071.7152669765635
2026-10-28 17:00:00,1071.7152669765635
2026-10-28 18:00:00,1081.8275801287575
2026-10-28 19:00:00,1149.7874582810146
2026-10-28 20:00:00,1161.2254494701237
2026-10-28 21:00:00,1149.7874582810146
2026-10-28 22:00:00,1145.08622648982
2026-10-28 23:00:00,1114.125482269434
2026-10-29 00:00:00,1074.8635446509104
2026-10-29 01:00:00,1008.8092368667537
2026-10-29 02:00:00,932.3542401993525
2026-10-29 03:00:00,945.722809514143
2026-10-29 04:00:00,931.1516293641098
2026-10-29 05:00:00,957.668418736942
2026-10-29 06:00:00,972.202061288383
2026-10-29 07:00:00,963.2985513573681
2026-10-29 08:00:00,985.8763970858295
2026-10-29 09:00:00,1030.8916182080568
2026-10-29 10:00:00,1075.8660517536948
2026-10-29 11:00:00,1082.3099082793744
2026-10-29 12:00:00,1029.7739253582695
2026-10-29 13:00:00,1019.1782883385182
2026-10-29 14:00:00,1023.085343193529
2026-10-29 15:00:00,1027.5410563046512
2026-10-29 16:00:00,1040.2212931428292
2026-10-29 17:00:00,1063.1792052200344
2026-10-29 18:00:00,1057.7884615035396
2026-10-29 19:00:00,1122.031381364644
2026-10-29 20:00:00,1156.0808839937613
2026-10-29 21:00:00,1148.0406928546897
2026-10-29 22:00:00,1148.98568284221
2026-10-29 23:00:00,1083.4014253825721
2026-10-30 00:00:00,999.9147778935588
2026-10-30 01:00:00,962.4529783647713
2026-10-30 02:00:00,963.553138881221
2026-10-30 03:00:00,953.314168229658
2026-10-30 04:00:00,940.021726627621
2026-10-30 05:00:00,943.6933723627803
2026-10-30 06:00:00,1007.069969909701
2026-10-30 07:00:00,1094.045064243308
2026-10-30 08:00:00,1123.999571304772
2026-10-30 09:00:00,1166.7904679081325
2026-10-30 10:00:00,1161.1425408129608
2026-10-30 11:00:00,1151.623057972627
2026-10-30 12:00:00,1149.0004644061962
2026-10-30 13:00:00,1127.8006568282888
2026-10-30 14:00:00,1110.5519878117723
2026-10-30 15:00:00,1127.8006568282888
2026-10-30 16:00:00,1136.5146817040163
2026-10-30 17:00:00,1136.5146817040163
2026-10-30 18:00:00,1162.8484460042694
2026-10-30 19:00:00,1187.8451463345802
2026-10-30 20:00:00,1201.791875818074
2026-10-30 21:00:00,1200.9633084834938
2026-10-30 22:00:00,1163.6358615164909
2026-10-30 23:00:00,1125.898762110709
2026-10-31 00:00:00,1071.0790327067837
2026-10-31 01:00:00,1029.3052551418493
2026-10-31 02:00:00,1032.6746589130298
2026-10-31 03:00:00,1029.3052551418493
2026-10-31 04:00:00,1015.696657929033
2026-10-31 05:00:00,1040.8343835298915
2026-10-31 06:00:00,1053.3048974387802
2026-10-31 07:00:00,1103.5335122920915
2026-10-31 08:00:00,1171.114453056115
2026-10-31 09:00:00,1202.422104962188
2026-10-31 10:00:00,1181.8744027672365
2026-10-31 11:00:00,1177.4813375282183
2026-10-31 12:00:00,1176.107296490465
2026-10-31 13:00:00,1156.7936943544423
2026-10-31 14:00:00,1145.3718090914165
2026-10-31 15:00:00,1112.168335282262
2026-10-31 16:00:00,1098.0808107642451
2026-10-31 17:00:00,1104.3984792102676
2026-10-31 18:00:00,1117.4785141026023
2026-10-31 19:00:00,1156.7936943544423
2026-10-31 20:00:00,1172.5631209379778
2026-10-31 21:00:00,1207.4416425445527
2026-10-31 22:00:00,1174.0136760511252
2026-10-31 23:00:00,1150.63091467873
2026-11-01 00:00:00,1113.8603047670827
2026-11-01 01:00:00,1055.8160659491818
2026-11-01 02:00:00,1037.158832364964
2026-11-01 03:00:00,963.75264032195
2026-11-01 04:00:00,961.5788114420724
2026-11-01 05:00:00,1042.1047853880443
2026-11-01 06:00:00,1080.2856432349854
2026-11-01 07:00:00,1161.5137819800893
2026-11-01 08:00:00,1181.5320327131917
2026-11-01 09:00:00,1222.336064515962
2026-11-01 10:00:00,1191.3667620460035
2026-11-01 11:00:00,1202.2046784347137
2026-11-01 12:00:00,1202.2046784347137
2026-11-01 13:00:00,1145.2115373811364
2026-11-01 14:00:00,1110.3121938711415
2026-11-01 15:00:00,1089.4530689633864
2026-11-01 16:00:00,1100.7743364807152
2026-11-01 17:00:00,1126.965155004493
2026-11-01 18:00:00,1153.1430163208286
2026-11-01 19:00:00,1184.7874903161085
2026-11-01 20:00:00,1195.5205269326318
2026-11-01 21:00:00,1190.5394406361645
2026-11-01 22:00:00,1160.720393991068
2026-11-01 23:00:00,1119.3246326361507
2026-11-02 00:00:00,887.447975409771
2026-11-02 01:00:00,818.7583788697339
2026-11-02 02:00:00,789.4850190219522
2026-11-02 03:00:00,774.5279865471499
2026-11-02 04:00:00,764.7044990382421
2026-11-02 05:00:00,762.240049081957
2026-11-02 06:00:00,767.1609288891445
2026-11-02 07:00:00,793.9356167589463
2026-11-02 08:00:00,891.2453429205935
2026-11-02 09:00:00,965.1420225202774
2026-11-02 10:00:00,987.6249368351629
2026-11-02 11:00:00,1006.317485426981
2026-11-02 12:00:00,1020.9266873495023
2026-11-02 13:00:00,1025.2755708320465
2026-11-02 14:00:00,1008.1840471289047
2026-11-02 15:00:00,1012.843968174603
2026-11-02 16:00:00,1012.843968174603
2026-11-02 17:00:00,1012.843968174603
2026-11-02 18:00:00,1002.5024648842941
2026-11-02 19:00:00,1109.4878651147221
2026-11-02 20:00:00,1006.317485426981
2026-11-02 21:00:00,1015.635484443062
2026-11-02 22:00:00,1045.455423039155
2026-11-02 23:00:00,927.5650193125879
2026-11-03 00:00:00,879.2038808265442
2026-11-03 01:00:00,812.5984799903134
2026-11-03 02:00:00,793.9143724276257
2026-11-03 03:00:00,769.6431022166067
2026-11-03 04:00:00,763.1693117025643
2026-11-03 05:00:00,759.0338055833017
2026-11-03 06:00:00,751.0726243132316
2026-11-03 07:00:00,764.5378735260671
2026-11-03 08:00:00,845.3238338632892
2026-11-03 09:00:00,933.4024320033822
2026-11-03 10:00:00,966.4849894901329
2026-11-03 11:00:00,993.0228594661064
2026-11-03 12:00:00,1009.535110317949
2026-11-03 13:00:00,1097.1887387924598
2026-11-03 14:00:00,1026.6645189808492
2026-11-03 15:00:00,1031.9422753431052
2026-11-03 16:00:00,1020.1607473219335
2026-11-03 17:00:00,1008.5277591867202
2026-11-03 18:00:00,1013.5597684879586
2026-11-03 19:00:00,1022.950510735381
2026-11-03 20:00:00,1010.5419864518394
2026-11-03 21:00:00,1011.5483879513492
2026-11-03 22:00:00,921.502177252792
2026-11-03 23:00:00,886.9327260882714
2026-11-04 00:00:00,850.5312928691736
2026-11-04 01:00:00,802.8405201376863
2026-11-04 02:00:00,775.9971411572927
2026-11-04 03:00:00,771.800298779667
2026-11-04 04:00:00,744.362409720923
2026-11-04 05:00:00,748.2564815006024
2026-11-04 06:00:00,741.7605707575512
2026-11-04 07:00:00,753.1693158244548
2026-11-04 08:00:00,836.8207045146274
2026-11-04 09:00:00,866.5978984674609
2026-11-04 10:00:00,906.6930499536717
2026-11-04 11:00:00,901.4007669056685
2026-11-04 12:00:00,922.7399912480703
2026-11-04 13:00:00,958.3541095348144
2026-11-04 14:00:00,974.6151800311721
2026-11-04 15:00:00,959.4227068100945
2026-11-04 16:00:00,952.4610803508823
2026-11-04 17:00:00,902.7250078291315
2026-11-04 18:00:00,902.7250078291315
2026-11-04 19:00:00,918.6633330223991
2026-11-04 20:00:00,937.4191628824791
2026-11-04 21:00:00,956.0661016535361
2026-11-04 22:00:00,968.9636566581879
2026-11-04 23:00:00,900.0757440218855
2026-11-05 00:00:00,855.6901350541591
2026-11-05 01:00:00,804.5321037107607
2026-11-05 02:00:00,793.2179706068586
2026-11-05 03:00:00,788.1352219280614
2026-11-05 04:00:00,772.1047289462981
2026-11-05 05:00:00,744.1456137453831
2026-11-05 06:00:00,741.3498434420193
2026-11-05 07:00:00,759.1555919246676
2026-11-05 08:00:00,799.52730159916
2026-11-05 09:00:00,833.2677474778737
2026-11-05 10:00:00,867.724046556274
2026-11-05 11:00:00,858.5689071202435
2026-11-05 12:00:00,924.1027901427461
2026-11-05 13:00:00,946.5766175170925
2026-11-05 14:00:00,951.8744978805807
2026-11-05 15:00:00,915.2830298596174
2026-11-05 16:00:00,883.2673706162639
2026-11-05 17:00:00,876.4857010508008
2026-11-05 18:00:00,879.2938247446994
2026-11-05 19:00:00,914.0198486188541
2026-11-05 20:00:00,922.845227836306
2026-11-05 21:00:00,969.6373896966968
2026-11-05 22:00:00,985.044925234786
2026-11-05 23:00:00,902.5989098084588
2026-11-06 00:00:00,851.7674591295955
2026-11-06 01:00:00,800.8133399107146
2026-11-06 02:00:00,786.0439518663298
2026-11-06 03:00:00,779.8644750764872
2026-11-06 04:00:00,767.7247289102506
2026-11-06 05:00:00,769.0212273757438
2026-11-06 06:00:00,784.5042412625179
2026-11-06 07:00:00,820.7435519924628
2026-11-06 08:00:00,913.7135054511592
2026-11-06 09:00:00,998.1820675630794
2026-11-06 10:00:00,1035.3624408084636
2026-11-06 11:00:00,1048.382409239761
2026-11-06 12:00:00,1060.9282697567946
2026-11-06 13:00:00,1062.5162188969236
2026-11-06 14:00:00,1045.8442072878554
2026-11-06 15:00:00,1054.3459710342613
2026-11-06 16:00:00,1055.1960216660746
2026-11-06 17:00:00,1061.7224502667536
2026-11-06 18:00:00,1091.103410503586
2026-11-06 19:00:00,1070.4753278180651
2026-11-06 20:00:00,1075.6897049855672
2026-11-06 21:00:00,1099.4616790322088
2026-11-06 22:00:00,1088.5714406229736
2026-11-06 23:00:00,960.7794475651104
2026-11-07 00:00:00,918.6731978517287
2026-11-07 01:00:00,881.2082327883203
2026-11-07 02:00:00,872.5441932002901
2026-11-07 03:00:00,859.6349169035517
2026-11-07 04:00:00,862.8806559789965
2026-11-07 05:00:00,861.258574731999
2026-11-07 06:00:00,874.037342395414
2026-11-07 07:00:00,859.6349169035517
2026-11-07 08:00:00,996.4912287391736
2026-11-07 09:00:00,1054.883369246886
2026-11-07 10:00:00,1055.8010164560724
2026-11-07 11:00:00,1120.0397598029774
2026-11-07 12:00:00,1129.6847601936834
2026-11-07 13:00:00,1104.218499182716
2026-11-07 14:00:00,1103.3905586528135
2026-11-07 15:00:00,1121.8232468529952
2026-11-07 16:00:00,1122.714159451413
2026-11-07 17:00:00,1114.056651261756
2026-11-07 18:00:00,1083.424421476828
2026-11-07 19:00:00,1137.5694186762348
2026-11-07 20:00:00,1087.5649546089417
2026-11-07 21:00:00,1129.6847601936834
2026-11-07 22:00:00,1043.1568695683984
2026-11-07 23:00:00,992.3513950031336
2026-11-08 00:00:00,1048.6348571117692
2026-11-08 01:00:00,1002.106735596962
2026-11-08 02:00:00,884.8367357710771
2026-11-08 03:00:00,866.5685173483714
2026-11-08 04:00:00,847.8027853374348
2026-11-08 05:00:00,849.1621872438849
2026-11-08 06:00:00,911.7699860385547
2026-11-08 07:00:00,990.9108481845877
2026-11-08 08:00:00,1003.2249948998985
2026-11-08 09:00:00,1023.2856448200964
2026-11-08 10:00:00,1050.3519974238354
2026-11-08 11:00:00,1104.7575326083493
2026-11-08 12:00:00,1080.3723869720477
2026-11-08 13:00:00,1093.2621261808315
2026-11-08 14:00:00,1083.647071813563
2026-11-08 15:00:00,1043.628443803267
2026-11-08 16:00:00,1033.920489762732
2026-11-08 17:00:00,1065.7035491054157
2026-11-08 18:00:00,1066.5565531718776
2026-11-08 19:00:00,1075.2362572672191
2026-11-08 20:00:00,1097.3622180990135
2026-11-08 21:00:00,1128.1704804267379
2026-11-08 22:00:00,1110.5298077100288
2026-11-08 23:00:00,1101.4354790495752
2026-11-09 00:00:00,1007.3382007885867
2026-11-09 01:00:00,946.2368391569586
2026-11-09 02:00:00,899.5646107020974
2026-11-09 03:00:00,876.2608033864201
2026-11-09 04:00:00,867.365752399469
2026-11-09 05:00:00,891.5584693410661
2026-11-09 06:00:00,894.8055036944548
2026-11-09 07:00:00,912.7601042777053
2026-11-09 08:00:00,957.1538425186268
2026-11-09 09:00:00,1055.9451003349843
2026-11-09 10:00:00,1095.7853295119467
2026-11-09 11:00:00,1177.743477348547
2026-11-09 12:00:00,1209.2644799360899
2026-11-09 13:00:00,1216.9002750934812
2026-11-09 14:00:00,1106.9950376570202
2026-11-09 15:00:00,1070.9854132345295
2026-11-09 16:00:00,1066.385747508975
2026-11-09 17:00:00,1061.080123255264
2026-11-09 18:00:00,1071.942962112261
2026-11-09 19:00:00,1062.7871794560765
2026-11-09 20:00:00,1037.04914911483
2026-11-09 21:00:00,1043.446223303469
2026-11-09 22:00:00,1047.0032162921873
2026-11-09 23:00:00,1008.4589044554154
2026-11-10 00:00:00,965.5645446060302
2026-11-10 01:00:00,891.6943860651187
2026-11-10 02:00:00,893.3039150644641
2026-11-10 03:00:00,881.2313036810007
2026-11-10 04:00:00,864.0119187205869
2026-11-10 05:00:00,869.9302949232999
2026-11-10 06:00:00,879.7978535004887
2026-11-10 07:00:00,906.8481825445897
2026-11-10 08:00:00,962.9532389714512
2026-11-10 09:00:00,1033.0485404883607
2026-11-10 10:00:00,1076.419573322782
2026-11-10 11:00:00,1139.4464488430888
2026-11-10 12:00:00,1150.8193984301045
2026-11-10 13:00:00,1111.6308209513295
2026-11-10 14:00:00,1110.0243885087207
2026-11-10 15:00:00,1103.046407246444
2026-11-10 16:00:00,1064.8851322880655
2026-11-10 17:00:00,1035.9879573440846
2026-11-10 18:00:00,1028.9274710976017
2026-11-10 19:00:00,1022.559572573132
2026-11-10 20:00:00,1001.498352075803
2026-11-10 21:00:00,1002.7346134730794
2026-11-10 22:00:00,976.8837832123774
2026-11-10 23:00:00,955.043874970666
2026-11-11 00:00:00,926.8509145185881
2026-11-11 01:00:00,912.1584645814236
2026-11-11 02:00:00,882.0582059856274
2026-11-11 03:00:00,854.6403127664535
2026-11-11 04:00:00,843.886306557614
2026-11-11 05:00:00,840.984037136006
2026-11-11 06:00:00,836.2017742145282
2026-11-11 07:00:00,833.0023375975185
2026-11-11 08:00:00,853.0968517519041
2026-11-11 09:00:00,974.0981666803699
2026-11-11 10:00:00,1009.7217708083247
2026-11-11 11:00:00,1043.468049643962
2026-11-11 12:00:00,1070.2454776350303
2026-11-11 13:00:00,1083.6543785655188
2026-11-11 14:00:00,1065.637244819196
2026-11-11 15:00:00,1049.1025320202887
2026-11-11 16:00:00,1036.2827614622151
2026-11-11 17:00:00,1024.2792117796598
2026-11-11 18:00:00,1012.1935344952501
2026-11-11 19:00:00,971.3697258129329
2026-11-11 20:00:00,970.0034075260401
2026-11-11 21:00:00,971.3697258129329
2026-11-11 22:00:00,962.1076157972767
2026-11-11 23:00:00,966.0351557976193
2026-11-12 00:00:00,949.0250139851961
2026-11-12 01:00:00,867.3205893863467
2026-11-12 02:00:00,849.3615825346078
2026-11-12 03:00:00,836.1780768462365
2026-11-12 04:00:00,825.3006096853948
2026-11-12 05:00:00,823.7057011166917
2026-11-12 06:00:00,830.0720803342303
2026-11-12 07:00:00,863.9853425252551
2026-11-12 08:00:00,894.6824002770891
2026-11-12 09:00:00,970.3975266526332
2026-11-12 10:00:00,990.3505603341112
2026-11-12 11:00:00,1015.3834337043473
2026-11-12 12:00:00,1028.9354841914617
2026-11-12 13:00:00,1039.7357761693747
2026-11-12 14:00:00,1039.7357761693747
2026-11-12 15:00:00,1028.9354841914617
2026-11-12 16:00:00,1024.0229668194506
2026-11-12 17:00:00,1014.1453129971196
2026-11-12 18:00:00,1036.8173730825977
2026-11-12 19:00:00,1045.484970130098
2026-11-12 20:00:00,1062.805253245225
2026-11-12 21:00:00,1074.5341554203585
2026-11-12 22:00:00,1158.695440386438
2026-11-12 23:00:00,1037.791092540141
2026-11-13 00:00:00,983.0100591188636
2026-11-13 01:00:00,897.0534253529105
2026-11-13 02:00:00,876.5415855702664
2026-11-13 03:00:00,885.8349821206363
2026-11-13 04:00:00,861.7205232434256
2026-11-13 05:00:00,854.5282656033016
2026-11-13 06:00:00,857.9995431612921
2026-11-13 07:00:00,876.5415855702664
2026-11-13 08:00:00,955.7288961691345
2026-11-13 09:00:00,1079.694704465742
2026-11-13 10:00:00,1116.6703538902111
2026-11-13 11:00:00,1146.5488467313828
2026-11-13 12:00:00,1148.1909344558253
2026-11-13 13:00:00,1151.501756553022
2026-11-13 14:00:00,1134.7652183210798
2026-11-13 15:00:00,1112.4512474339554
2026-11-13 16:00:00,1102.665534792585
2026-11-13 17:00:00,1089.964712783074
2026-11-13 18:00:00,1083.5270148156847
2026-11-13 19:00:00,1079.694704465742
2026-11-13 20:00:00,1084.449161655018
2026-11-13 21:00:00,1067.3654938145833
2026-11-13 22:00:00,1060.7276857450274
2026-11-13 23:00:00,1035.6437923451037
2026-11-14 00:00:00,1012.5854035569013
2026-11-14 01:00:00,954.5488572520136
2026-11-14 02:00:00,952.929216389424
2026-11-14 03:00:00,913.671638375179
2026-11-14 04:00:00,895.3791175690297
2026-11-14 05:00:00,908.8853539267537
2026-11-14 06:00:00,918.2259330818357
2026-11-14 07:00:00,952.929216389424
2026-11-14 08:00:00,1001.0980680817354
2026-11-14 09:00:00,1089.293015853549
2026-11-14 10:00:00,1124.3925923156469
2026-11-14 11:00:00,1155.901422496648
2026-11-14 12:00:00,1288.388053628229
2026-11-14 13:00:00,1281.0192894934642
2026-11-14 14:00:00,1244.74742620169
2026-11-14 15:00:00,1224.2223649598782
2026-11-14 16:00:00,1215.972644634214
2026-11-14 17:00:00,1165.491748568757
2026-11-14 18:00:00,1155.901422496648
2026-11-14 19:00:00,1075.115340605312
2026-11-14 20:00:00,1067.3965815187532
2026-11-14 21:00:00,1103.601864663029
2026-11-14 22:00:00,1160.6882072541457
2026-11-14 23:00:00,1089.293015853549
2026-11-15 00:00:00,1002.4817392753686
2026-11-15 01:00:00,978.8907532354278
2026-11-15 02:00:00,938.5887521921803
2026-11-15 03:00:00,928.0344949586985
2026-11-15 04:00:00,908.7552022542236
2026-11-15 05:00:00,905.2161540352918
2026-11-15 06:00:00,935.4957072220527
2026-11-15 07:00:00,974.2921372157663
2026-11-15 08:00:00,1081.0068529097052
2026-11-15 09:00:00,1183.6302396619678
2026-11-15 10:00:00,1167.1670633785461
2026-11-15 11:00:00,1151.5227802431234
2026-11-15 12:00:00,1181.9658587422018
2026-11-15 13:00:00,1184.4613136768214
2026-11-15 14:00:00,1170.9418848160053
2026-11-15 15:00:00,1168.7395132165072
2026-11-15 16:00:00,1164.0431062943662
2026-11-15 17:00:00,1131.1121148702177
2026-11-15 18:00:00,1121.9476340615383
2026-11-15 19:00:00,1087.7691037610223
2026-11-15 20:00:00,1092.746886358978
2026-11-15 21:00:00,1117.6645076157672
2026-11-15 22:00:00,1045.0937093226212
2026-11-15 23:00:00,1033.2608749808992
2026-11-16 00:00:00,1148.1096752401074
2026-11-16 01:00:00,1191.1194648413143
2026-11-16 02:00:00,1135.1241447274313
