datetime,scenario_1
2026-11-06 13:00:00,3737.842100710543
2026-11-06 14:00:00,3791.5563214502936
2026-11-06 15:00:00,3579.8964941824106
2026-11-06 16:00:00,3080.1530764854906
2026-11-06 17:00:00,1396.6049577597282
2026-11-06 18:00:00,399.17515784575744
2026-11-06 19:00:00,111.31246764615558
2026-11-06 20:00:00,69.99486775352521
2026-11-06 21:00:00,57.85100029911851
2026-11-06 22:00:00,53.50800188058024
2026-11-06 23:00:00,52.201254229494225
2026-11-07 00:00:00,51.56944065078671
2026-11-07 01:00:00,49.59203873361658
2026-11-07 02:00:00,46.27395110163242
2026-11-07 03:00:00,41.60624336277387
2026-11-07 04:00:00,36.427629194251566
2026-11-07 05:00:00,34.32460615552746
2026-11-07 06:00:00,30.681499277153083
2026-11-07 07:00:00,26.840276647627842
2026-11-07 08:00:00,78.09968689634825
2026-11-07 09:00:00,436.3892070572656
2026-11-07 10:00:00,579.8166946963547
2026-11-07 11:00:00,675.2862659646969
2026-11-07 12:00:00,680.9510614185102
2026-11-07 13:00:00,769.568057044176
2026-11-07 14:00:00,751.0494868321679
2026-11-07 15:00:00,654.3680158205462
2026-11-07 16:00:00,544.3196721816682
2026-11-07 17:00:00,225.17524299706568
2026-11-07 18:00:00,48.9439591166748
2026-11-07 19:00:00,27.95902268734098
2026-11-07 20:00:00,21.89939111802051
2026-11-07 21:00:00,10.742055783114202
2026-11-07 22:00:00,9.561491266314231
2026-11-07 23:00:00,9.561509183570708
2026-11-08 00:00:00,8.613858310319968
2026-11-08 01:00:00,8.407148942468638
2026-11-08 02:00:00,8.167027859897626
2026-11-08 03:00:00,8.407180450565617
2026-11-08 04:00:00,8.188761552122445
2026-11-08 05:00:00,8.449552715279573
2026-11-08 06:00:00,9.961320937148825
2026-11-08 07:00:00,13.586260895565964
2026-11-08 08:00:00,26.161714936970032
2026-11-08 09:00:00,149.2051242948135
2026-11-08 10:00:00,202.5947455481449
2026-11-08 11:00:00,193.1603655843532
2026-11-08 12:00:00,271.3055249651417
2026-11-08 13:00:00,324.78634786441506
2026-11-08 14:00:00,409.51728033603973
2026-11-08 15:00:00,438.02962223577816
2026-11-08 16:00:00,428.8613345142099
2026-11-08 17:00:00,230.80465109568811
2026-11-08 18:00:00,56.77941746935957
2026-11-08 19:00:00,36.061739227431836
2026-11-08 20:00:00,38.45050943111907
2026-11-08 21:00:00,28.369952544820144
2026-11-08 22:00:00,25.11908470943032
2026-11-08 23:00:00,24.751028608077814
2026-11-09 00:00:00,24.159044312278805
2026-11-09 01:00:00,22.064394309735246
2026-11-09 02:00:00,20.235566245850883
2026-11-09 03:00:00,20.28242955521053
2026-11-09 04:00:00,19.425765106276287
2026-11-09 05:00:00,16.15703737647854
2026-11-09 06:00:00,16.25442515451435
2026-11-09 07:00:00,16.253855483331666
2026-11-09 08:00:00,53.12453266551937
2026-11-09 09:00:00,504.4962357692527
2026-11-09 10:00:00,907.3824885624595
2026-11-09 11:00:00,1520.9379498605774
2026-11-09 12:00:00,2098.8073791196193
2026-11-09 13:00:00,2498.4498569122593
2026-11-09 14:00:00,2277.9787290190893
2026-11-09 15:00:00,2480.1492010177362
2026-11-09 16:00:00,1882.7156341584243
2026-11-09 17:00:00,756.117187528522
2026-11-09 18:00:00,253.862506789068
2026-11-09 19:00:00,82.22074850825332
2026-11-09 20:00:00,66.52793827248433
2026-11-09 21:00:00,54.50074306779632
2026-11-09 22:00:00,47.98016769022623
2026-11-09 23:00:00,41.1096226385587
2026-11-10 00:00:00,39.653970031562714
2026-11-10 01:00:00,39.74483330275492
2026-11-10 02:00:00,39.36031764914863
2026-11-10 03:00:00,37.14005779285073
2026-11-10 04:00:00,35.060715567836304
2026-11-10 05:00:00,34.37018275215824
2026-11-10 06:00:00,29.899561261860516
2026-11-10 07:00:00,23.65589115053405
2026-11-10 08:00:00,78.48233815251385
2026-11-10 09:00:00,788.0274091791422
2026-11-10 10:00:00,2076.2676827603054
2026-11-10 11:00:00,2691.0795158334067
2026-11-10 12:00:00,3174.996866816222
2026-11-10 13:00:00,3399.7576318185434
2026-11-10 14:00:00,3500.300641836074
2026-11-10 15:00:00,3236.428025586829
2026-11-10 16:00:00,2551.577513562342
2026-11-10 17:00:00,1051.8074207085726
2026-11-10 18:00:00,303.40473295728265
2026-11-10 19:00:00,86.16112929590776
2026-11-10 20:00:00,66.51454730480414
2026-11-10 21:00:00,56.23940174193412
2026-11-10 22:00:00,52.17288739927776
2026-11-10 23:00:00,50.75198538923444
2026-11-11 00:00:00,49.79379910654789
2026-11-11 01:00:00,49.29075589256102
2026-11-11 02:00:00,48.80600235246394
2026-11-11 03:00:00,48.904232923514506
2026-11-11 04:00:00,48.64707852596708
2026-11-11 05:00:00,50.016959139427044
2026-11-11 06:00:00,46.017904189729805
2026-11-11 07:00:00,29.75378064389751
2026-11-11 08:00:00,87.41363147525298
2026-11-11 09:00:00,729.1735062935237
2026-11-11 10:00:00,2008.0863218979487
2026-11-11 11:00:00,2770.9866472675935
2026-11-11 12:00:00,3392.9719765264513
2026-11-11 13:00:00,3410.9889587126418
2026-11-11 14:00:00,3406.305022554635
2026-11-11 15:00:00,3288.0390779941176
2026-11-11 16:00:00,2511.3932131115616
2026-11-11 17:00:00,1120.0994711121461
2026-11-11 18:00:00,319.0713062761261
2026-11-11 19:00:00,89.59662909362973
2026-11-11 20:00:00,64.81255426223015
2026-11-11 21:00:00,54.33460342952475
2026-11-11 22:00:00,50.349740887264865
2026-11-11 23:00:00,49.551163400602135
2026-11-12 00:00:00,47.865351233483544
2026-11-12 01:00:00,47.673657650895265
2026-11-12 02:00:00,47.44788434193933
2026-11-12 03:00:00,47.48230318946539
2026-11-12 04:00:00,47.6100532656305
2026-11-12 05:00:00,49.54205982272389
2026-11-12 06:00:00,46.701904020901736
2026-11-12 07:00:00,28.559991262606676
2026-11-12 08:00:00,90.02861245332407
2026-11-12 09:00:00,741.2445370236095
2026-11-12 10:00:00,1972.2399706582369
2026-11-12 11:00:00,2752.326070647212
2026-11-12 12:00:00,3356.787557130318
2026-11-12 13:00:00,3569.906684106311
2026-11-12 14:00:00,3622.894892715692
2026-11-12 15:00:00,3318.407572999918
2026-11-12 16:00:00,2639.1434631110415
2026-11-12 17:00:00,1157.4161347083425
2026-11-12 18:00:00,336.55555155075
2026-11-12 19:00:00,92.68888754172274
2026-11-12 20:00:00,64.85887611851703
2026-11-12 21:00:00,54.36403749653129
2026-11-12 22:00:00,50.52990775692186
2026-11-12 23:00:00,48.444296627133006
2026-11-13 00:00:00,47.49448141788505
2026-11-13 01:00:00,47.175622694857495
2026-11-13 02:00:00,46.82263261680541
2026-11-13 03:00:00,46.921143345196064
2026-11-13 04:00:00,46.92123125002799
2026-11-13 05:00:00,48.72482365146538
2026-11-13 06:00:00,44.83113600074723
2026-11-13 07:00:00,29.853731619981875
2026-11-13 08:00:00,90.11887240058972
2026-11-13 09:00:00,764.6160520452469
2026-11-13 10:00:00,2058.306740081151
2026-11-13 11:00:00,2739.546106915083
2026-11-13 12:00:00,3253.709722098858
2026-11-13 13:00:00,3454.1707088852204
2026-11-13 14:00:00,3605.665849938851
2026-11-13 15:00:00,3439.067555852103
2026-11-13 16:00:00,2775.188012107695
2026-11-13 17:00:00,1158.7778524810994
2026-11-13 18:00:00,335.90305686454417
2026-11-13 19:00:00,94.55913566993756
2026-11-13 20:00:00,63.703066213238486
2026-11-13 21:00:00,52.98868738847207
2026-11-13 22:00:00,49.677286259336135
2026-11-13 23:00:00,48.962128320837515
2026-11-14 00:00:00,47.08502900450113
2026-11-14 01:00:00,46.95771397169737
2026-11-14 02:00:00,46.73161695174947
2026-11-14 03:00:00,46.894230149928134
2026-11-14 04:00:00,46.76708236141913
2026-11-14 05:00:00,47.74343486581443
2026-11-14 06:00:00,46.371047549551136
2026-11-14 07:00:00,28.69165813592167
2026-11-14 08:00:00,87.11592710790937
2026-11-14 09:00:00,680.0388337489321
2026-11-14 10:00:00,1836.1631914404006
2026-11-14 11:00:00,2732.759677245771
2026-11-14 12:00:00,3311.3303402370193
2026-11-14 13:00:00,3399.9208487937058
2026-11-14 14:00:00,3441.0358905940966
2026-11-14 15:00:00,3160.009878885871
2026-11-14 16:00:00,2347.074813599695
2026-11-14 17:00:00,839.74407620984
2026-11-14 18:00:00,270.4119208762382
2026-11-14 19:00:00,70.3238408134646
2026-11-14 20:00:00,52.79362003295735
2026-11-14 21:00:00,45.669613663037275
2026-11-14 22:00:00,40.59665770417098
2026-11-14 23:00:00,39.225829754086575
2026-11-15 00:00:00,37.89256549738169
2026-11-15 01:00:00,37.416580130666034
2026-11-15 02:00:00,36.410539535461574
2026-11-15 03:00:00,34.697050579670545
2026-11-15 04:00:00,29.14376892233932
2026-11-15 05:00:00,21.377249193973984
2026-11-15 06:00:00,16.716177978154406
2026-11-15 07:00:00,17.40296647347062
2026-11-15 08:00:00,62.62522873039957
2026-11-15 09:00:00,567.6499865082639
2026-11-15 10:00:00,1588.894903285992
2026-11-15 11:00:00,2472.37797624237
2026-11-15 12:00:00,2981.819187974174
2026-11-15 13:00:00,3162.004705437982
2026-11-15 14:00:00,3253.179552400949
2026-11-15 15:00:00,3057.6338601513976
2026-11-15 16:00:00,2378.5603285124557
2026-11-15 17:00:00,848.287159369173
2026-11-15 18:00:00,243.43188258085615
2026-11-15 19:00:00,64.61971955847153
2026-11-15 20:00:00,50.46556362675153
2026-11-15 21:00:00,46.07324224981477
2026-11-15 22:00:00,43.57369140250719
2026-11-15 23:00:00,42.954859156584085
2026-11-16 00:00:00,46.41541517935204
2026-11-16 01:00:00,45.80581233179779
2026-11-16 02:00:00,41.22851487903909
2026-11-16 03:00:00,36.636973845127095
2026-11-16 04:00:00,30.582424512125936
2026-11-16 05:00:00,23.948550628079214
2026-11-16 06:00:00,22.32454788090753
2026-11-16 07:00:00,20.80085431501886
2026-11-16 08:00:00,199.8558508199566
2026-11-16 09:00:00,1401.9096596174197
2026-11-16 10:00:00,4851.232194385434
2026-11-16 11:00:00,5609.733290199116
2026-11-16 12:00:00,5829.830584465745
2026-11-16 13:00:00,5847.319560950551
2026-11-16 14:00:00,5781.66787670672
2026-11-16 15:00:00,5645.295513472517
2026-11-16 16:00:00,5432.40627470338
2026-11-16 17:00:00,4920.2209984311685
2026-11-16 18:00:00,2167.2108635858726
2026-11-16 19:00:00,248.85387848563917
2026-11-16 20:00:00,67.16092702707397
2026-11-16 21:00:00,48.461864723719394
2026-11-16 22:00:00,49.34453928198467
2026-11-16 23:00:00,49.06269302634635
2026-11-17 00:00:00,49.02997351025617
2026-11-17 01:00:00,48.93618922465752
2026-11-17 02:00:00,46.00647971997701
2026-11-17 03:00:00,36.73335905770281
2026-11-17 04:00:00,28.51080930623821
2026-11-17 05:00:00,21.592801454612722
2026-11-17 06:00:00,18.790835191018573
2026-11-17 07:00:00,18.20715705240481
2026-11-17 08:00:00,187.39628385616246
2026-11-17 09:00:00,1422.8849297327986
2026-11-17 10:00:00,4873.153984969882
2026-11-17 11:00:00,5485.151230145463
2026-11-17 12:00:00,5675.0210514271685
2026-11-17 13:00:00,5802.526335636092
2026-11-17 14:00:00,5895.952160864278
2026-11-17 15:00:00,5877.439458642347
2026-11-17 16:00:00,5535.519435191677
2026-11-17 17:00:00,4980.055312887233
2026-11-17 18:00:00,2133.0402552073456
2026-11-17 19:00:00,237.05795491314737
2026-11-17 20:00:00,66.34807847551836
2026-11-17 21:00:00,47.64489196779791
2026-11-17 22:00:00,47.908313142957276
2026-11-17 23:00:00,47.721731531127745
2026-11-18 00:00:00,47.60738141515754
2026-11-18 01:00:00,45.75674497309615
2026-11-18 02:00:00,41.126758379004706
2026-11-18 03:00:00,36.43615224295998
2026-11-18 04:00:00,28.586551784876104
2026-11-18 05:00:00,25.243252303236968
2026-11-18 06:00:00,22.650072802096854
2026-11-18 07:00:00,20.692461386415356
2026-11-18 08:00:00,174.85326491446386
2026-11-18 09:00:00,1272.3289282186201
2026-11-18 10:00:00,4713.316787240801
2026-11-18 11:00:00,5530.645728976173
2026-11-18 12:00:00,5771.602705410503
2026-11-18 13:00:00,5842.153519845115
2026-11-18 14:00:00,5867.942972711219
2026-11-18 15:00:00,5701.536935397425
2026-11-18 16:00:00,5438.075941784878
2026-11-18 17:00:00,4828.384161197449
2026-11-18 18:00:00,1781.9288172182482
2026-11-18 19:00:00,204.45635550311425
2026-11-18 20:00:00,64.47768830089036
2026-11-18 21:00:00,48.52976367040935
2026-11-18 22:00:00,50.66570483694111
2026-11-18 23:00:00,50.167830890002406
2026-11-19 00:00:00,49.85930946150272
2026-11-19 01:00:00,47.32037942005593
2026-11-19 02:00:00,37.77297668532341
2026-11-19 03:00:00,32.4276809124847
2026-11-19 04:00:00,27.968600565542733
2026-11-19 05:00:00,25.239110410974394
2026-11-19 06:00:00,23.65767361211412
2026-11-19 07:00:00,21.144053999869016
2026-11-19 08:00:00,117.96523553307456
2026-11-19 09:00:00,962.4496036002105
2026-11-19 10:00:00,3693.8378124836822
2026-11-19 11:00:00,5195.07573956419
2026-11-19 12:00:00,5439.129881780841
2026-11-19 13:00:00,5578.2233964610905
2026-11-19 14:00:00,5645.189414899768
2026-11-19 15:00:00,5586.880990462985
2026-11-19 16:00:00,5374.615198637775
2026-11-19 17:00:00,4629.467547886379
2026-11-19 18:00:00,1287.35057338707
2026-11-19 19:00:00,156.0880584970108
2026-11-19 20:00:00,59.78707612855671
2026-11-19 21:00:00,43.2556831476371
2026-11-19 22:00:00,45.191515050251404
2026-11-19 23:00:00,45.26224898875198
2026-11-20 00:00:00,43.804950993877455
2026-11-20 01:00:00,40.261727361691555
2026-11-20 02:00:00,33.27363038589496
2026-11-20 03:00:00,25.20932332105009
2026-11-20 04:00:00,21.848196578401563
2026-11-20 05:00:00,18.087639263949992
2026-11-20 06:00:00,19.767619882459254
2026-11-20 07:00:00,14.872985522935977
2026-11-20 08:00:00,82.29136151373201
2026-11-20 09:00:00,728.9501641189295
2026-11-20 10:00:00,3015.900126734144
2026-11-20 11:00:00,4922.186522288695
2026-11-20 12:00:00,5301.224927288684
2026-11-20 13:00:00,5417.727056914488
2026-11-20 14:00:00,5404.515490510304
2026-11-20 15:00:00,5341.354534610164
2026-11-20 16:00:00,4905.021833336178
2026-11-20 17:00:00,4052.526417769224
2026-11-20 18:00:00,956.4308554002066
2026-11-20 19:00:00,154.07240980851995
2026-11-20 20:00:00,57.85917494262346
2026-11-20 21:00:00,43.78260422302448
2026-11-20 22:00:00,45.841700985001395
2026-11-20 23:00:00,42.73092926095595
2026-11-21 00:00:00,39.26295071364182
2026-11-21 01:00:00,35.315543127500085
2026-11-21 02:00:00,25.950957137831278
2026-11-21 03:00:00,18.690191823807627
2026-11-21 04:00:00,6.342989245515862
2026-11-21 05:00:00,6.4702467873623055
2026-11-21 06:00:00,6.591862532113621
2026-11-21 07:00:00,6.611074144866566
2026-11-21 08:00:00,96.59573757159708
2026-11-21 09:00:00,875.5312367488652
2026-11-21 10:00:00,3456.9662619609253
2026-11-21 11:00:00,5113.859493087732
2026-11-21 12:00:00,5387.039458314885
2026-11-21 13:00:00,5373.273782274746
2026-11-21 14:00:00,5391.205346249715
2026-11-21 15:00:00,5343.058201087832
2026-11-21 16:00:00,5033.795605136869
2026-11-21 17:00:00,4224.103694660672
2026-11-21 18:00:00,937.5329343241634
2026-11-21 19:00:00,132.3106928268381
2026-11-21 20:00:00,66.42872105315439
2026-11-21 21:00:00,46.64276370990899
2026-11-21 22:00:00,47.62101602829308
2026-11-21 23:00:00,44.64353779803833
2026-11-22 00:00:00,39.00541707217121
2026-11-22 01:00:00,32.40573738652426
2026-11-22 02:00:00,30.020169245263023
2026-11-22 03:00:00,25.03193054383861
2026-11-22 04:00:00,18.196072964186214
2026-11-22 05:00:00,14.801628148918695
2026-11-22 06:00:00,9.586478590458023
2026-11-22 07:00:00,7.879639601587256
2026-11-22 08:00:00,63.707930279380214
2026-11-22 09:00:00,730.5605562812802
2026-11-22 10:00:00,3067.7560549702357
2026-11-22 11:00:00,4998.741038979741
2026-11-22 12:00:00,5437.905357144451
2026-11-22 13:00:00,5486.304277299406
2026-11-22 14:00:00,5425.195089120243
2026-11-22 15:00:00,5355.381681023088
2026-11-22 16:00:00,4899.569372596004
2026-11-22 17:00:00,3646.0862969784484
2026-11-22 18:00:00,697.2041741235395
2026-11-22 19:00:00,118.84014449484955
2026-11-22 20:00:00,60.74389784425333
2026-11-22 21:00:00,56.13571822397538
2026-11-22 22:00:00,59.08448995414174
2026-11-22 23:00:00,56.256055673926184
2026-11-23 00:00:00,52.850194116352014
2026-11-23 01:00:00,45.659136912631794
2026-11-23 02:00:00,37.21955197526126
2026-11-23 03:00:00,30.792524439262834
2026-11-23 04:00:00,26.48827856754531
2026-11-23 05:00:00,24.987671752090392
2026-11-23 06:00:00,27.31728590017031
2026-11-23 07:00:00,23.64797635480956
2026-11-23 08:00:00,93.27627829451123
2026-11-23 09:00:00,901.6213424992557
2026-11-23 10:00:00,3995.5034914097555
2026-11-23 11:00:00,5441.518595588133
2026-11-23 12:00:00,5646.590202518889
2026-11-23 13:00:00,5616.335633602884
2026-11-23 14:00:00,5462.344561355687
2026-11-23 15:00:00,5333.416950685563
2026-11-23 16:00:00,5016.314775810544
2026-11-23 17:00:00,4036.6945715973816
2026-11-23 18:00:00,984.3960100215422
2026-11-23 19:00:00,146.73241364268648
2026-11-23 20:00:00,63.65761428259261
2026-11-23 21:00:00,65.65561998144628
2026-11-23 22:00:00,69.61502699752333
2026-11-23 23:00:00,69.61515735515992
2026-11-24 00:00:00,58.0683962894243
2026-11-24 01:00:00,49.2341309141818
2026-11-24 02:00:00,40.409679264427645
2026-11-24 03:00:00,35.20321796593673
2026-11-24 04:00:00,31.27895935757113
2026-11-24 05:00:00,29.293918715124754
2026-11-24 06:00:00,30.091607489659918
2026-11-24 07:00:00,25.784944330161874
2026-11-24 08:00:00,102.57939179994737
2026-11-24 09:00:00,835.0997558681016
2026-11-24 10:00:00,2753.1223214103843
2026-11-24 11:00:00,4631.79213957985
2026-11-24 12:00:00,4925.970533702719
2026-11-24 13:00:00,4897.68263127725
2026-11-24 14:00:00,5110.547410431915
2026-11-24 15:00:00,4959.933060713016
2026-11-24 16:00:00,3962.1798265384105
2026-11-24 17:00:00,2220.5082722905863
2026-11-24 18:00:00,537.3866519177203
2026-11-24 19:00:00,83.29196007488018
2026-11-24 20:00:00,41.06762262783867
2026-11-24 21:00:00,36.37034768981282
2026-11-24 22:00:00,32.55056897303317
2026-11-24 23:00:00,30.853932346939008
2026-11-25 00:00:00,24.49658110253268
2026-11-25 01:00:00,14.445670197115419
2026-11-25 02:00:00,12.047844309307534
2026-11-25 03:00:00,12.065259820091416
2026-11-25 04:00:00,5.848957677302528
2026-11-25 05:00:00,0.0
2026-11-25 06:00:00,0.0
2026-11-25 07:00:00,0.0
2026-11-25 08:00:00,72.70743802724942
2026-11-25 09:00:00,808.8760790551331
2026-11-25 10:00:00,3013.244915004965
2026-11-25 11:00:00,4970.840239444653
2026-11-25 12:00:00,5393.573055680742
2026-11-25 13:00:00,5423.913705505378
2026-11-25 14:00:00,5447.792481731343
2026-11-25 15:00:00,5306.116124450063
2026-11-25 16:00:00,4617.299385921338
2026-11-25 17:00:00,1908.8794520172153
2026-11-25 18:00:00,373.5224093882999
2026-11-25 19:00:00,58.65854430455067
2026-11-25 20:00:00,27.161813835282295
2026-11-25 21:00:00,26.663005036302856
2026-11-25 22:00:00,26.843608252010284
2026-11-25 23:00:00,24.244331593590612
2026-11-26 00:00:00,22.92339916669047
2026-11-26 01:00:00,22.92344208788881
2026-11-26 02:00:00,18.828434717952835
2026-11-26 03:00:00,16.87513259969342
2026-11-26 04:00:00,14.356113535846529
2026-11-26 05:00:00,12.039549541849308
2026-11-26 06:00:00,12.614970492341987
2026-11-26 07:00:00,12.36622277103942
2026-11-26 08:00:00,75.58111104876178
2026-11-26 09:00:00,679.902417053185
2026-11-26 10:00:00,1685.9041703094767
2026-11-26 11:00:00,2340.8295244685182
2026-11-26 12:00:00,2516.97737101442
2026-11-26 13:00:00,2991.229538529708
2026-11-26 14:00:00,3592.417485784624
2026-11-26 15:00:00,3242.462735466032
2026-11-26 16:00:00,2445.728572946174
2026-11-26 17:00:00,1550.6103041760043
2026-11-26 18:00:00,428.1369745400517
2026-11-26 19:00:00,63.52334902154326
2026-11-26 20:00:00,24.847985993044322
2026-11-26 21:00:00,21.552303512711784
2026-11-26 22:00:00,13.911135554947954
2026-11-26 23:00:00,11.836722041360126
2026-11-27 00:00:00,11.171882804142188
2026-11-27 01:00:00,11.17190372115574
2026-11-27 02:00:00,11.155905846617301
2026-11-27 03:00:00,11.171945555182832
2026-11-27 04:00:00,11.171966472196385
2026-11-27 05:00:00,11.363576914155173
2026-11-27 06:00:00,11.644961252297865
2026-11-27 07:00:00,10.978288105404538
2026-11-27 08:00:00,60.30190543319262
2026-11-27 09:00:00,616.7821132892415
2026-11-27 10:00:00,1149.832954856275
2026-11-27 11:00:00,2105.9522636455117
2026-11-27 12:00:00,2837.907064703463
2026-11-27 13:00:00,3623.6495033673036
2026-11-27 14:00:00,3539.244541768919
2026-11-27 15:00:00,2977.7323314140685
2026-11-27 16:00:00,2054.988187143482
2026-11-27 17:00:00,712.4918154956106
2026-11-27 18:00:00,152.27735266285399
2026-11-27 19:00:00,44.20187511277552
2026-11-27 20:00:00,20.47397372640382
2026-11-27 21:00:00,17.7612416630177
